Y_avg,event_no,Y_avg_log,transitions,process_entropy,process_type,statespace_size,number_of_traces
1.4736749448287036,1,0.38775924355133207,3.0,min_entropy,Memoryless,5,100.0
1.1072315582061654,2,0.1018628081901794,3.0,min_entropy,Memoryless,5,100.0
0.9684474845230493,3,-0.03206102112299472,3.0,min_entropy,Memoryless,5,100.0
1.2797815174873741,4,0.24668937389943255,3.0,min_entropy,Memoryless,5,100.0
1.4722559351040954,5,0.3867958741498158,3.0,min_entropy,Memoryless,5,100.0
1.0277703433917937,1,0.027391740705319752,3.0,med_entropy,Memoryless,5,100.0
0.6957897309255414,2,-0.3627077750315248,3.0,med_entropy,Memoryless,5,100.0
0.9175153369164869,3,-0.08608598320785041,3.0,med_entropy,Memoryless,5,100.0
0.7464697674945102,4,-0.2924001618256642,3.0,med_entropy,Memoryless,5,100.0
0.593845682206088,5,-0.5211357876377134,3.0,med_entropy,Memoryless,5,100.0
1.0620214733664608,6,0.06017414235776099,3.0,med_entropy,Memoryless,5,100.0
1.5847875004981598,7,0.4604503292548461,3.0,med_entropy,Memoryless,5,100.0
1.542120859394303,8,0.4331586504058403,3.0,med_entropy,Memoryless,5,100.0
1.0507254023638672,9,0.049480785030095786,3.0,med_entropy,Memoryless,5,100.0
1.009323373583506,10,0.00928017920666277,3.0,med_entropy,Memoryless,5,100.0
1.2951629584086923,11,0.25863652384376795,3.0,med_entropy,Memoryless,5,100.0
0.9428821631569333,12,-0.05881396369342903,3.0,med_entropy,Memoryless,5,100.0
0.8262274170245377,13,-0.19088522008139758,3.0,med_entropy,Memoryless,5,100.0
0.2606879349928499,14,-1.344431238389204,3.0,med_entropy,Memoryless,5,100.0
0.8657117984816715,15,-0.14420322201919097,3.0,med_entropy,Memoryless,5,100.0
5.585018103068324,16,1.7200876738889321,3.0,med_entropy,Memoryless,5,100.0
0.6840932553833078,17,-0.37966103237311544,3.0,med_entropy,Memoryless,5,100.0
0.9451338391768714,18,-0.05642873275820595,3.0,med_entropy,Memoryless,5,100.0
1.531823724669256,1,0.4264590024718996,3.0,max_entropy,Memoryless,5,100.0
0.9155025768176851,2,-0.08828210021540488,3.0,max_entropy,Memoryless,5,100.0
0.8323425171116153,3,-0.1835112436568774,3.0,max_entropy,Memoryless,5,100.0
1.2373879465823803,4,0.21300266314471272,3.0,max_entropy,Memoryless,5,100.0
1.2942103801931133,5,0.25790076415678054,3.0,max_entropy,Memoryless,5,100.0
0.7467511391771026,6,-0.29202329637372015,3.0,max_entropy,Memoryless,5,100.0
0.7514407884509038,7,-0.2857628640431222,3.0,max_entropy,Memoryless,5,100.0
0.8444362661609648,8,-0.16908601490021585,3.0,max_entropy,Memoryless,5,100.0
