caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,1,2.647023976657983,2.4791137486805805,2.647023976657983,2.4791137486805805,0.0820000022649765,0.15868795160714078,2.7198017025526977,0.0,0.1679102279774024,2022-12-25 11:29:55,2022-12-25 17:16:30,2022-12-25 15:31:42,Sunday,17
0,j,2,5.338067044901392,2.647023976657983,2.691043068243409,2.4791137486805805,0.04100000113248825,0.06570274182614387,2.753726719616615,0.0,0.0440190915854266,2022-12-25 15:31:42,2022-12-25 18:05:21,2022-12-25 16:35:06,Sunday,18
0,j,3,8.765250999874912,2.691043068243409,3.4271839549735206,2.4791137486805805,0.0820000022649765,0.2871520218231118,3.0601950923314973,0.43980490766850266,0.2963359790616088,2022-12-25 16:35:06,2022-12-26 12:00:00,2022-12-26 10:15:08,Monday,12
0,c,4,12.24148828131682,3.4271839549735206,3.476237281441909,2.4791137486805805,0.0820000022649765,0.046630478004778264,3.5558144352432755,0.0,0.0490533264683885,2022-12-26 10:15:08,2022-12-26 13:20:22,2022-12-26 11:25:46,Monday,13
0,b,5,15.731868315112207,3.476237281441909,3.4903800337953865,2.4791137486805805,0.0,0.02429835840894782,3.500535639850857,0.0,0.014142752353477343,2022-12-26 11:25:46,2022-12-26 12:00:46,2022-12-26 11:46:08,Monday,12
0,j,6,19.898668973055706,3.4903800337953865,4.166800657943497,2.4791137486805805,0.04100000113248825,0.0298810603562346,3.5612610952841095,0.0,0.6764206241481112,2022-12-26 11:46:08,2022-12-26 13:28:12,2022-12-27 04:00:11,Monday,13
1,c,1,5.132451917723122,4.504619417045404,5.132451917723122,4.504619417045404,0.0820000022649765,0.06724634524593492,4.653865764556316,0.0,0.6278325006777178,2022-12-27 12:06:39,2022-12-27 15:41:34,2022-12-28 03:10:43,Tuesday,15
1,j,2,12.552577727518194,5.132451917723122,7.420125809795072,4.504619417045404,0.04100000113248825,0.07185711214025467,5.245309030995865,2.254690969004135,0.03298292306781551,2022-12-28 03:10:43,2022-12-30 12:00:00,2022-12-30 10:04:58,Friday,12
2,h,1,7.397337502504295,6.526862758657188,7.397337502504295,6.526862758657188,0.04100000113248825,0.06798821979928359,6.63585097958896,0.8641490204110402,0.006325723436067087,2022-12-29 12:38:40,2022-12-30 12:00:00,2022-12-30 09:32:09,Friday,12
2,e,2,15.009065270235553,7.397337502504295,7.611727767731257,6.526862758657188,0.0820000022649765,0.07131447695349216,0.5506519817227638,0.0,0.21439026522696197,2022-12-30 09:32:09,2022-12-23 13:12:56,2022-12-30 14:40:53,Friday,13
2,b,3,22.96005753070103,7.611727767731257,7.950992260465478,6.526862758657188,0.04100000113248825,0.12361268017302347,0.7763404490367689,0.0,0.33926449273422027,2022-12-30 14:40:53,2022-12-23 18:37:55,2022-12-30 22:49:25,Friday,18
2,e,4,31.388305529861825,7.950992260465478,8.428247999160796,6.526862758657188,0.0820000022649765,0.08369352425556473,1.1166857869860198,0.38331421301398017,0.09394152568133798,2022-12-30 22:49:25,2022-12-24 12:00:00,2022-12-31 10:16:40,Saturday,12
2,c,5,40.374198900018264,8.428247999160796,8.98589337015644,6.526862758657188,0.04100000113248825,0.042359977160739096,1.5116079774540232,0.0,0.5576453709956446,2022-12-31 10:16:40,2022-12-24 12:16:42,2022-12-31 23:39:41,Saturday,12
2,i,6,50.597913367796565,8.98589337015644,10.223714467778299,6.526862758657188,0.0820000022649765,0.01687282651780254,2.084766198939219,0.415233801060781,0.8225872965610778,2022-12-31 23:39:41,2022-12-25 12:00:00,2023-01-02 05:22:08,Sunday,12
2,k,7,61.5031078890449,10.223714467778299,10.905194521248333,6.526862758657188,0.0820000022649765,0.0762077818614192,3.381922251904694,0.11807774809530613,0.5634023053747279,2023-01-02 05:22:08,2022-12-26 12:00:00,2023-01-02 21:43:28,Monday,12
2,h,8,72.7202287195011,10.905194521248333,11.2171208304562,6.526862758657188,0.0820000022649765,0.22696664913311662,4.214161172646426,0.28583882735357413,0.026087481854292556,2023-01-02 21:43:28,2022-12-27 12:00:00,2023-01-03 05:12:39,Tuesday,12
2,g,9,85.7044123979401,11.2171208304562,12.984183678439008,6.526862758657188,0.04100000113248825,0.024386407059293267,4.28250723864798,0.21749276135201967,1.549570086630789,2023-01-03 05:12:39,2022-12-27 12:00:00,2023-01-04 23:37:13,Tuesday,12
2,j,10,100.03301816538725,12.984183678439008,14.328605767447144,6.526862758657188,0.04100000113248825,0.1844293024577001,6.209612982029196,1.2903870179708044,0.054035071037330656,2023-01-04 23:37:13,2022-12-30 12:00:00,2023-01-06 07:53:11,Friday,12
2,e,11,114.77318773784943,14.328605767447144,14.740169572462179,6.526862758657188,0.04100000113248825,0.03352494218614942,0.40313071076578133,0.09686928923421867,0.31469451578081736,2023-01-06 07:53:11,2022-12-23 12:00:00,2023-01-06 17:45:50,Friday,12
2,i,12,129.8807553078078,14.740169572462179,15.107567569958361,6.526862758657188,0.04100000113248825,0.21233887413996322,0.9935084477346301,0.0,0.36739799749618285,2023-01-06 17:45:50,2022-12-23 23:50:39,2023-01-07 02:34:53,Friday,23
2,f,13,146.33142028408622,15.107567569958361,16.450664976278425,6.526862758657188,0.12300000339746475,0.10446846409188003,1.335036037447706,0.16496396255229406,1.1781334437677713,2023-01-07 02:34:53,2022-12-24 12:00:00,2023-01-08 10:48:57,Saturday,12
2,f,14,164.68005700126153,16.450664976278425,18.348636717175314,6.526862758657188,0.0,0.0681193968375199,2.5187843731159454,0.0,1.8979717408968888,2023-01-08 10:48:57,2022-12-25 12:27:02,2023-01-10 08:22:02,Sunday,12
2,b,15,183.27574915366017,18.348636717175314,18.595692152398648,6.526862758657188,0.04100000113248825,0.027698716875440555,4.417335435183244,0.08266456481675633,0.16439087040657813,2023-01-10 08:22:02,2022-12-27 12:00:00,2023-01-10 14:17:47,Tuesday,12
3,b,1,8.949935640439673,8.173509071137723,8.949935640439673,8.173509071137723,0.0820000022649765,0.04381714850986687,1.2993262219125654,0.20067377808743458,0.5757527912145148,2022-12-31 04:09:51,2022-12-24 12:00:00,2022-12-31 22:47:54,Saturday,12
3,f,2,18.621546517528973,8.949935640439673,9.6716108770893,8.173509071137723,0.0820000022649765,0.15368778097938354,2.1856234236840333,0.3143765763159667,0.4072986603336612,2022-12-31 22:47:54,2022-12-25 12:00:00,2023-01-01 16:07:07,Sunday,12
3,i,3,28.32439367406411,9.6716108770893,9.702847156535135,8.173509071137723,0.04100000113248825,0.026716632393845956,2.7393275106156345,0.0,0.031236279445835076,2023-01-01 16:07:07,2022-12-25 17:44:37,2023-01-01 16:52:05,Sunday,17
3,g,4,38.10668228846911,9.702847156535135,9.782288614405001,8.173509071137723,0.04100000113248825,0.0438688879750585,2.787716045642682,0.0,0.07944145786986502,2023-01-01 16:52:05,2022-12-25 18:54:18,2023-01-01 18:46:29,Sunday,18
3,b,5,48.06189851807673,9.782288614405001,9.955216229607622,8.173509071137723,0.0820000022649765,0.003511737640890176,2.8678003543108677,0.0,0.1729276152026205,2023-01-01 18:46:29,2022-12-25 20:49:37,2023-01-01 22:55:30,Sunday,20
3,c,6,58.727262403541815,9.955216229607622,10.66536388546508,8.173509071137723,0.0,0.02304172131634857,2.97825795092397,0.0,0.7101476558574576,2023-01-01 22:55:30,2022-12-25 23:28:41,2023-01-02 15:58:07,Sunday,23
3,i,7,71.89481413190848,10.66536388546508,13.167551728366666,8.173509071137723,0.0820000022649765,0.14960359952218963,3.8969674872522457,0.0,2.502187842901586,2023-01-02 15:58:07,2022-12-26 21:31:37,2023-01-05 04:01:16,Monday,21
3,f,8,87.83765286942878,13.167551728366666,15.942838737520297,8.173509071137723,0.0,0.01895706506368605,6.186508793430352,1.3134912065696476,1.461795802583983,2023-01-05 04:01:16,2022-12-30 12:00:00,2023-01-07 22:37:41,Friday,12
4,h,1,8.951753035750665,8.513426874641732,8.951753035750665,8.513426874641732,0.0820000022649765,0.0308381051433323,1.6262649820500403,0.0,0.4383261611089331,2022-12-31 12:19:20,2022-12-24 15:01:49,2022-12-31 22:50:31,Saturday,15
4,j,2,17.9363314128794,8.951753035750665,8.984578377128736,8.513426874641732,0.0,0.035857101373110406,1.9876101371237755,0.0,0.03282534137807222,2022-12-31 22:50:31,2022-12-24 23:42:09,2022-12-31 23:37:47,Saturday,23
4,k,3,27.511571735652716,8.984578377128736,9.575240322773316,8.513426874641732,0.0820000022649765,0.09754980962339622,2.1641281890171093,0.33587181098289065,0.2547901346616896,2022-12-31 23:37:47,2022-12-25 12:00:00,2023-01-01 13:48:20,Sunday,12
4,h,4,37.09278429005697,9.575240322773316,9.581212554404253,8.513426874641732,0.0,0.017865244366093457,2.5931055671394105,0.0,0.005972231630935881,2023-01-01 13:48:20,2022-12-25 14:14:04,2023-01-01 13:56:56,Sunday,14
4,h,5,47.254278258895724,9.581212554404253,10.161493968838752,8.513426874641732,0.0820000022649765,0.0385032954388243,2.7017158521080535,0.0,0.5802814144344982,2023-01-01 13:56:56,2022-12-25 16:50:28,2023-01-02 03:52:33,Sunday,16
4,i,6,58.7495028193229,10.161493968838752,11.495224560427175,8.513426874641732,0.0820000022649765,0.049619567158111805,3.2931135382618404,0.2068864617381596,1.126844129850265,2023-01-02 03:52:33,2022-12-26 12:00:00,2023-01-03 11:53:07,Monday,12
