caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,k,1,0,3.607589864562323,3.607589864562323,3.702149422597959,0.04100000113248825,0.05355955690314796,0.0,0.015262789048416447,0.10982234708405265,3.702149422597959,3.7174122116463755,2023-01-05 08:34:55,2023-01-05 10:51:05,2023-01-05 11:13:04,Thursday,10
0,h,2,0,3.607589864562323,3.7174122116463755,3.897989299129897,0.0820000022649765,0.0985770852185446,0.0,0.024909090121286327,0.20548617760480742,3.897989299129897,3.9228983892511833,2023-01-05 08:34:55,2023-01-05 15:33:06,2023-01-05 16:08:58,Thursday,15
0,b,3,0,3.607589864562323,3.922898389251183,3.972841467671455,0.04100000113248825,0.008943077287784188,0.0,1.1914946029172608,1.2414376813375332,3.972841467671455,5.164336070588716,2023-01-05 08:34:55,2023-01-05 17:20:53,2023-01-06 21:56:38,Thursday,17
0,f,4,0,3.607589864562323,5.164336070588716,5.271647483906926,0.0820000022649765,0.025311411053233836,2.228352516093074,1.5079438154166287,3.8436077448279136,7.5,9.00794381541663,2023-01-05 08:34:55,2023-01-09 06:00:00,2023-01-10 18:11:26,Monday,6
0,f,5,0,3.607589864562323,9.00794381541663,2.106586217273877,0.04100000113248825,0.05764240072475939,0.3934137827261228,0.05561837966764433,0.5476745642510148,9.5,9.555618379667644,2023-01-05 08:34:55,2023-01-11 06:00:00,2023-01-11 07:20:05,Wednesday,6
0,i,6,0,3.607589864562323,9.555618379667644,2.5878340781485,0.0,0.03221569848085635,0.0,1.8413318073369822,1.8735475058178386,9.5878340781485,11.429165885485482,2023-01-05 08:34:55,2023-01-11 08:06:28,2023-01-13 04:17:59,Wednesday,8
0,d,7,0,3.607589864562323,11.429165885485482,4.516347367789637,0.0,0.08718148230415511,0.0,0.7856925613475446,0.8728740436516997,11.516347367789637,12.302039929137182,2023-01-05 08:34:55,2023-01-13 06:23:32,2023-01-14 01:14:56,Friday,6
0,b,8,0,3.607589864562323,12.302039929137182,5.6694564102356875,0.04100000113248825,0.326416479966018,1.8305435897643125,0.009349805019451278,2.2073098758822702,14.5,14.50934980501945,2023-01-05 08:34:55,2023-01-16 06:00:00,2023-01-16 06:13:27,Monday,6
0,g,9,0,3.607589864562323,14.509349805019452,0.5994976085506654,0.04100000113248825,0.04914780239872455,0.0,1.2203491690508357,1.3104969725820486,14.599497608550665,15.819846777601501,2023-01-05 08:34:55,2023-01-16 08:23:16,2023-01-17 13:40:34,Monday,8
0,c,10,0,3.607589864562323,15.819846777601501,2.191139296991242,0.04100000113248825,0.33029251825725264,0.308860703008758,0.05561338213269912,0.7357666045311981,16.5,16.555613382132698,2023-01-05 08:34:55,2023-01-18 06:00:00,2023-01-18 07:20:04,Wednesday,6
0,d,11,0,3.607589864562323,16.555613382132698,2.6497677559577255,0.04100000113248825,0.05315437269254093,0.0,0.28311671159238555,0.3772710854174147,16.649767755957726,16.93288446755011,2023-01-05 08:34:55,2023-01-18 09:35:39,2023-01-18 16:23:21,Wednesday,9
