caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,h,21,0,1.1447097879566117,18.712821760883433,4.933518309363372,0.12300000339746475,0.09769654508247334,0.0,0.1476955715411717,0.36839212002110977,18.93351830936337,19.081213880904542,2023-01-02 21:28:22,2023-01-20 16:24:15,2023-01-20 19:56:56,Friday,16
1,e,22,0,1.1447097879566117,19.081213880904542,5.190796730051797,0.04100000113248825,0.0685828480147663,2.3092032699482026,1.0629318815414257,3.4817180006368824,21.5,22.562931881541427,2023-01-02 21:28:22,2023-01-23 06:00:00,2023-01-24 07:30:37,Monday,6
2,d,1,0,2.4976355743627296,2.4976355743627296,2.6041308825132505,0.0820000022649765,0.024495305885544386,0.0,0.2412766971980184,0.34777200534853925,2.6041308825132505,2.845407579711269,2023-01-04 05:56:35,2023-01-04 08:29:56,2023-01-04 14:17:23,Wednesday,8
3,d,1,0,3.715438670527141,3.715438670527141,3.901747149407679,0.0820000022649765,0.1043084766155614,0.0,0.09624591462515568,0.2825543935056936,3.901747149407679,3.9979930640328347,2023-01-05 11:10:13,2023-01-05 15:38:30,2023-01-05 17:57:06,Thursday,15
3,k,2,0,3.715438670527141,3.9979930640328347,4.239998493388307,0.0820000022649765,0.16000542709049592,0.26000150661169297,2.780662285849347,3.282669221816512,4.500000000000001,7.280662285849347,2023-01-05 11:10:13,2023-01-06 06:00:00,2023-01-09 00:44:09,Friday,6
3,c,3,0,3.715438670527141,7.280662285849347,0.3846922424030552,0.0820000022649765,0.022029954288731824,0.11530775759694478,0.08871759645843239,0.30805531060908553,7.5,7.588717596458433,2023-01-05 11:10:13,2023-01-09 06:00:00,2023-01-09 08:07:45,Monday,6
3,k,4,0,3.715438670527141,7.588717596458433,0.6402682568995379,0.04100000113248825,0.01055065930861691,0.0,0.0071462350289670275,0.05869689547007219,7.640268256899538,7.6474144919285045,2023-01-05 11:10:13,2023-01-09 09:21:59,2023-01-09 09:32:16,Monday,9
3,g,5,0,3.715438670527141,7.647414491928505,0.7735713823231256,0.12300000339746475,0.0031568869971558243,0.0,1.1078804369403685,1.2340373273349892,7.773571382323126,8.881451819263495,2023-01-05 11:10:13,2023-01-09 12:33:56,2023-01-10 15:09:17,Monday,12
3,e,6,0,3.715438670527141,8.881451819263495,2.039157518066517,0.0820000022649765,0.07570569653804514,0.4608424819334829,0.39319541297229543,1.0117435937088,9.499999999999998,9.893195412972293,2023-01-05 11:10:13,2023-01-11 05:59:59,2023-01-11 15:26:12,Wednesday,5
4,d,1,0,3.999136486389187,3.999136486389187,4.044335547521043,0.04100000113248825,0.004199059999367658,0.45566445247895704,0.009197533945215044,0.510061047556028,4.5,4.509197533945215,2023-01-05 17:58:45,2023-01-06 06:00:00,2023-01-06 06:13:14,Friday,6
5,d,1,0,7.0969719184461635,7.0969719184461635,0.39992238242548606,0.0820000022649765,0.2209504617143459,0.10007761757451394,0.4558014080231784,0.8588294895770148,7.5,7.955801408023178,2023-01-08 20:19:38,2023-01-09 06:00:00,2023-01-09 16:56:21,Monday,6
5,i,2,0,7.0969719184461635,7.955801408023178,1.0522278071449858,0.04100000113248825,0.055426397989319455,0.44777219285501424,0.34305005993775434,0.8872486519145764,8.5,8.843050059937754,2023-01-08 20:19:38,2023-01-10 06:00:00,2023-01-10 14:13:59,Tuesday,6
6,d,1,0,7.7761325586571015,7.7761325586571015,1.222000188952567,0.0820000022649765,0.36386762803048894,0.2779998110474331,1.3446036019866892,2.0684710433295876,8.5,9.84460360198669,2023-01-09 12:37:37,2023-01-10 06:00:00,2023-01-11 14:16:13,Tuesday,6
6,f,2,0,7.7761325586571015,9.84460360198669,3.010819276558138,0.12300000339746475,0.04321567117398325,0.48918072344186214,0.45474036862912937,1.1101367666424395,10.5,10.95474036862913,2023-01-09 12:37:37,2023-01-12 06:00:00,2023-01-12 16:54:49,Thursday,6
6,d,3,0,7.7761325586571015,10.954740368629128,4.04791394756834,0.0820000022649765,0.011173576674234595,0.45208605243166033,0.027695210658885236,0.5729548420297567,11.5,11.527695210658885,2023-01-09 12:37:37,2023-01-13 06:00:00,2023-01-13 06:39:52,Friday,6
6,k,4,0,7.7761325586571015,11.527695210658885,4.633417601327663,0.0820000022649765,0.023722388403801652,0.0,0.004868572312651887,0.11059096298143005,11.633417601327663,11.638286173640315,2023-01-09 12:37:37,2023-01-13 09:12:07,2023-01-13 09:19:07,Friday,9
6,b,5,0,7.7761325586571015,11.638286173640315,4.731802869474805,0.0820000022649765,0.011516693569513684,0.0,0.36910398207290057,0.46262067790739075,11.731802869474805,12.100906851547705,2023-01-09 12:37:37,2023-01-13 11:33:47,2023-01-13 20:25:18,Friday,11
7,e,1,0,10.675612474813754,10.675612474813754,3.7210507317791706,0.0,0.04543825696541651,0.0,0.11726661457266867,0.16270487153808516,10.72105073177917,10.83831734635184,2023-01-12 10:12:52,2023-01-12 11:18:18,2023-01-12 14:07:10,Thursday,11
7,h,2,0,10.675612474813754,10.83831734635184,3.9689117987246956,0.04100000113248825,0.08959445124036788,0.0,0.0907828239620525,0.22137727633490864,10.968911798724696,11.059694622686749,2023-01-12 10:12:52,2023-01-12 17:15:13,2023-01-12 19:25:57,Thursday,17
7,e,3,0,10.675612474813754,11.059694622686749,4.1602296316127365,0.04100000113248825,0.05953500779349998,0.3397703683872635,0.10663866563281807,0.5469440429460698,11.5,11.606638665632818,2023-01-12 10:12:52,2023-01-13 06:00:00,2023-01-13 08:33:33,Friday,6
7,f,4,0,10.675612474813754,11.606638665632818,4.724949981326924,0.04100000113248825,0.07731131456161826,0.0,1.3543330983982351,1.4726444140923416,11.724949981326924,13.07928307972516,2023-01-12 10:12:52,2023-01-13 11:23:55,2023-01-14 19:54:10,Friday,11
7,d,5,0,10.675612474813754,13.07928307972516,6.4927863336385965,0.04100000113248825,0.3725032527809485,1.0072136663614035,0.0017043121011255903,1.4224212323759657,14.5,14.501704312101126,2023-01-12 10:12:52,2023-01-16 06:00:00,2023-01-16 06:02:27,Monday,6
7,j,6,0,10.675612474813754,14.501704312101126,0.5933023346652462,0.04100000113248825,0.05059802143163162,0.0,0.5907388109390357,0.6823368335031555,14.593302334665246,15.184041145604281,2023-01-12 10:12:52,2023-01-16 08:14:21,2023-01-16 22:25:01,Monday,8
7,j,7,0,10.675612474813754,15.184041145604281,1.359244482336905,0.0820000022649765,0.09320333446764655,0.14075551766309502,0.1065188584140169,0.422477712809735,15.5,15.606518858414017,2023-01-12 10:12:52,2023-01-17 06:00:00,2023-01-17 08:33:23,Tuesday,6
7,g,8,0,10.675612474813754,15.606518858414017,1.8897050481040498,0.04100000113248825,0.2421861885575456,0.0,1.6832142052919374,1.9664003949819713,15.88970504810405,17.572919253395987,2023-01-12 10:12:52,2023-01-17 15:21:10,2023-01-19 07:45:00,Tuesday,15
7,h,9,0,10.675612474813754,17.572919253395987,3.851261806949232,0.12300000339746475,0.15534255015578133,0.0,0.3894015180205712,0.6677440715738173,17.851261806949232,18.240663324969802,2023-01-12 10:12:52,2023-01-19 14:25:49,2023-01-19 23:46:33,Thursday,14
7,k,10,0,10.675612474813754,18.240663324969805,4.314535887423201,0.04100000113248825,0.03287256132090677,0.18546411257679907,0.020501642954304636,0.2798383179844987,18.5,18.520501642954304,2023-01-12 10:12:52,2023-01-20 06:00:00,2023-01-20 06:29:31,Friday,6
8,g,1,0,12.534090959556366,12.534090959556366,5.724217534092027,0.0820000022649765,0.10812657227068499,1.775782465907973,0.43464114326632414,2.4005501837099588,14.5,14.934641143266324,2023-01-14 06:49:05,2023-01-16 06:00:00,2023-01-16 16:25:52,Monday,6
8,e,2,0,12.534090959556366,14.934641143266324,1.0420038802855203,0.04100000113248825,0.06636273588670809,0.45799611971447973,0.373755847031902,0.939114703765578,15.5,15.873755847031902,2023-01-14 06:49:05,2023-01-17 06:00:00,2023-01-17 14:58:12,Tuesday,6
8,d,3,0,12.534090959556366,15.873755847031902,1.9876956044183611,0.04100000113248825,0.07293975625397126,0.0,0.03370355843652212,0.14764331582298162,15.987695604418361,16.021399162854884,2023-01-14 06:49:05,2023-01-17 17:42:16,2023-01-17 18:30:48,Tuesday,17
8,e,4,0,12.534090959556366,16.021399162854884,2.2583949293304073,0.12300000339746475,0.11399576307805723,0.2416050706695927,0.2601058850735564,0.7387067222186712,16.5,16.760105885073557,2023-01-14 06:49:05,2023-01-18 06:00:00,2023-01-18 12:14:33,Wednesday,6
8,h,5,0,12.534090959556366,16.760105885073557,2.83793882605908,0.04100000113248825,0.03683293985303332,0.0,2.401627881021549,2.4794608220070704,16.83793882605908,19.23956670708063,2023-01-14 06:49:05,2023-01-18 14:06:37,2023-01-20 23:44:58,Wednesday,14
8,b,6,0,12.534090959556366,19.239566707080627,5.521610526361901,0.04100000113248825,0.2410438181487871,1.9783894736380994,0.2584231850332388,2.518856477952614,21.5,21.758423185033237,2023-01-14 06:49:05,2023-01-23 06:00:00,2023-01-23 12:12:07,Monday,6
8,k,7,0,12.534090959556366,21.75842318503324,0.9518922160493624,0.0820000022649765,0.1114690287511467,0.0,0.6849821576124631,0.8784511886285863,21.951892216049362,22.636874373661826,2023-01-14 06:49:05,2023-01-23 16:50:43,2023-01-24 09:17:05,Monday,16
8,g,8,0,12.534090959556366,22.636874373661826,1.7697158163745002,0.12300000339746475,0.0098414393152092,0.0,0.30549850621915947,0.4383399489318334,22.7697158163745,23.07521432259366,2023-01-14 06:49:05,2023-01-24 12:28:23,2023-01-24 19:48:18,Tuesday,12
8,e,9,0,12.534090959556366,23.07521432259366,2.4197470952990052,0.0820000022649765,0.26253277044036927,0.08025290470099478,2.023596682462018,2.4483823598683587,23.5,25.523596682462017,2023-01-14 06:49:05,2023-01-25 06:00:00,2023-01-27 06:33:58,Wednesday,6
8,b,10,0,12.534090959556366,25.523596682462017,4.930222745483146,0.0,0.4066260630211281,0.0,0.0006217642139301236,0.4072478272350582,25.930222745483146,25.930844509697078,2023-01-14 06:49:05,2023-01-27 16:19:31,2023-01-27 16:20:24,Friday,16
8,f,11,0,12.534090959556366,25.930844509697074,5.051275438525103,0.04100000113248825,0.0794309276955404,2.448724561474897,0.1320587529572442,2.70121424326017,28.5,28.632058752957246,2023-01-14 06:49:05,2023-01-30 06:00:00,2023-01-30 09:10:09,Monday,6
9,e,1,0,14.125889823340065,14.125889823340065,0.3300144600942616,0.04100000113248825,0.16312463562170762,0.1699855399057384,0.03708677213398663,0.41119694879392094,14.5,14.537086772133987,2023-01-15 21:01:16,2023-01-16 06:00:00,2023-01-16 06:53:24,Monday,6
9,f,2,0,14.125889823340065,14.537086772133986,0.8670174710405281,0.0820000022649765,0.24793069664156664,0.0,0.58009538192157,0.9100260808281131,14.867017471040528,15.447112852962098,2023-01-15 21:01:16,2023-01-16 14:48:30,2023-01-17 04:43:50,Monday,14
10,h,1,0,15.336521589661306,15.336521589661306,1.4647233566313052,0.0820000022649765,0.04620176470502341,0.03527664336869485,0.0834943211755434,0.24697273151423815,15.5,15.583494321175543,2023-01-17 02:04:35,2023-01-17 06:00:00,2023-01-17 08:00:13,Tuesday,6
10,g,2,0,15.336521589661306,15.583494321175545,1.9124374387385803,0.0820000022649765,0.2469431152980586,0.0,1.3983844078876724,1.7273275254507074,15.91243743873858,17.310821846626254,2023-01-17 02:04:35,2023-01-17 15:53:54,2023-01-19 01:27:35,Tuesday,15
10,k,3,0,15.336521589661306,17.31082184662625,3.45054371007663,0.12300000339746475,0.01672186005291312,0.04945628992336992,0.9539087915206356,1.1430869448943834,17.5,18.453908791520636,2023-01-17 02:04:35,2023-01-19 06:00:00,2023-01-20 04:53:37,Thursday,6
11,h,1,0,16.75195072423694,16.75195072423694,2.896937193502847,0.12300000339746475,0.021986465868440244,0.0,0.07702271616034706,0.22200918542625206,16.896937193502847,16.973959909663193,2023-01-18 12:02:48,2023-01-18 15:31:35,2023-01-18 17:22:30,Wednesday,15
11,h,2,0,16.75195072423694,16.973959909663193,3.0385454140945285,0.04100000113248825,0.023585503298848513,0.4614545859054715,0.18359221224367847,0.7096323025804868,17.5,17.683592212243678,2023-01-18 12:02:48,2023-01-19 06:00:00,2023-01-19 10:24:22,Thursday,6
11,b,3,0,16.75195072423694,17.68359221224368,3.836290117069776,0.04100000113248825,0.11169790369360624,0.0,0.012208731232844989,0.1649066360589395,17.836290117069776,17.848498848302622,2023-01-18 12:02:48,2023-01-19 14:04:15,2023-01-19 14:21:50,Thursday,14
11,h,4,0,16.75195072423694,17.848498848302622,4.017439195033717,0.0820000022649765,0.08694034446611751,0.4825608049662833,1.2254312427874152,1.8769323944847924,18.5,19.725431242787415,2023-01-18 12:02:48,2023-01-20 06:00:00,2023-01-21 11:24:37,Friday,6
11,g,5,0,16.75195072423694,19.725431242787415,5.796697295175253,0.0,0.07126605238783865,1.7033027048247469,1.8046286923517112,3.5791974495642966,21.5,23.304628692351713,2023-01-18 12:02:48,2023-01-23 06:00:00,2023-01-25 01:18:39,Monday,6
11,d,6,0,16.75195072423694,23.304628692351713,2.4437485645323456,0.04100000113248825,0.09811987104814553,0.05625143546765443,0.02104477968743377,0.21641608733572196,23.5,23.521044779687433,2023-01-18 12:02:48,2023-01-25 06:00:00,2023-01-25 06:30:18,Wednesday,6
11,i,7,0,16.75195072423694,23.521044779687436,2.669128681801581,0.0820000022649765,0.06608389984916868,0.0,0.27496593050074275,0.42304983261488793,23.66912868180158,23.944094612302322,2023-01-18 12:02:48,2023-01-25 10:03:32,2023-01-25 16:39:29,Wednesday,10
11,j,8,0,16.75195072423694,23.944094612302322,3.0793095991551738,0.04100000113248825,0.09421498572036371,0.42069040084482623,0.04263699324649543,0.5985423809441736,24.5,24.542636993246497,2023-01-18 12:02:48,2023-01-26 06:00:00,2023-01-26 07:01:23,Thursday,6
12,c,1,0,18.970775425900207,18.970775425900207,5.176975547368357,0.0820000022649765,0.12420011920317416,2.3230244526316426,2.342103989383713,4.871328563483506,21.5,23.842103989383713,2023-01-20 17:17:54,2023-01-23 06:00:00,2023-01-25 14:12:37,Monday,6
12,f,2,0,18.970775425900207,23.842103989383713,2.9043905922452495,0.0,0.06228660286153711,0.0,0.2905727781625822,0.3528593810241193,23.90439059224525,24.19496337040783,2023-01-20 17:17:54,2023-01-25 15:42:19,2023-01-25 22:40:44,Wednesday,15
12,f,3,0,18.970775425900207,24.19496337040783,3.296051649201921,0.04100000113248825,0.06008827766160134,0.20394835079807905,0.30382548355566186,0.6088621131478305,24.5,24.803825483555663,2023-01-20 17:17:54,2023-01-26 06:00:00,2023-01-26 13:17:30,Thursday,6
12,f,4,0,18.970775425900207,24.80382548355566,4.024885563240218,0.0820000022649765,0.13906007741958382,0.4751144367597817,0.36267860839091126,1.0588531248352533,25.5,25.86267860839091,2023-01-20 17:17:54,2023-01-27 06:00:00,2023-01-27 14:42:15,Friday,6
12,b,5,0,18.970775425900207,25.86267860839091,4.951702629384549,0.04100000113248825,0.04802401986114892,0.0,0.6152373901154223,0.7042614111090595,25.95170262938455,26.56694001949997,2023-01-20 17:17:54,2023-01-27 16:50:27,2023-01-28 07:36:23,Friday,16
12,h,6,0,18.970775425900207,26.56694001949997,5.668113404778836,0.0820000022649765,0.019173383013889003,1.8318865952211638,0.0018886478150282075,1.9349486283150574,28.5,28.50188864781503,2023-01-20 17:17:54,2023-01-30 06:00:00,2023-01-30 06:02:43,Monday,6
12,j,7,0,18.970775425900207,28.50188864781503,0.7376191950074045,0.12300000339746475,0.1127305437949089,0.0,1.2989321617028455,1.5346627088952192,28.737619195007404,30.03655135671025,2023-01-20 17:17:54,2023-01-30 11:42:10,2023-01-31 18:52:38,Monday,11
12,f,8,0,18.970775425900207,30.03655135671025,2.200218835765959,0.0820000022649765,0.0816674767907349,0.2997811642340409,0.04067913804756188,0.5041277813373142,30.5,30.54067913804756,2023-01-20 17:17:54,2023-02-01 06:00:00,2023-02-01 06:58:34,Wednesday,6
12,c,9,0,18.970775425900207,30.54067913804756,2.6708899728708566,0.04100000113248825,0.08921083369080675,0.0,0.18288873192429161,0.3130995667475866,30.670889972870857,30.853778704795147,2023-01-20 17:17:54,2023-02-01 10:06:04,2023-02-01 14:29:26,Wednesday,10
12,k,10,0,18.970775425900207,30.853778704795147,2.898054690271252,0.04100000113248825,0.0032759843436178764,0.0,0.33364319311967694,0.37791917859578306,30.898054690271252,31.23169788339093,2023-01-20 17:17:54,2023-02-01 15:33:11,2023-02-01 23:33:38,Wednesday,15
12,f,11,0,18.970775425900207,31.23169788339093,3.282762085677252,0.04100000113248825,0.01006420115383424,0.21723791432274808,0.3351834792976096,0.6034855959066802,31.5,31.83518347929761,2023-01-20 17:17:54,2023-02-02 06:00:00,2023-02-02 14:02:39,Thursday,6
12,e,12,0,18.970775425900207,31.83518347929761,3.928765855689992,0.0820000022649765,0.011582374127408585,0.0,1.579166113848915,1.6727484902413001,31.928765855689992,33.50793196953891,2023-01-20 17:17:54,2023-02-02 16:17:25,2023-02-04 06:11:25,Thursday,16
13,c,1,0,20.733405217503908,20.733405217503908,6.973798372988689,0.04100000113248825,0.19939315435229266,0.5262016270113108,2.3886465164053243,3.155241298901416,21.5,23.888646516405323,2023-01-22 11:36:06,2023-01-23 06:00:00,2023-01-25 15:19:39,Monday,6
13,g,2,0,20.733405217503908,23.888646516405323,2.9274669820410253,0.0,0.03882046563570342,0.0,0.8657148060881394,0.9045352717238428,23.927466982041025,24.793181788129164,2023-01-22 11:36:06,2023-01-25 16:15:33,2023-01-26 13:02:10,Wednesday,16
14,g,1,0,23.69420648648379,23.69420648648379,2.8775694890692556,0.12300000339746475,0.060362999188002794,0.0,0.3224298254111446,0.5057928279966122,23.877569489069256,24.1999993144804,2023-01-25 10:39:39,2023-01-25 15:03:42,2023-01-25 22:47:59,Wednesday,15
14,c,2,0,23.69420648648379,24.1999993144804,3.497591903747061,0.0,0.2975925892666589,0.0024080962529389183,0.18251110499651035,0.48251179051610815,24.5,24.68251110499651,2023-01-25 10:39:39,2023-01-26 06:00:00,2023-01-26 10:22:48,Thursday,6
14,b,3,0,23.69420648648379,24.682511104996507,3.726946207424362,0.04100000113248825,0.0034351012953648596,0.0,0.3594493113784328,0.40388441380628587,24.726946207424362,25.086395518802796,2023-01-25 10:39:39,2023-01-26 11:26:48,2023-01-26 20:04:24,Thursday,11
14,i,4,0,23.69420648648379,25.086395518802792,4.2039860838294025,0.0820000022649765,0.03559056276163384,0.29601391617059747,2.630710881374389,3.044315362571597,25.5,28.13071088137439,2023-01-25 10:39:39,2023-01-27 06:00:00,2023-01-29 21:08:13,Friday,6
14,h,5,0,23.69420648648379,28.13071088137439,0.23057450023001635,0.0820000022649765,0.017863616590649927,0.26942549976998365,0.050430376967767025,0.4197194955933771,28.5,28.550430376967768,2023-01-25 10:39:39,2023-01-30 06:00:00,2023-01-30 07:12:37,Monday,6
15,e,1,0,26.804083357109626,26.804083357109626,5.836467168357075,0.0,0.03238381124744768,1.6635328316429252,0.051203194905861595,1.7471198377962345,28.5,28.551203194905863,2023-01-28 13:17:52,2023-01-30 06:00:00,2023-01-30 07:13:43,Monday,6
