caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,1,0,1.1300671992380373,1.1300671992380373,1.3800764716717295,0.0820000022649765,0.16800927016871584,0.11992352832827047,0.08871522533330889,0.45864802609527167,1.5000000000000002,1.588715225333309,2023-01-02 21:07:17,2023-01-03 06:00:00,2023-01-03 08:07:44,Tuesday,6
0,i,2,0,1.1300671992380373,1.588715225333309,1.688956644693468,0.04100000113248825,0.05924141822767085,0.0,0.08967885754013351,0.18992027690029262,1.688956644693468,1.7786355022336016,2023-01-02 21:07:17,2023-01-03 10:32:05,2023-01-03 12:41:14,Tuesday,10
0,g,3,0,1.1300671992380373,1.7786355022336016,2.0259428980053444,0.0820000022649765,0.16530739350676624,0.47405710199465556,0.7267664162517956,1.448130914018194,2.5,3.2267664162517957,2023-01-02 21:07:17,2023-01-04 06:00:00,2023-01-04 23:26:32,Wednesday,6
0,d,4,0,1.1300671992380373,3.2267664162517953,3.4499689174685986,0.0820000022649765,0.14120249895182688,0.05003108253140143,0.5882229828192692,0.861456566567474,3.5,4.0882229828192695,2023-01-02 21:07:17,2023-01-05 06:00:00,2023-01-05 20:07:02,Thursday,6
0,f,5,0,1.1300671992380373,4.0882229828192695,4.148897802353226,0.04100000113248825,0.019674818401469,0.35110219764677364,0.0714773641159271,0.483254381296658,4.5,4.571477364115927,2023-01-02 21:07:17,2023-01-06 06:00:00,2023-01-06 07:42:55,Friday,6
0,h,6,0,1.1300671992380373,4.571477364115927,4.678888869658958,0.04100000113248825,0.06641150441054244,0.0,0.05597871843330613,0.16339022397633682,4.678888869658958,4.734867588092264,2023-01-02 21:07:17,2023-01-06 10:17:35,2023-01-06 11:38:12,Friday,10
0,b,7,0,1.1300671992380373,4.734867588092264,4.927846796105244,0.0820000022649765,0.11097920574800295,0.0,0.0006857683329037049,0.19366497634588317,4.927846796105244,4.9285325644381475,2023-01-02 21:07:17,2023-01-06 16:16:05,2023-01-06 16:17:05,Friday,16
0,k,8,0,1.1300671992380373,4.9285325644381475,4.982450097945101,0.04100000113248825,0.012917532374465504,0.0,0.2203742289510071,0.2742917624579609,4.982450097945101,5.202824326896108,2023-01-02 21:07:17,2023-01-06 17:34:43,2023-01-06 22:52:04,Friday,17
0,j,9,0,1.1300671992380373,5.202824326896108,5.655721927970938,0.0820000022649765,0.3708975988098538,1.844278072029062,0.08197610236425326,2.3791517754681455,7.5,7.581976102364253,2023-01-02 21:07:17,2023-01-09 06:00:00,2023-01-09 07:58:02,Monday,6
0,c,10,0,1.1300671992380373,7.581976102364253,0.6359780800239827,0.04100000113248825,0.013001976527241147,0.0,0.32241983534031277,0.3764218130000422,7.635978080023983,7.958397915364295,2023-01-02 21:07:17,2023-01-09 09:15:48,2023-01-09 17:00:05,Monday,9
