caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,c,4,0,7.458486867161309,10.053717601000486,3.3396278799641657,0.12300000339746475,0.16291027556621565,0.16037212003583434,0.614397494967674,1.0606798939671886,10.5,11.114397494967674,2023-01-09 05:00:13,2023-01-12 06:00:00,2023-01-12 20:44:43,Thursday,6
3,c,1,0,8.161068471782066,8.161068471782066,1.3420746791357558,0.04100000113248825,0.1400062062212018,0.15792532086424416,1.7145400343687849,2.053471562586719,8.5,10.214540034368785,2023-01-09 21:51:56,2023-01-10 06:00:00,2023-01-11 23:08:56,Tuesday,6
3,j,2,0,8.161068471782066,10.214540034368785,3.488047225037514,0.12300000339746475,0.1505071872712645,0.011952774962486146,2.12810969862936,2.4135696642605753,10.5,12.628109698629359,2023-01-09 21:51:56,2023-01-12 06:00:00,2023-01-14 09:04:28,Thursday,6
3,i,3,0,8.161068471782066,12.628109698629359,5.777135522648583,0.0820000022649765,0.0670258217542479,1.7228644773514166,0.07146425509806369,1.9433545564687047,14.5,14.571464255098064,2023-01-09 21:51:56,2023-01-16 06:00:00,2023-01-16 07:42:54,Monday,6
3,j,4,0,8.161068471782066,14.571464255098064,0.8123857191509885,0.04100000113248825,0.19992146292043536,0.0,0.01594884906404835,0.25687031311697195,14.812385719150988,14.828334568215038,2023-01-09 21:51:56,2023-01-16 13:29:50,2023-01-16 13:52:48,Monday,13
3,b,5,0,8.161068471782066,14.828334568215036,1.0228551038770828,0.0820000022649765,0.11252053339707006,0.4771448961229172,0.26557686586462786,0.9372422976495915,15.5,15.765576865864627,2023-01-09 21:51:56,2023-01-17 06:00:00,2023-01-17 12:22:25,Tuesday,6
3,k,6,0,8.161068471782066,15.765576865864627,1.9425070630439496,0.12300000339746475,0.05393019378185689,0.0,0.2929211113511705,0.4698513085304922,15.94250706304395,16.23542817439512,2023-01-09 21:51:56,2023-01-17 16:37:12,2023-01-17 23:39:00,Tuesday,16
3,e,7,0,8.161068471782066,16.23542817439512,2.3151309771344337,0.0,0.07970280273931102,0.18486902286556628,0.012913843957294027,0.2774856695621713,16.5,16.512913843957293,2023-01-09 21:51:56,2023-01-18 06:00:00,2023-01-18 06:18:35,Wednesday,6
3,g,8,0,8.161068471782066,16.512913843957293,2.7239766452560943,0.0820000022649765,0.12906279903382686,0.0,2.374191935333885,2.5852547366326886,16.723976645256094,19.09816858058998,2023-01-09 21:51:56,2023-01-18 11:22:31,2023-01-20 20:21:21,Wednesday,11
3,i,9,0,8.161068471782066,19.09816858058998,5.121987255759468,0.0,0.02381867516948577,2.3780127442405323,0.9295277225220467,3.331359141932065,21.5,22.429527722522046,2023-01-09 21:51:56,2023-01-23 06:00:00,2023-01-24 04:18:31,Monday,6
3,e,10,0,8.161068471782066,22.429527722522046,1.522873033030372,0.0820000022649765,0.01134530824334832,0.0,0.315030467091508,0.40837577759983285,22.522873033030372,22.83790350012188,2023-01-09 21:51:56,2023-01-24 06:32:56,2023-01-24 14:06:34,Tuesday,6
3,h,11,0,8.161068471782066,22.83790350012188,1.9853662670383194,0.0,0.14746276691643964,0.0,1.1357665475235068,1.2832293144399465,22.98536626703832,24.121132814561825,2023-01-09 21:51:56,2023-01-24 17:38:55,2023-01-25 20:54:25,Tuesday,17
3,k,12,0,8.161068471782066,24.121132814561825,3.1975634599042486,0.04100000113248825,0.0354306442099336,0.3024365400957514,0.2429927261347852,0.6218599115729584,24.5,24.742992726134784,2023-01-09 21:51:56,2023-01-26 06:00:00,2023-01-26 11:49:54,Thursday,6
3,j,13,0,8.161068471782066,24.742992726134784,3.874752429071176,0.12300000339746475,0.00875969953892877,0.0,0.03147555326203684,0.16323525619843038,24.874752429071176,24.906227982333213,2023-01-09 21:51:56,2023-01-26 14:59:38,2023-01-26 15:44:58,Thursday,14
4,b,1,0,8.268611732545288,8.268611732545288,1.30732715106946,0.0,0.03871541852417231,0.19267284893054004,0.27930785059478713,0.5106961180494995,8.5,8.779307850594787,2023-01-10 00:26:48,2023-01-10 06:00:00,2023-01-10 12:42:12,Tuesday,6
4,h,2,0,8.268611732545288,8.779307850594789,1.8871779296505125,0.0,0.10787007905572309,0.0,0.19568683539698078,0.3035569144527039,8.887177929650512,9.082864765047493,2023-01-10 00:26:48,2023-01-10 15:17:32,2023-01-10 19:59:19,Tuesday,15
4,e,3,0,8.268611732545288,9.082864765047493,2.1378156541026474,0.04100000113248825,0.013950887922666763,0.3621843458973526,0.6671483993256072,1.0842836342781148,9.5,10.167148399325606,2023-01-10 00:26:48,2023-01-11 06:00:00,2023-01-11 22:00:41,Wednesday,6
4,c,4,0,8.268611732545288,10.167148399325608,3.344972232363544,0.04100000113248825,0.13682383190544747,0.1550277676364562,0.5481711676256875,0.8810227683000794,10.5,11.048171167625688,2023-01-10 00:26:48,2023-01-12 06:00:00,2023-01-12 19:09:21,Thursday,6
5,b,1,0,9.457465313939673,9.457465313939673,2.5453444307780693,0.0,0.08787911683839678,0.0,0.015830756089777322,0.1037098729281741,9.54534443077807,9.561175186867846,2023-01-11 04:58:45,2023-01-11 07:05:17,2023-01-11 07:28:05,Wednesday,7
6,j,1,0,11.08869388630048,11.08869388630048,4.393412323265922,0.0820000022649765,0.22271843470046584,0.10658767673407787,0.09756121189532886,0.508867325594849,11.5,11.597561211895329,2023-01-12 20:07:43,2023-01-13 06:00:00,2023-01-13 08:20:29,Friday,6
6,f,2,0,11.08869388630048,11.597561211895329,4.744782032523796,0.12300000339746475,0.024220817231002254,0.0,1.2561914004097479,1.403412221038215,11.744782032523796,13.000973432933543,2023-01-12 20:07:43,2023-01-13 11:52:29,2023-01-14 18:01:24,Friday,11
6,k,3,0,11.08869388630048,13.000973432933543,6.125326173697632,0.0820000022649765,0.04235273849911163,1.3746738263023683,3.432264148172406,4.9312907152388625,14.5,17.932264148172408,2023-01-12 20:07:43,2023-01-16 06:00:00,2023-01-19 16:22:27,Monday,6
6,i,4,0,11.08869388630048,17.932264148172408,3.982083044356539,0.04100000113248825,0.008818895051644897,0.0,0.9983378910334688,1.0481567872176019,17.98208304435654,18.980420935390008,2023-01-12 20:07:43,2023-01-19 17:34:11,2023-01-20 17:31:48,Thursday,17
6,e,5,0,11.08869388630048,18.980420935390008,5.138133928737325,0.12300000339746475,0.03471298994985422,2.361866071262675,0.8052510568009743,3.3248301214109683,21.5,22.305251056800973,2023-01-12 20:07:43,2023-01-23 06:00:00,2023-01-24 01:19:33,Monday,6
6,i,6,0,11.08869388630048,22.305251056800977,1.421316355911216,0.04100000113248825,0.07506529797775265,0.07868364408878392,0.3483450658879393,0.543094009086964,22.5,22.84834506588794,2023-01-12 20:07:43,2023-01-24 06:00:00,2023-01-24 14:21:37,Tuesday,6
6,e,7,0,11.08869388630048,22.84834506588794,2.1366800162535178,0.0820000022649765,0.2063349481005993,0.3633199837464822,0.3376974561201232,0.9893523902321812,23.5,23.83769745612012,2023-01-12 20:07:43,2023-01-25 06:00:00,2023-01-25 14:06:17,Wednesday,6
6,h,8,0,11.08869388630048,23.83769745612012,3.0349512329476553,0.0820000022649765,0.11525377456255576,0.46504876705234466,0.08718480911601169,0.7494873529958885,24.5,24.58718480911601,2023-01-12 20:07:43,2023-01-26 06:00:00,2023-01-26 08:05:32,Thursday,6
6,h,9,0,11.08869388630048,24.58718480911601,3.8910104792484717,0.04100000113248825,0.2628256689999745,0.0,0.044393327622550376,0.34821899775501314,24.89101047924847,24.935403806871022,2023-01-12 20:07:43,2023-01-26 15:23:03,2023-01-26 16:26:58,Thursday,15
6,b,10,0,11.08869388630048,24.935403806871022,4.018770769369905,0.04100000113248825,0.042366961366392716,0.4812292306300954,0.4900442594379473,1.0546404525669237,25.5,25.990044259437948,2023-01-12 20:07:43,2023-01-27 06:00:00,2023-01-27 17:45:39,Friday,6
6,c,11,0,11.08869388630048,25.990044259437948,5.101059066356541,0.0820000022649765,0.029014804653618276,2.398940933643459,0.04460659742246106,2.5545623379845153,28.5,28.54460659742246,2023-01-12 20:07:43,2023-01-30 06:00:00,2023-01-30 07:04:14,Monday,6
7,k,1,0,11.220751371990234,11.220751371990234,4.343816835251609,0.04100000113248825,0.08206546212888591,0.15618316474839133,0.024626461182064237,0.3038750891918297,11.5,11.524626461182065,2023-01-12 23:17:52,2023-01-13 06:00:00,2023-01-13 06:35:27,Friday,6
7,j,2,0,11.220751371990234,11.524626461182065,4.57922259125735,0.04100000113248825,0.01359612894279664,0.0,0.5133572952801146,0.5679534253553995,11.57922259125735,12.092579886537465,2023-01-12 23:17:52,2023-01-13 07:54:04,2023-01-13 20:13:18,Friday,7
7,i,3,0,11.220751371990234,12.092579886537465,5.211838661795708,0.04100000113248825,0.07825877412575544,2.288161338204292,0.040091951529067686,2.4475120649916033,14.5,14.540091951529067,2023-01-12 23:17:52,2023-01-16 06:00:00,2023-01-16 06:57:43,Monday,6
8,h,1,0,11.566305879594028,11.566305879594028,4.669776626692272,0.04100000113248825,0.062470745965756566,0.0,0.6888789432665138,0.7923496903647586,11.669776626692272,12.358655569958787,2023-01-13 07:35:28,2023-01-13 10:04:28,2023-01-14 02:36:27,Friday,10
9,j,1,0,12.26030811781407,12.26030811781407,5.323933610140271,0.0,0.06362549232620093,2.176066389859729,1.2258159442473717,3.4655078264333015,14.5,15.725815944247373,2023-01-14 00:14:50,2023-01-16 06:00:00,2023-01-17 11:25:10,Monday,6
9,i,2,0,12.26030811781407,15.72581594424737,2.0083315109822912,0.0820000022649765,0.20051556446994429,0.49166848901770877,2.4638238938797046,3.238007949632334,16.5,18.963823893879706,2023-01-14 00:14:50,2023-01-18 06:00:00,2023-01-20 17:07:54,Wednesday,6
9,f,3,0,12.26030811781407,18.963823893879706,5.308506486200141,0.04100000113248825,0.3036825911879481,2.191493513799859,0.6511749937459825,3.187351099866278,21.5,22.151174993745983,2023-01-14 00:14:50,2023-01-23 06:00:00,2023-01-23 21:37:41,Monday,6
9,b,4,0,12.26030811781407,22.151174993745983,1.2854982883378163,0.04100000113248825,0.09332329345934448,0.21450171166218368,0.45481714727799816,0.8036421535320146,22.5,22.954817147278,2023-01-14 00:14:50,2023-01-24 06:00:00,2023-01-24 16:54:56,Tuesday,6
9,h,5,0,12.26030811781407,22.954817147277996,2.0326097837502175,0.04100000113248825,0.03679263533973453,0.4673902162497825,0.19060156166088485,0.7357844143828901,23.5,23.690601561660884,2023-01-14 00:14:50,2023-01-25 06:00:00,2023-01-25 10:34:27,Wednesday,6
9,b,6,0,12.26030811781407,23.690601561660888,2.909701995839974,0.12300000339746475,0.0961004307816219,0.0,0.0628616870329111,0.28196212121199776,23.909701995839974,23.972563682872885,2023-01-14 00:14:50,2023-01-25 15:49:58,2023-01-25 17:20:29,Wednesday,15
9,c,7,0,12.26030811781407,23.972563682872885,3.437953041169905,0.04100000113248825,0.4243893571645318,0.06204695883009492,0.017417437086548738,0.5448537542136638,24.5,24.51741743708655,2023-01-14 00:14:50,2023-01-26 06:00:00,2023-01-26 06:25:04,Thursday,6
9,e,8,0,12.26030811781407,24.51741743708655,3.673198610650182,0.0820000022649765,0.0737811712986539,0.0,2.484799723911442,2.6405808974750724,24.673198610650182,27.157998334561626,2023-01-14 00:14:50,2023-01-26 10:09:24,2023-01-28 21:47:31,Thursday,10
9,g,9,0,12.26030811781407,27.157998334561622,6.2148464142520865,0.04100000113248825,0.015848078557975074,1.2851535857479135,0.1308334157932891,1.472835081231666,28.5,28.63083341579329,2023-01-14 00:14:50,2023-01-30 06:00:00,2023-01-30 09:08:24,Monday,6
9,k,10,0,12.26030811781407,28.630833415793287,0.6809609434268182,0.04100000113248825,0.009127526501044276,0.0,0.07921494377317924,0.12934247140671176,28.68096094342682,28.7601758872,2023-01-14 00:14:50,2023-01-30 10:20:35,2023-01-30 12:14:39,Monday,10
9,j,11,0,12.26030811781407,28.7601758872,0.954373899270621,0.0820000022649765,0.112198009805646,0.0,0.19735023871939653,0.391548250790019,28.95437389927062,29.15172413799002,2023-01-14 00:14:50,2023-01-30 16:54:17,2023-01-30 21:38:28,Monday,16
9,b,12,0,12.26030811781407,29.15172413799002,1.278865761368266,0.04100000113248825,0.08614162224575952,0.2211342386317341,2.6275990232154323,2.975874885225414,29.5,32.12759902321543,2023-01-14 00:14:50,2023-01-31 06:00:00,2023-02-02 21:03:44,Tuesday,6
9,h,13,0,12.26030811781407,32.12759902321543,4.3735044179302776,0.0820000022649765,0.16390539244987032,0.12649558206972245,0.22816255821399167,0.600563534998561,32.5,32.728162558213995,2023-01-14 00:14:50,2023-02-03 06:00:00,2023-02-03 11:28:33,Friday,6
9,k,14,0,12.26030811781407,32.728162558213995,4.943962605291951,0.12300000339746475,0.09280004368049274,0.0,2.214652682754194,2.4304527298321514,32.94396260529195,35.15861528804614,2023-01-14 00:14:50,2023-02-03 16:39:18,2023-02-05 21:48:24,Friday,16
9,j,15,0,12.26030811781407,35.15861528804615,0.15989372141851277,0.0,0.0012784333723660295,0.34010627858148723,0.5220976858517096,0.8634823978055628,35.5,36.02209768585171,2023-01-14 00:14:50,2023-02-06 06:00:00,2023-02-06 18:31:49,Monday,6
9,b,16,0,12.26030811781407,36.02209768585171,1.0678811817428837,0.04100000113248825,0.004783494758683347,0.4321188182571163,0.19683049154107157,0.6747328056893594,36.5,36.69683049154107,2023-01-14 00:14:50,2023-02-07 06:00:00,2023-02-07 10:43:26,Tuesday,6
9,c,17,0,12.26030811781407,36.69683049154107,2.015532718280575,0.0820000022649765,0.2367022244745239,0.4844672817194251,0.037553177241859276,0.8407226857007848,37.5,37.53755317724186,2023-01-14 00:14:50,2023-02-08 06:00:00,2023-02-08 06:54:04,Wednesday,6
10,j,1,0,12.747348097447174,12.747348097447174,5.909044936812231,0.04100000113248825,0.12069683823256765,1.590955063187769,0.5783999054794415,2.3310518080322664,14.5,15.078399905479442,2023-01-14 11:56:10,2023-01-16 06:00:00,2023-01-16 19:52:53,Monday,6
10,f,2,0,12.747348097447174,15.07839990547944,1.1613347812196242,0.0820000022649765,0.0009348734752077449,0.3386652187803758,0.0035425966720771603,0.42514269119263726,15.5,15.503542596672077,2023-01-14 11:56:10,2023-01-17 06:00:00,2023-01-17 06:05:06,Tuesday,6
10,h,3,0,12.747348097447174,15.503542596672077,1.5967301270216492,0.0820000022649765,0.011187528084596412,0.0,2.015238104395396,2.108425634744969,15.59673012702165,17.611968231417045,2023-01-14 11:56:10,2023-01-17 08:19:17,2023-01-19 08:41:14,Tuesday,8
11,i,1,0,13.32886064005696,13.32886064005696,6.630080683111723,0.04100000113248825,0.26022004192227505,0.8699193168882768,0.6839031339429914,1.8550424938860317,14.5,15.18390313394299,2023-01-15 01:53:33,2023-01-16 06:00:00,2023-01-16 22:24:49,Monday,6
11,g,2,0,13.32886064005696,15.18390313394299,1.4788468813387254,0.12300000339746475,0.17194374399826984,0.02115311866127456,0.06139967098483085,0.37749653704184,15.5,15.56139967098483,2023-01-15 01:53:33,2023-01-17 06:00:00,2023-01-17 07:28:24,Tuesday,6
11,k,3,0,13.32886064005696,15.56139967098483,1.9119173386027768,0.04100000113248825,0.30951766648545814,0.0,1.4003889036928991,1.7509065713108456,15.911917338602777,17.312306242295676,2023-01-15 01:53:33,2023-01-17 15:53:09,2023-01-19 01:29:43,Tuesday,15
11,i,4,0,13.32886064005696,17.312306242295676,3.4373142796331173,0.0820000022649765,0.043008035072463556,0.06268572036688269,1.2338049089511383,1.421498666655461,17.5,18.73380490895114,2023-01-15 01:53:33,2023-01-19 06:00:00,2023-01-20 11:36:40,Thursday,6
11,e,5,0,13.32886064005696,18.733804908951136,4.893146865674211,0.12300000339746475,0.036341953325611284,0.0,0.31607710037608655,0.4754190570991626,18.89314686567421,19.2092239660503,2023-01-15 01:53:33,2023-01-20 15:26:07,2023-01-20 23:01:16,Friday,15
11,g,6,0,13.32886064005696,19.2092239660503,5.4042802166075,0.0820000022649765,0.11305624829222316,2.0957197833925,0.7273439000143378,3.018119933964037,21.5,22.227343900014336,2023-01-15 01:53:33,2023-01-23 06:00:00,2023-01-23 23:27:22,Monday,6
11,i,7,0,13.32886064005696,22.227343900014336,1.304657956385043,0.04100000113248825,0.0363140552382187,0.1953420436149571,0.5333639695076818,0.8060200694933459,22.5,23.033363969507683,2023-01-15 01:53:33,2023-01-24 06:00:00,2023-01-24 18:48:02,Tuesday,6
11,e,8,0,13.32886064005696,23.033363969507683,2.1365844265729024,0.0820000022649765,0.021220454800244083,0.3634155734270976,1.8178761532833654,2.2845121837756834,23.5,25.317876153283365,2023-01-15 01:53:33,2023-01-25 06:00:00,2023-01-27 01:37:44,Wednesday,6
11,g,9,0,13.32886064005696,25.317876153283365,4.3976130515923835,0.0,0.07973689830902003,0.10238694840761653,0.25289368809752194,0.4350175348141585,25.5,25.752893688097522,2023-01-15 01:53:33,2023-01-27 06:00:00,2023-01-27 12:04:10,Friday,6
11,i,10,0,13.32886064005696,25.752893688097522,4.866974538994413,0.0820000022649765,0.03208084863191361,0.0,0.10720573438197795,0.22128658527886805,25.866974538994413,25.97418027337639,2023-01-15 01:53:33,2023-01-27 14:48:26,2023-01-27 17:22:49,Friday,14
11,k,11,0,13.32886064005696,25.97418027337639,5.119245941689524,0.0820000022649765,0.06306566604815733,2.380754058310476,0.042439475628961526,2.5682592022525714,28.5,28.54243947562896,2023-01-15 01:53:33,2023-01-30 06:00:00,2023-01-30 07:01:06,Monday,6
11,k,12,0,13.32886064005696,28.54243947562896,1.0193817383101234,0.0,0.47694226268116435,0.48061826168987665,0.062359222672618515,1.0199197470436596,29.5,29.56235922267262,2023-01-15 01:53:33,2023-01-31 06:00:00,2023-01-31 07:29:47,Tuesday,6
11,e,13,0,13.32886064005696,29.56235922267262,1.591055114535461,0.0,0.028695891862843142,0.0,1.09965629203898,1.1283521839018231,29.59105511453546,30.69071140657444,2023-01-15 01:53:33,2023-01-31 08:11:07,2023-02-01 10:34:37,Tuesday,8
11,h,14,0,13.32886064005696,30.690711406574444,2.6991497040960333,0.0,0.008438297521588206,0.0,0.051178583935914186,0.059616881457502394,30.699149704096033,30.750328288031948,2023-01-15 01:53:33,2023-02-01 10:46:46,2023-02-01 12:00:28,Wednesday,10
11,h,15,0,13.32886064005696,30.750328288031945,3.031594115954661,0.04100000113248825,0.24026582679022931,0.4684058840453389,0.2884826572770428,1.0381543692450994,31.5,31.788482657277044,2023-01-15 01:53:33,2023-02-02 06:00:00,2023-02-02 12:55:24,Thursday,6
11,b,16,0,13.32886064005696,31.788482657277044,4.031099326386254,0.04100000113248825,0.20161666797672315,0.46890067361374577,0.9058062248461556,1.6173235675691129,32.5,33.40580622484615,2023-01-15 01:53:33,2023-02-03 06:00:00,2023-02-04 03:44:21,Friday,6
11,h,17,0,13.32886064005696,33.40580622484616,5.447415236801753,0.04100000113248825,0.0006090108231068106,2.0525847631982472,1.0441008712616966,3.138294646415539,35.5,36.5441008712617,2023-01-15 01:53:33,2023-02-06 06:00:00,2023-02-07 07:03:30,Monday,6
11,k,18,0,13.32886064005696,36.5441008712617,1.7870448092550362,0.0820000022649765,0.1609439357283627,0.0,0.43370445173216954,0.6766483897255088,36.787044809255036,37.220749260987205,2023-01-15 01:53:33,2023-02-07 12:53:20,2023-02-07 23:17:52,Tuesday,12
11,j,19,0,13.32886064005696,37.220749260987205,2.3125267042843873,0.0820000022649765,0.009777441032204416,0.18747329571561266,0.21193285716369561,0.4911835961764892,37.5,37.711932857163696,2023-01-15 01:53:33,2023-02-08 06:00:00,2023-02-08 11:05:10,Wednesday,6
11,b,20,0,13.32886064005696,37.711932857163696,3.035879410474678,0.0820000022649765,0.24194655104600307,0.4641205895253222,0.5270498040647483,1.3151169469010502,38.5,39.027049804064745,2023-01-15 01:53:33,2023-02-09 06:00:00,2023-02-09 18:38:57,Thursday,6
11,c,21,0,13.32886064005696,39.027049804064745,4.147934656625388,0.0820000022649765,0.038884850295668634,0.3520653433746119,1.355433774772073,1.8283839707073302,39.5,40.855433774772074,2023-01-15 01:53:33,2023-02-10 06:00:00,2023-02-11 14:31:49,Friday,6
11,j,22,0,13.32886064005696,40.855433774772074,6.018616718937537,0.0820000022649765,0.08118294190048564,1.4813832810624632,0.665151880604903,2.3097181058328284,42.5,43.1651518806049,2023-01-15 01:53:33,2023-02-13 06:00:00,2023-02-13 21:57:49,Monday,6
11,f,23,0,13.32886064005696,43.1651518806049,1.2547189341413088,0.04100000113248825,0.04856705240391449,0.24528106585869125,1.3258151170302117,1.6606632364253056,43.5,44.82581511703021,2023-01-15 01:53:33,2023-02-14 06:00:00,2023-02-15 13:49:10,Tuesday,6
12,f,1,0,13.388423808500708,13.388423808500708,6.540235636948713,0.0,0.15181182844800495,0.9597643630512867,0.6456809254288965,1.757257116928188,14.5,15.145680925428897,2023-01-15 03:19:19,2023-01-16 06:00:00,2023-01-16 21:29:46,Monday,6
13,j,1,0,15.071169521213731,15.071169521213731,1.2069221174087108,0.12300000339746475,0.012752592797515346,0.2930778825912892,0.8639427448408074,1.2927732236270766,15.5,16.363942744840806,2023-01-16 19:42:29,2023-01-17 06:00:00,2023-01-18 02:44:04,Tuesday,6
13,d,2,0,15.071169521213731,16.36394274484081,2.63532554707254,0.04100000113248825,0.23038280109924397,0.0,0.22926803957900735,0.5006508418107396,16.63532554707254,16.864593586651548,2023-01-16 19:42:29,2023-01-18 09:14:52,2023-01-18 14:45:00,Wednesday,9
13,e,3,0,15.071169521213731,16.864593586651548,3.016940927955641,0.0820000022649765,0.07034733903911704,0.48305907204435883,0.6344309328833612,1.2698373462318135,17.5,18.13443093288336,2023-01-16 19:42:29,2023-01-19 06:00:00,2023-01-19 21:13:34,Thursday,6
13,d,4,0,15.071169521213731,18.13443093288336,4.240884044707059,0.04100000113248825,0.06545311069120734,0.2591159552929412,0.7855430758815416,1.1511121429981783,18.5,19.28554307588154,2023-01-16 19:42:29,2023-01-20 06:00:00,2023-01-21 00:51:10,Friday,6
13,k,5,0,15.071169521213731,19.28554307588154,5.415508717509596,0.0820000022649765,0.047965639363076296,2.0844912824904043,0.1175308188438681,2.3319877429623252,21.5,21.617530818843868,2023-01-16 19:42:29,2023-01-23 06:00:00,2023-01-23 08:49:14,Monday,6
13,j,6,0,15.071169521213731,21.617530818843868,0.8465885330072815,0.0820000022649765,0.14705771189843816,0.0,0.2568231090717916,0.4858808232352063,21.84658853300728,22.103411642079074,2023-01-16 19:42:29,2023-01-23 14:19:05,2023-01-23 20:28:54,Monday,14
13,b,7,0,15.071169521213731,22.103411642079074,1.1966262483547645,0.04100000113248825,0.05221460514320157,0.3033737516452355,0.16482945271242821,0.5614178106333536,22.5,22.66482945271243,2023-01-16 19:42:29,2023-01-24 06:00:00,2023-01-24 09:57:21,Tuesday,6
13,c,8,0,15.071169521213731,22.66482945271243,1.7093436458020221,0.0,0.044514193089594235,0.0,2.2654716663016274,2.3099858593912215,22.709343645802022,24.97481531210365,2023-01-16 19:42:29,2023-01-24 11:01:27,2023-01-26 17:23:44,Tuesday,11
14,j,1,0,15.350593071263617,15.350593071263617,1.4589074396174375,0.0820000022649765,0.02631436608884327,0.04109256038256248,1.3808105911980812,1.5302175199344634,15.5,16.88081059119808,2023-01-17 02:24:51,2023-01-17 06:00:00,2023-01-18 15:08:22,Tuesday,6
14,h,2,0,15.350593071263617,16.88081059119808,2.983944579708936,0.0820000022649765,0.021133986245879678,0.0,0.1551386911458387,0.25827267965669487,16.983944579708936,17.139083270854776,2023-01-17 02:24:51,2023-01-18 17:36:52,2023-01-18 21:20:16,Wednesday,17
15,j,1,0,15.631600454943287,15.631600454943287,1.823795151462095,0.12300000339746475,0.06919469312134348,0.0,0.4130508161415315,0.6052455126603398,15.823795151462095,16.236845967603628,2023-01-17 09:09:30,2023-01-17 13:46:15,2023-01-17 23:41:03,Tuesday,13
15,f,2,0,15.631600454943287,16.236845967603628,2.443190286699,0.0820000022649765,0.12434431683039651,0.05680971330099993,2.023515346270682,2.286669378667055,16.5,18.52351534627068,2023-01-17 09:09:30,2023-01-18 06:00:00,2023-01-20 06:33:51,Wednesday,6
15,j,3,0,15.631600454943287,18.523515346270685,4.53294665624993,0.0,0.00943130997924423,0.0,1.3391596921390834,1.3485910021183276,18.53294665624993,19.872106348389014,2023-01-17 09:09:30,2023-01-20 06:47:26,2023-01-21 14:55:49,Friday,6
15,h,4,0,15.631600454943287,19.87210634838901,5.92066154492699,0.04100000113248825,0.007555195405489539,1.5793384550730103,1.3775461368538147,3.0054397884648028,21.5,22.877546136853816,2023-01-17 09:09:30,2023-01-23 06:00:00,2023-01-24 15:03:39,Monday,6
15,h,5,0,15.631600454943287,22.877546136853812,2.102223861435075,0.0820000022649765,0.14267772231628423,0.3977761385649252,0.7599515602066635,1.3824054233528495,23.5,24.259951560206662,2023-01-17 09:09:30,2023-01-25 06:00:00,2023-01-26 00:14:19,Wednesday,6
