caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,11,0,11.565926784030868,21.696236755469464,0.7755317040868519,0.0,0.07929494861738962,0.0,5.104432269233415,5.183727217850805,21.775531704086852,26.879963973320265,2023-01-13 07:34:56,2023-01-23 12:36:45,2023-01-28 15:07:08,Monday,12
2,e,12,0,11.565926784030868,26.87996397332027,6.006984084174249,0.0820000022649765,0.0450201085890041,1.493015915825751,1.2794248423928762,2.899460869072608,28.5,29.779424842392878,2023-01-13 07:34:56,2023-01-30 06:00:00,2023-01-31 12:42:22,Monday,6
2,f,13,0,11.565926784030868,29.779424842392878,1.8477564005958982,0.04100000113248825,0.02733155707053254,0.0,0.5304166098470514,0.5987481680500722,29.847756400595898,30.37817301044295,2023-01-13 07:34:56,2023-01-31 14:20:46,2023-02-01 03:04:34,Tuesday,14
2,e,14,0,11.565926784030868,30.37817301044295,2.638949854865036,0.04100000113248825,0.21977684328959915,0.0,0.4875299810166541,0.7483068254387415,30.638949854865036,31.12647983588169,2023-01-13 07:34:56,2023-02-01 09:20:05,2023-02-01 21:02:07,Wednesday,9
2,f,15,0,11.565926784030868,31.126479835881693,3.3612957557983805,0.12300000339746475,0.11181591651922174,0.13870424420161953,0.1890468295067165,0.5625669936250225,31.5,31.689046829506715,2023-01-13 07:34:56,2023-02-02 06:00:00,2023-02-02 10:32:13,Thursday,6
2,f,16,0,11.565926784030868,31.689046829506715,3.7387258094509406,0.04100000113248825,0.008678978811738002,0.0,0.9955722340112143,1.0452512139554406,31.73872580945094,32.734298043462154,2023-01-13 07:34:56,2023-02-02 11:43:45,2023-02-03 11:37:23,Thursday,11
2,e,17,0,11.565926784030868,32.734298043462154,4.842693037142205,0.0820000022649765,0.026394991415076854,0.0,2.0410336531053,2.1494286467853536,32.842693037142205,34.88372669024751,2023-01-13 07:34:56,2023-02-03 14:13:28,2023-02-05 15:12:33,Friday,14
2,f,18,0,11.565926784030868,34.88372669024751,0.14528171007849977,0.12300000339746475,0.13855501643352994,0.35471828992150023,1.3852010190199735,2.0014743287724683,35.5,36.88520101901997,2023-01-13 07:34:56,2023-02-06 06:00:00,2023-02-07 15:14:41,Monday,6
2,f,19,0,11.565926784030868,36.88520101901997,2.121188125334754,0.0820000022649765,0.15398710404980548,0.3788118746652458,0.187361925687378,0.8021609066674058,37.5,37.68736192568738,2023-01-13 07:34:56,2023-02-08 06:00:00,2023-02-08 10:29:48,Wednesday,6
2,e,20,0,11.565926784030868,37.68736192568738,2.747725478164888,0.04100000113248825,0.019363551345026025,0.0,0.15355060039693633,0.2139141528744506,37.74772547816489,37.90127607856182,2023-01-13 07:34:56,2023-02-08 11:56:43,2023-02-08 15:37:50,Wednesday,11
3,b,1,0,13.939860995606848,13.939860995606848,0.18407784293848017,0.12300000339746475,0.12121684393416748,0.3159221570615198,0.011933920416762946,0.572072924809915,14.5,14.511933920416762,2023-01-15 16:33:23,2023-01-16 06:00:00,2023-01-16 06:17:11,Monday,6
3,d,2,0,13.939860995606848,14.511933920416762,0.6811021200505287,0.0820000022649765,0.08716819736878999,0.0,0.13452657709908908,0.3036947767328556,14.681102120050529,14.815628697149618,2023-01-15 16:33:23,2023-01-16 10:20:47,2023-01-16 13:34:30,Monday,10
4,c,1,0,15.552136600625218,15.552136600625218,1.5652156301228626,0.0,0.013079029497644659,0.0,0.4779493548371088,0.4910283843347535,15.565215630122863,16.043164984959972,2023-01-17 07:15:04,2023-01-17 07:33:54,2023-01-17 19:02:09,Tuesday,7
4,e,2,0,15.552136600625218,16.043164984959972,2.2535483880295857,0.12300000339746475,0.08738339967214974,0.24645161197041432,0.25711352954871536,0.7139485445887441,16.5,16.757113529548715,2023-01-17 07:15:04,2023-01-18 06:00:00,2023-01-18 12:10:14,Wednesday,6
4,e,3,0,15.552136600625218,16.757113529548718,2.9299616905026653,0.04100000113248825,0.13184815982145942,0.0,0.003708243896895641,0.1765564048508433,16.929961690502665,16.93366993439956,2023-01-17 07:15:04,2023-01-18 16:19:08,2023-01-18 16:24:29,Wednesday,16
4,e,4,0,15.552136600625218,16.93366993439956,2.9867457423282353,0.04100000113248825,0.01207580679618639,0.0,0.361009546300469,0.4140853542291436,16.986745742328235,17.347755288628704,2023-01-17 07:15:04,2023-01-18 17:40:54,2023-01-19 02:20:46,Wednesday,17
4,f,5,0,15.552136600625218,17.347755288628704,3.500982425791296,0.0820000022649765,0.07122713489761559,0.0,1.7755519562442355,1.9287790934068276,17.500982425791296,19.276534382035532,2023-01-17 07:15:04,2023-01-19 06:01:24,2023-01-21 00:38:12,Thursday,6
4,f,6,0,15.552136600625218,19.276534382035532,5.339437854248327,0.04100000113248825,0.02190347108030566,2.1605621457516726,0.3201605938145138,2.54362621177898,21.5,21.820160593814514,2023-01-17 07:15:04,2023-01-23 06:00:00,2023-01-23 13:41:01,Monday,6
4,f,7,0,15.552136600625218,21.820160593814514,1.172397118431384,0.04100000113248825,0.31123652348438285,0.32760288156861606,0.115432611984212,0.7952720181696991,22.5,22.61543261198421,2023-01-17 07:15:04,2023-01-24 06:00:00,2023-01-24 08:46:13,Tuesday,6
4,f,8,0,15.552136600625218,22.61543261198421,1.849640844544762,0.0820000022649765,0.15220823029557437,0.0,0.29719999565006555,0.5314082282106164,22.849640844544762,23.146840840194827,2023-01-17 07:15:04,2023-01-24 14:23:28,2023-01-24 21:31:27,Tuesday,14
4,e,9,0,15.552136600625218,23.146840840194827,2.347651361921155,0.12300000339746475,0.07781051832886247,0.1523486380788448,0.14046233660224172,0.49362149640741376,23.5,23.64046233660224,2023-01-17 07:15:04,2023-01-25 06:00:00,2023-01-25 09:22:15,Wednesday,6
4,c,10,0,15.552136600625218,23.64046233660224,2.766138895485941,0.04100000113248825,0.08467655775121137,0.0,0.06439600036045576,0.19007255924415536,23.76613889548594,23.830534895846398,2023-01-17 07:15:04,2023-01-25 12:23:14,2023-01-25 13:55:58,Wednesday,12
4,b,11,0,15.552136600625218,23.830534895846395,2.974027544409239,0.04100000113248825,0.10249264743035597,0.0,0.10841915720752371,0.2519118057703679,23.97402754440924,24.082446701616764,2023-01-17 07:15:04,2023-01-25 17:22:35,2023-01-25 19:58:43,Wednesday,17
4,d,12,0,15.552136600625218,24.082446701616764,3.4299163248288806,0.04100000113248825,0.30646962207962686,0.07008367517111935,0.016564805101212596,0.43411810348444707,24.5,24.51656480510121,2023-01-17 07:15:04,2023-01-26 06:00:00,2023-01-26 06:23:51,Thursday,6
5,c,1,0,15.82730717184018,15.82730717184018,1.8965224144362818,0.04100000113248825,0.02821524146361341,0.0,2.6586364670984666,2.7278517096945682,15.896522414436282,18.555158881534748,2023-01-17 13:51:19,2023-01-17 15:30:59,2023-01-20 07:19:25,Tuesday,15
5,d,2,0,15.82730717184018,18.555158881534748,4.6458095553940915,0.04100000113248825,0.049650672726854195,0.0,0.09887416657425815,0.1895248404336006,18.64580955539409,18.74468372196835,2023-01-17 13:51:19,2023-01-20 09:29:57,2023-01-20 11:52:20,Friday,9
5,e,3,0,15.82730717184018,18.74468372196835,4.95108717679792,0.04100000113248825,0.16540345369708265,0.0,0.03082459660288104,0.23722805143245193,18.95108717679792,18.9819117734008,2023-01-17 13:51:19,2023-01-20 16:49:33,2023-01-20 17:33:57,Friday,16
6,d,1,0,16.007370345950736,16.007370345950736,2.2043933795596473,0.12300000339746475,0.0740230302114457,0.2956066204403527,0.8167510726477221,1.3093807266969852,16.5,17.316751072647723,2023-01-17 18:10:36,2023-01-18 06:00:00,2023-01-19 01:36:07,Wednesday,6
6,e,2,0,16.007370345950736,17.316751072647723,3.419756043999879,0.0820000022649765,0.021004969087181188,0.08024395600012113,0.028905517750699612,0.21215444510297843,17.5,17.5289055177507,2023-01-17 18:10:36,2023-01-19 06:00:00,2023-01-19 06:41:37,Thursday,6
6,b,3,0,16.007370345950736,17.5289055177507,3.729871909577355,0.0820000022649765,0.11896638956167772,0.0,1.679500461468838,1.8804668532954922,17.729871909577355,19.409372371046192,2023-01-17 18:10:36,2023-01-19 11:31:00,2023-01-21 03:49:29,Thursday,11
6,f,4,0,16.007370345950736,19.409372371046192,5.532102473720624,0.04100000113248825,0.08173010154194181,1.9678975262793763,0.4588395217738157,2.5494671507276223,21.5,21.958839521773815,2023-01-17 18:10:36,2023-01-23 06:00:00,2023-01-23 17:00:43,Monday,6
6,f,5,0,16.007370345950736,21.958839521773815,1.1879860326364913,0.0,0.2291465108626761,0.3120139673635087,0.1705935755857072,0.711754053811892,22.5,22.670593575585706,2023-01-17 18:10:36,2023-01-24 06:00:00,2023-01-24 10:05:39,Tuesday,6
6,e,6,0,16.007370345950736,22.670593575585706,1.7976250098417808,0.04100000113248825,0.08603143312358612,0.0,0.010169660350415917,0.1372010946064903,22.79762500984178,22.807794670192198,2023-01-17 18:10:36,2023-01-24 13:08:34,2023-01-24 13:23:13,Tuesday,13
6,f,7,0,16.007370345950736,22.807794670192195,1.9499227391443767,0.0820000022649765,0.06012806668720455,0.0,0.5619989109391171,0.7041269798912981,22.949922739144377,23.511921650083494,2023-01-17 18:10:36,2023-01-24 16:47:53,2023-01-25 06:17:10,Tuesday,16
6,f,8,0,16.007370345950736,23.511921650083494,2.7567821001649655,0.0820000022649765,0.16286044781649603,0.0,0.4232016367241656,0.6680620868056382,23.756782100164965,24.17998373688913,2023-01-17 18:10:36,2023-01-25 12:09:45,2023-01-25 22:19:10,Wednesday,12
6,f,9,0,16.007370345950736,24.17998373688913,3.6588109481522366,0.04100000113248825,0.4378272101306164,0.0,0.11906540618269636,0.597892617445801,24.658810948152237,24.777876354334932,2023-01-17 18:10:36,2023-01-26 09:48:41,2023-01-26 12:40:08,Thursday,9
6,e,10,0,16.007370345950736,24.777876354334932,3.8625278191431214,0.04100000113248825,0.0436514636757004,0.0,0.37817062359261433,0.46282208840080297,24.86252781914312,25.240698442735734,2023-01-17 18:10:36,2023-01-26 14:42:02,2023-01-26 23:46:36,Thursday,14
6,f,11,0,16.007370345950736,25.240698442735734,4.845078740449225,0.0820000022649765,0.5223802954485154,0.0,0.19868939851448092,0.8030696962279729,25.845078740449225,26.043768138963706,2023-01-17 18:10:36,2023-01-27 14:16:54,2023-01-27 19:03:01,Friday,14
6,e,12,0,16.007370345950736,26.043768138963706,5.352230263357935,0.04100000113248825,0.2674621232617395,2.147769736642065,0.24500882083354084,2.701240681869834,28.5,28.74500882083354,2023-01-17 18:10:36,2023-01-30 06:00:00,2023-01-30 11:52:48,Monday,6
6,c,13,0,16.007370345950736,28.74500882083354,0.908146769158428,0.0820000022649765,0.08113794605991227,0.0,1.8766199707483406,2.0397579190732293,28.908146769158428,30.784766739906768,2023-01-17 18:10:36,2023-01-30 15:47:43,2023-02-01 12:50:03,Monday,15
6,f,14,0,16.007370345950736,30.784766739906768,2.8736576537116747,0.04100000113248825,0.04789091267241923,0.0,0.08992786222114602,0.1788187760260535,30.873657653711675,30.96358551593282,2023-01-17 18:10:36,2023-02-01 14:58:04,2023-02-01 17:07:33,Wednesday,14
6,e,15,0,16.007370345950736,30.96358551593282,3.0101610537721477,0.0,0.04657553783932786,0.4898389462278523,0.4872520484538818,1.0236665325210619,31.5,31.987252048453882,2023-01-17 18:10:36,2023-02-02 06:00:00,2023-02-02 17:41:38,Thursday,6
7,f,1,0,16.48188555209234,16.48188555209234,2.5260396431966043,0.04100000113248825,0.0031540899717762976,0.0,1.636892836550648,1.6810469276549127,16.526039643196604,18.16293247974725,2023-01-18 05:33:54,2023-01-18 06:37:29,2023-01-19 21:54:37,Wednesday,6
8,e,1,0,16.803363553385967,16.803363553385967,2.9100744937052845,0.0820000022649765,0.02471093805433967,0.0,0.8995046639427865,1.0062156042621027,16.910074493705284,17.80957915764807,2023-01-18 13:16:50,2023-01-18 15:50:30,2023-01-19 13:25:47,Wednesday,15
8,c,2,0,16.803363553385967,17.80957915764807,3.9682538481787795,0.04100000113248825,0.11767468939822082,0.0,0.1680867252275025,0.3267614157582116,17.96825384817878,18.136340573406283,2023-01-18 13:16:50,2023-01-19 17:14:17,2023-01-19 21:16:19,Thursday,17
8,e,3,0,16.803363553385967,18.136340573406283,4.2682337458617035,0.0820000022649765,0.04989317019044432,0.23176625413829655,0.2714084918441239,0.6350679184378413,18.5,18.771408491844124,2023-01-18 13:16:50,2023-01-20 06:00:00,2023-01-20 12:30:49,Friday,6
8,d,4,0,16.803363553385967,18.771408491844124,4.870858511423844,0.0820000022649765,0.017450017314742664,0.0,1.162241911398716,1.2616919309784351,18.870858511423844,20.03310042282256,2023-01-18 13:16:50,2023-01-20 14:54:02,2023-01-21 18:47:39,Friday,14
8,b,5,0,16.803363553385967,20.03310042282256,6.132602566972622,0.0820000022649765,0.017502141885084723,1.367397433027378,0.020686705618693686,1.4875862827961328,21.5,21.520686705618694,2023-01-18 13:16:50,2023-01-23 06:00:00,2023-01-23 06:29:47,Monday,6
8,f,6,0,16.803363553385967,21.520686705618694,0.581622709141886,0.04100000113248825,0.019936002390704446,0.0,0.5955569905583707,0.6564929940815635,21.581622709141886,22.177179699700257,2023-01-18 13:16:50,2023-01-23 07:57:32,2023-01-23 22:15:08,Monday,7
8,e,7,0,16.803363553385967,22.177179699700257,1.2228405970422997,0.0,0.04566089734204238,0.27715940295770025,0.01648840929976425,0.3393087095995069,22.5,22.516488409299765,2023-01-18 13:16:50,2023-01-24 06:00:00,2023-01-24 06:23:44,Tuesday,6
8,c,8,0,16.803363553385967,22.516488409299765,1.6598397044274407,0.0820000022649765,0.06135129286270036,0.0,1.050021992741685,1.193373287869362,22.65983970442744,23.709861697169124,2023-01-18 13:16:50,2023-01-24 09:50:10,2023-01-25 11:02:12,Tuesday,9
9,e,1,0,17.84392879219718,17.84392879219718,3.9655692034239785,0.0820000022649765,0.039640408961823595,0.0,0.34742642179976246,0.46906683302656255,17.96556920342398,18.312995625223742,2023-01-19 14:15:15,2023-01-19 17:10:25,2023-01-20 01:30:42,Thursday,17
9,f,2,0,17.84392879219718,18.312995625223742,4.399682837561116,0.04100000113248825,0.04568721120488623,0.10031716243888411,0.2459037242310808,0.4329080990073394,18.5,18.74590372423108,2023-01-19 14:15:15,2023-01-20 06:00:00,2023-01-20 11:54:06,Friday,6
10,d,1,0,20.91201756361186,20.91201756361186,0.07770034126179581,0.04100000113248825,0.12468277651744669,0.4222996587382042,0.3166256603831854,0.9046080967713246,21.5,21.816625660383185,2023-01-22 15:53:18,2023-01-23 06:00:00,2023-01-23 13:35:56,Monday,6
10,f,2,0,20.91201756361186,21.816625660383185,0.901701995636536,0.0820000022649765,0.0030763329883760652,0.0,0.12517154993152166,0.21024788518487422,21.901701995636536,22.02687354556806,2023-01-22 15:53:18,2023-01-23 15:38:27,2023-01-23 18:38:41,Monday,15
10,c,3,0,20.91201756361186,22.02687354556806,1.1870041209815128,0.0820000022649765,0.0781305731484767,0.31299587901848724,0.36734062164214953,0.84046707607409,22.5,22.86734062164215,2023-01-22 15:53:18,2023-01-24 06:00:00,2023-01-24 14:48:58,Tuesday,6
10,b,4,0,20.91201756361186,22.86734062164215,2.1268282388521556,0.12300000339746475,0.13648761381254185,0.37317176114784445,0.6846151703157268,1.317274548673578,23.5,24.184615170315727,2023-01-22 15:53:18,2023-01-25 06:00:00,2023-01-25 22:25:50,Wednesday,6
10,f,5,0,20.91201756361186,24.184615170315727,3.3369633001850474,0.0820000022649765,0.07034812760434421,0.1630366998149526,1.8428259719744353,2.1582108016587087,24.5,26.342825971974435,2023-01-22 15:53:18,2023-01-26 06:00:00,2023-01-28 02:13:40,Thursday,6
10,f,6,0,20.91201756361186,26.342825971974435,5.642400612392631,0.0820000022649765,0.21757463815321967,1.8575993876073689,2.6509113932656074,4.808085421291173,28.5,31.15091139326561,2023-01-22 15:53:18,2023-01-30 06:00:00,2023-02-01 21:37:18,Monday,6
10,e,7,0,20.91201756361186,31.15091139326561,3.321098107190867,0.0820000022649765,0.08818671166028279,0.17890189280913305,0.01137856857715161,0.36046717531154393,31.5,31.51137856857715,2023-01-22 15:53:18,2023-02-02 06:00:00,2023-02-02 06:16:23,Thursday,6
10,f,8,0,20.91201756361186,31.511378568577154,3.60509957296291,0.04100000113248825,0.05272100325326666,0.0,1.1992204282882721,1.292941432674027,31.60509957296291,32.804320001251185,2023-01-22 15:53:18,2023-02-02 08:31:20,2023-02-03 13:18:13,Thursday,8
10,e,9,0,20.91201756361186,32.80432000125118,4.905706042620096,0.04100000113248825,0.06038604023642975,0.0,0.5762069730542168,0.6775930144231348,32.905706042620096,33.481913015674316,2023-01-22 15:53:18,2023-02-03 15:44:13,2023-02-04 05:33:57,Friday,15
11,c,1,0,21.39040599026007,21.39040599026007,0.6544149323460609,0.12300000339746475,0.14100893868852682,0.0,0.4537811040084358,0.7177900460944273,21.65441493234606,22.108196036354496,2023-01-23 03:22:11,2023-01-23 09:42:21,2023-01-23 20:35:48,Monday,9
11,e,2,0,21.39040599026007,22.1081960363545,1.1820665621434827,0.04100000113248825,0.03287052465649418,0.3179334378565173,0.9474761496639972,1.339280113309497,22.5,23.447476149664,2023-01-23 03:22:11,2023-01-24 06:00:00,2023-01-25 04:44:21,Tuesday,6
11,b,3,0,21.39040599026007,23.447476149663995,2.6262939916107264,0.0820000022649765,0.09681783968175603,0.0,1.327740387685825,1.5065582296325575,23.626293991610726,24.95403437929655,2023-01-23 03:22:11,2023-01-25 09:01:51,2023-01-26 16:53:48,Wednesday,9
11,b,4,0,21.39040599026007,24.95403437929655,4.0458644080768345,0.04100000113248825,0.05083002764779629,0.45413559192316555,0.27050605070583233,0.8164716714092825,25.5,25.770506050705833,2023-01-23 03:22:11,2023-01-27 06:00:00,2023-01-27 12:29:31,Friday,6
12,d,1,0,22.980718305626333,22.980718305626333,2.230816852737764,0.04100000113248825,0.20909854597894142,0.26918314726223613,0.2787805037898678,0.7980621981635336,23.5,23.778780503789868,2023-01-24 17:32:14,2023-01-25 06:00:00,2023-01-25 12:41:26,Wednesday,6
12,f,2,0,22.980718305626333,23.778780503789868,2.9273124391452257,0.12300000339746475,0.025531931957892662,0.0,0.04369253932763798,0.1922244746829954,23.927312439145226,23.971004978472862,2023-01-24 17:32:14,2023-01-25 16:15:19,2023-01-25 17:18:14,Wednesday,16
13,e,1,0,23.189450285592883,23.189450285592883,2.27959667795157,0.04100000113248825,0.04914639122619794,0.22040332204842983,0.16106424719108509,0.47161396159820107,23.5,23.661064247191085,2023-01-24 22:32:48,2023-01-25 06:00:00,2023-01-25 09:51:55,Wednesday,6
13,f,2,0,23.189450285592883,23.661064247191085,3.3899401837181315,0.0820000022649765,0.6468759342620717,0.11005981628186845,0.07321352704570516,0.9121492798546218,24.5,24.573213527045706,2023-01-24 22:32:48,2023-01-26 06:00:00,2023-01-26 07:45:25,Thursday,6
13,c,3,0,23.189450285592883,24.573213527045706,3.622150542826116,0.04100000113248825,0.007937014647920584,0.0,0.025017125043959726,0.07395414082436856,24.622150542826116,24.647167667870075,2023-01-24 22:32:48,2023-01-26 08:55:53,2023-01-26 09:31:55,Thursday,8
13,b,4,0,23.189450285592883,24.647167667870075,3.7586938231725497,0.0820000022649765,0.029526153037497994,0.0,0.07387611901035057,0.18540227431282508,24.75869382317255,24.8325699421829,2023-01-24 22:32:48,2023-01-26 12:12:31,2023-01-26 13:58:54,Thursday,12
13,b,5,0,23.189450285592883,24.8325699421829,4.153928878548946,0.0820000022649765,0.23935893410106782,0.3460711214510539,0.5663048242226262,1.2337348820397245,25.5,26.066304824222627,2023-01-24 22:32:48,2023-01-27 06:00:00,2023-01-27 19:35:28,Friday,6
14,b,1,0,23.92643442788312,23.92643442788312,3.1100709978827865,0.0820000022649765,0.10163656773469029,0.3899290021172135,0.28160257812254175,0.855168150239422,24.5,24.78160257812254,2023-01-25 16:14:03,2023-01-26 06:00:00,2023-01-26 12:45:30,Thursday,6
14,c,2,0,23.92643442788312,24.78160257812254,3.865678884683593,0.04100000113248825,0.04307630542856278,0.0,0.455552092842289,0.53962839940334,24.865678884683593,25.321230977525882,2023-01-25 16:14:03,2023-01-26 14:46:34,2023-01-27 01:42:34,Thursday,14
15,d,1,0,26.193888490234862,26.193888490234862,5.491903889073413,0.0820000022649765,0.2160153965735755,2.008096110926587,1.11248152272743,3.418593032492569,28.5,29.61248152272743,2023-01-27 22:39:11,2023-01-30 06:00:00,2023-01-31 08:41:58,Monday,6
15,e,2,0,26.193888490234862,29.612481522727432,1.8142507180236507,0.04100000113248825,0.16076919416373014,0.0,1.3956722768747742,1.5974414721709926,29.81425071802365,31.209922994898424,2023-01-27 22:39:11,2023-01-31 13:32:31,2023-02-01 23:02:17,Tuesday,13
16,b,1,0,29.20613921698841,29.20613921698841,1.3401728359799918,0.04100000113248825,0.09303361785909206,0.15982716402000818,0.35543518954404785,0.6492959725556363,29.5,29.855435189544046,2023-01-30 22:56:50,2023-01-31 06:00:00,2023-01-31 14:31:49,Tuesday,6
16,b,2,0,29.20613921698841,29.855435189544046,2.014908622751367,0.04100000113248825,0.11847343207483436,0.48509137724863294,0.46848649149368166,1.1130513019496373,30.5,30.96848649149368,2023-01-30 22:56:50,2023-02-01 06:00:00,2023-02-01 17:14:37,Wednesday,6
16,f,3,0,29.20613921698841,30.968486491493685,3.545560390907845,0.0820000022649765,0.4950738971491844,0.0,0.46144412422635317,1.038518023640514,31.545560390907845,32.0070045151342,2023-01-30 22:56:50,2023-02-02 07:05:36,2023-02-02 18:10:05,Thursday,7
16,e,4,0,29.20613921698841,32.0070045151342,4.105973935473941,0.04100000113248825,0.057969419207255485,0.39402606452605937,0.11735393764889514,0.6103494225146983,32.5,32.61735393764889,2023-01-30 22:56:50,2023-02-03 06:00:00,2023-02-03 08:48:59,Friday,6
16,c,5,0,29.20613921698841,32.6173539376489,4.814252987322952,0.12300000339746475,0.07389904627658835,0.0,0.03997019505579732,0.2368692447298504,32.81425298732295,32.854223182378746,2023-01-30 22:56:50,2023-02-03 13:32:31,2023-02-03 14:30:04,Friday,13
16,f,6,0,29.20613921698841,32.85422318237875,5.031888961052317,0.04100000113248825,0.13666577754107523,2.468111038947683,0.4120995438358276,3.057876361457074,35.5,35.91209954383583,2023-01-30 22:56:50,2023-02-06 06:00:00,2023-02-06 15:53:25,Monday,6
16,e,7,0,29.20613921698841,35.91209954383583,1.207288710538613,0.0820000022649765,0.21318916443780594,0.292711289461387,0.0017828995177761656,0.5896833556819456,36.5,36.50178289951778,2023-01-30 22:56:50,2023-02-07 06:00:00,2023-02-07 06:02:34,Tuesday,6
16,f,8,0,29.20613921698841,36.50178289951778,1.6304951310069526,0.0820000022649765,0.046712229224201714,0.0,0.9620152290162817,1.0907274605054598,36.63049513100696,37.59251036002324,2023-01-30 22:56:50,2023-02-07 09:07:54,2023-02-08 08:13:12,Tuesday,9
16,f,9,0,29.20613921698841,37.59251036002324,2.7477677838641412,0.12300000339746475,0.032257420443433375,0.0,0.09144914062457297,0.24670656446547112,37.74776778386414,37.83921692448872,2023-01-30 22:56:50,2023-02-08 11:56:47,2023-02-08 14:08:28,Wednesday,11
16,e,10,0,29.20613921698841,37.83921692448871,2.882278790679017,0.04100000113248825,0.0020618650578183347,0.0,0.004858878247027821,0.047920744437334406,37.88227879067902,37.887137668926044,2023-01-30 22:56:50,2023-02-08 15:10:28,2023-02-08 15:17:28,Wednesday,15
17,f,1,0,34.12666829508172,34.12666829508172,6.184537785056001,0.04100000113248825,0.016869488841794934,1.3154622149439987,0.0049832436493284175,1.3783149485676103,35.5,35.50498324364933,2023-02-04 21:02:24,2023-02-06 06:00:00,2023-02-06 06:07:10,Monday,6
