caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,d,1,0,3.210173851292173,3.210173851292173,3.6790620267955463,0.12300000339746475,0.34588817210590866,0.0,0.0015688953743760716,0.47045707087774946,3.6790620267955463,3.6806309221699225,2023-01-04 23:02:39,2023-01-05 10:17:50,2023-01-05 10:20:06,Thursday,10
0,c,2,0,3.210173851292173,3.6806309221699225,3.8830362968556433,0.04100000113248825,0.16140537355323267,0.0,0.005643609377939106,0.20804898406366004,3.8830362968556433,3.8886799062335826,2023-01-04 23:02:39,2023-01-05 15:11:34,2023-01-05 15:19:41,Thursday,15
0,e,3,0,3.210173851292173,3.8886799062335826,3.8993138941922068,0.0,0.010633987958624021,0.0,0.023693108219496082,0.0343270961781201,3.8993138941922068,3.923007002411703,2023-01-04 23:02:39,2023-01-05 15:35:00,2023-01-05 16:09:07,Thursday,15
1,b,1,0,3.429365139217077,3.429365139217077,3.4918511847599203,0.0,0.062486045542843184,0.00814881524007971,0.3273257687505132,0.39796062953343614,3.5,3.827325768750513,2023-01-05 04:18:17,2023-01-05 06:00:00,2023-01-05 13:51:20,Thursday,6
1,d,2,0,3.429365139217077,3.827325768750513,3.912250350997279,0.0,0.08492458224676605,0.0,0.04829753410625334,0.1332221163530194,3.912250350997279,3.9605478851035323,2023-01-05 04:18:17,2023-01-05 15:53:38,2023-01-05 17:03:11,Thursday,15
2,b,1,0,3.6783462443199757,3.6783462443199757,3.8452663919339702,0.12300000339746475,0.04392014421652999,0.0,1.1665329120155308,1.3334530596295255,3.8452663919339702,5.011799303949501,2023-01-05 10:16:49,2023-01-05 14:17:11,2023-01-06 18:16:59,Thursday,14
2,b,2,0,3.6783462443199757,5.011799303949501,5.101552588627352,0.0820000022649765,0.007753282412874768,2.398447411372648,0.07349246861111972,2.5616931646616186,7.5,7.57349246861112,2023-01-05 10:16:49,2023-01-09 06:00:00,2023-01-09 07:45:49,Monday,6
2,d,3,0,3.6783462443199757,7.57349246861112,0.6239985901521088,0.04100000113248825,0.009506120408500828,0.0,0.27777184201519,0.3282779635561791,7.623998590152109,7.901770432167298,2023-01-05 10:16:49,2023-01-09 08:58:33,2023-01-09 15:38:32,Monday,8
2,c,4,0,3.6783462443199757,7.901770432167298,0.9492034089384846,0.04100000113248825,0.006432975638698165,0.0,0.36545786666404395,0.41289084343523036,7.949203408938485,8.314661275602528,2023-01-05 10:16:49,2023-01-09 16:46:51,2023-01-10 01:33:06,Monday,16
2,e,5,0,3.6783462443199757,8.314661275602528,1.4292512494975966,0.0,0.11458997389506888,0.07074875050240337,0.059602276620231424,0.24494100101770366,8.5,8.55960227662023,2023-01-05 10:16:49,2023-01-10 06:00:00,2023-01-10 07:25:49,Tuesday,6
3,d,1,0,8.515474980375886,8.515474980375886,1.5949485148808904,0.04100000113248825,0.03847353337251516,0.0,0.015900830501320712,0.09537436500632412,8.59494851488089,8.610849345382212,2023-01-10 06:22:17,2023-01-10 08:16:43,2023-01-10 08:39:37,Tuesday,8
4,d,1,0,8.824836853667437,8.824836853667437,1.8899184210021254,0.04100000113248825,0.024081566202200148,0.0,0.03785520853764175,0.10293677587233015,8.889918421002125,8.927773629539766,2023-01-10 13:47:45,2023-01-10 15:21:28,2023-01-10 16:15:59,Tuesday,15
5,f,1,0,11.483637095032467,11.483637095032467,4.7958737840884815,0.0820000022649765,0.23023668679103723,0.0,0.019867033743649957,0.3321037227996637,11.795873784088482,11.81574081783213,2023-01-13 05:36:26,2023-01-13 13:06:03,2023-01-13 13:34:40,Friday,13
5,c,2,0,11.483637095032467,11.81574081783213,4.947079331225581,0.04100000113248825,0.09033851226096168,0.0,0.3353300234772932,0.4666685368707431,11.94707933122558,12.282409354702875,2023-01-13 05:36:26,2023-01-13 16:43:47,2023-01-14 00:46:40,Friday,16
6,f,1,0,11.959189998287249,11.959189998287249,5.022459150751368,0.0,0.0632691524641198,2.4775408492486317,0.17857522736781725,2.7193852290805687,14.5,14.678575227367817,2023-01-13 17:01:14,2023-01-16 06:00:00,2023-01-16 10:17:08,Monday,6
6,f,2,0,11.959189998287249,14.678575227367817,0.737146074769349,0.04100000113248825,0.017570846269043313,0.0,0.9628464220829726,1.021417269484504,14.737146074769349,15.699992496852321,2023-01-13 17:01:14,2023-01-16 11:41:29,2023-01-17 10:47:59,Monday,11
6,c,3,0,11.959189998287249,15.699992496852321,1.8046773210513862,0.0820000022649765,0.022684821934088602,0.0,0.2759100848674606,0.3805949090665257,15.804677321051386,16.08058740591885,2023-01-13 17:01:14,2023-01-17 13:18:44,2023-01-17 19:56:02,Tuesday,13
7,d,1,0,12.404983518237817,12.404983518237817,5.504449425051478,0.04100000113248825,0.05846590568117223,1.9955505749485223,0.04018448637930159,2.1352009681414845,14.5,14.540184486379301,2023-01-14 03:43:10,2023-01-16 06:00:00,2023-01-16 06:57:51,Monday,6
8,f,1,0,12.760527162197352,12.760527162197352,5.843438787431673,0.0820000022649765,0.0009116229693443736,1.6565612125683273,0.04410319712371733,1.7835760349263656,14.5,14.544103197123718,2023-01-14 12:15:09,2023-01-16 06:00:00,2023-01-16 07:03:30,Monday,6
9,d,1,0,12.910448220534754,12.910448220534754,5.9669364212728055,0.04100000113248825,0.015488199605564452,1.5330635787271945,0.036704126475613864,1.626255905940861,14.5,14.536704126475614,2023-01-14 15:51:02,2023-01-16 06:00:00,2023-01-16 06:52:51,Monday,6
9,c,2,0,12.910448220534754,14.536704126475614,0.6531752560144781,0.0,0.11647112953886335,0.0,0.08494220482577802,0.20141333436464137,14.653175256014478,14.738117460840256,2023-01-14 15:51:02,2023-01-16 09:40:34,2023-01-16 11:42:53,Monday,9
9,b,3,0,12.910448220534754,14.738117460840256,0.8613575416323904,0.04100000113248825,0.08224007965964679,0.0,0.6469946087166331,0.7702346895087681,14.86135754163239,15.508352150349024,2023-01-14 15:51:02,2023-01-16 14:40:21,2023-01-17 06:12:01,Monday,14
9,b,4,0,12.910448220534754,15.508352150349024,1.5988526428397911,0.0820000022649765,0.008500490225791002,0.0,0.1592718522989204,0.2497723447896879,15.598852642839791,15.758124495138711,2023-01-14 15:51:02,2023-01-17 08:22:20,2023-01-17 12:11:41,Tuesday,8
9,e,5,0,12.910448220534754,15.758124495138713,1.9245101319039808,0.04100000113248825,0.12538563563277935,0.0,0.35969476378801263,0.5260804005532802,15.92451013190398,16.284204895691992,2023-01-14 15:51:02,2023-01-17 16:11:17,2023-01-18 00:49:15,Tuesday,16
10,c,1,0,13.216790935542999,13.216790935542999,6.308366507074009,0.0820000022649765,0.009575569266033028,1.191633492925991,1.3070690503758577,2.5902781148328584,14.5,15.807069050375858,2023-01-14 23:12:10,2023-01-16 06:00:00,2023-01-17 13:22:10,Monday,6
11,f,1,0,16.139091180657744,16.139091180657744,2.3264894501075624,0.0820000022649765,0.10539826718484392,0.17351054989243764,0.2312281767042088,0.5921369960464669,16.5,16.73122817670421,2023-01-17 21:20:17,2023-01-18 06:00:00,2023-01-18 11:32:58,Wednesday,6
11,e,2,0,16.139091180657744,16.73122817670421,2.91431396428343,0.0,0.1830857875792191,0.0,1.071185522374939,1.254271309954158,16.91431396428343,17.98549948665837,2023-01-17 21:20:17,2023-01-18 15:56:36,2023-01-19 17:39:07,Wednesday,15
