caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,g,1,0,0.5594148750943064,0.5594148750943064,0.683211948559566,0.0820000022649765,0.0417970712002831,0.0,0.5767564556476051,0.7005535291128647,0.683211948559566,1.259968404207171,2023-01-02 07:25:33,2023-01-02 10:23:49,2023-01-03 00:14:21,Monday,10
0,e,2,0,0.5594148750943064,1.259968404207171,1.3050125578055687,0.04100000113248825,0.004044152465909485,0.19498744219443132,0.5258200490307011,0.7658516448235302,1.5,2.0258200490307012,2023-01-02 07:25:33,2023-01-03 06:00:00,2023-01-03 18:37:10,Tuesday,6
0,k,3,0,0.5594148750943064,2.0258200490307012,2.23250568679961,0.0820000022649765,0.12468563550393197,0.2674943132003902,1.7473440360783448,2.2215239870476435,2.5,4.247344036078345,2023-01-02 07:25:33,2023-01-04 06:00:00,2023-01-05 23:56:10,Wednesday,6
0,j,4,0,0.5594148750943064,4.247344036078345,4.4664981941203745,0.12300000339746475,0.096154154644565,0.03350180587962548,0.17175166434312822,0.42440762826478345,4.5,4.6717516643431285,2023-01-02 07:25:33,2023-01-06 06:00:00,2023-01-06 10:07:19,Friday,6
0,j,5,0,0.5594148750943064,4.6717516643431285,4.832793442070431,0.0820000022649765,0.07904177546232563,0.0,0.01668913361452091,0.17773091134182303,4.832793442070431,4.849482575684951,2023-01-02 07:25:33,2023-01-06 13:59:13,2023-01-06 14:23:15,Friday,13
0,j,6,0,0.5594148750943064,4.849482575684951,5.199808249627536,0.0820000022649765,0.26832567167760824,2.3001917503724636,0.22227148939312782,2.872788913708176,7.5,7.722271489393128,2023-01-02 07:25:33,2023-01-09 06:00:00,2023-01-09 11:20:04,Monday,6
0,h,7,0,0.5594148750943064,7.722271489393128,0.9890824168253403,0.0820000022649765,0.18481092516723568,0.0,0.7576478169106882,1.0244587443429003,7.98908241682534,8.746730233736029,2023-01-02 07:25:33,2023-01-09 17:44:16,2023-01-10 11:55:17,Monday,17
0,i,8,0,0.5594148750943064,8.746730233736027,1.7931181575363038,0.04100000113248825,0.005387922667788172,0.0,0.33441326736581417,0.38080119116609057,8.793118157536304,9.127531424902118,2023-01-02 07:25:33,2023-01-10 13:02:05,2023-01-10 21:03:38,Tuesday,13
0,j,9,0,0.5594148750943064,9.127531424902118,2.4500773408103207,0.04100000113248825,0.28154591477571467,0.04992265918967931,0.2694795736764937,0.6419481487743759,9.5,9.769479573676493,2023-01-02 07:25:33,2023-01-11 06:00:00,2023-01-11 12:28:03,Wednesday,6
0,j,10,0,0.5594148750943064,9.769479573676493,2.926529644715954,0.0820000022649765,0.07505006877448404,0.0,0.3990984559262987,0.5561485269657593,9.926529644715954,10.325628100642252,2023-01-02 07:25:33,2023-01-11 16:14:12,2023-01-12 01:48:54,Wednesday,16
