caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,f,1,0,2.9690890432884602,2.9690890432884602,3.080697044021944,0.0820000022649765,0.029607998468507195,0.4193029559780559,0.7090027283894887,1.2399136851010284,3.5,4.209002728389489,2023-01-04 17:15:29,2023-01-05 06:00:00,2023-01-05 23:00:57,Thursday,6
1,j,1,0,3.677229320633594,3.677229320633594,3.6887593575748747,0.0,0.011530036941280717,0.0,0.6594730248728322,0.671003061814113,3.6887593575748747,4.348232382447707,2023-01-05 10:15:12,2023-01-05 10:31:48,2023-01-06 02:21:27,Thursday,10
2,g,1,0,3.7115075275173375,3.7115075275173375,3.907016712723765,0.0820000022649765,0.11350918294145092,0.0,0.06682340796182029,0.2623325931682477,3.907016712723765,3.973840120685585,2023-01-05 11:04:34,2023-01-05 15:46:06,2023-01-05 17:22:19,Thursday,15
2,i,2,0,3.7115075275173375,3.973840120685585,4.239921142864203,0.12300000339746475,0.14308101878115262,0.26007885713579704,0.19374152327311966,0.7199014025875341,4.499999999999999,4.693741523273118,2023-01-05 11:04:34,2023-01-06 06:00:00,2023-01-06 10:38:59,Friday,6
3,b,1,0,4.271054714940503,4.271054714940503,4.541540073896071,0.0820000022649765,0.18848535669059222,0.0,0.9595256437827006,1.2300110027382694,4.541540073896072,5.501065717678772,2023-01-06 00:30:19,2023-01-06 06:59:49,2023-01-07 06:01:32,Friday,6
3,e,2,0,4.271054714940503,5.501065717678772,5.565557825371451,0.04100000113248825,0.023492106560190636,1.9344421746285487,1.729425465210619,3.7283597475318464,7.5,9.22942546521062,2023-01-06 00:30:19,2023-01-09 06:00:00,2023-01-10 23:30:22,Monday,6
3,c,3,0,4.271054714940503,9.229425465210618,2.4129967715889027,0.12300000339746475,0.06057130298082093,0.08700322841109731,0.007781754471452928,0.2783562892608359,9.5,9.507781754471454,2023-01-06 00:30:19,2023-01-11 06:00:00,2023-01-11 06:11:12,Wednesday,6
3,j,4,0,4.271054714940503,9.507781754471454,2.596534852851045,0.0820000022649765,0.006753096114615284,0.0,0.19024455328015294,0.2789976516597447,9.596534852851045,9.786779406131197,2023-01-06 00:30:19,2023-01-11 08:19:00,2023-01-11 12:52:57,Wednesday,8
3,f,5,0,4.271054714940503,9.786779406131199,2.898786235153894,0.04100000113248825,0.07100682789020653,0.0,0.16753934921460203,0.2795461782372968,9.898786235153894,10.066325584368496,2023-01-06 00:30:19,2023-01-11 15:34:15,2023-01-11 19:35:30,Wednesday,15
3,i,6,0,4.271054714940503,10.066325584368496,3.1335851043633376,0.0,0.0672595199948426,0.3664148956366624,0.2864760108906295,0.7201504265221346,10.5,10.78647601089063,2023-01-06 00:30:19,2023-01-12 06:00:00,2023-01-12 12:52:31,Thursday,6
3,j,7,0,4.271054714940503,10.786476010890631,3.917428637645198,0.0820000022649765,0.048952624489590146,0.0,0.10111225262164425,0.2320648793762109,10.917428637645198,11.018540890266843,2023-01-06 00:30:19,2023-01-12 16:01:05,2023-01-12 18:26:41,Thursday,16
3,f,8,0,4.271054714940503,11.018540890266841,4.063578786432798,0.0,0.04503789616595554,0.4364212135672023,0.07594491239466886,0.5574040221278267,11.5,11.575944912394668,2023-01-06 00:30:19,2023-01-13 06:00:00,2023-01-13 07:49:21,Friday,6
3,d,9,0,4.271054714940503,11.575944912394668,4.771216909934566,0.0820000022649765,0.11327199527492071,0.0,0.48228467986946577,0.677556677409363,11.771216909934566,12.253501589804031,2023-01-06 00:30:19,2023-01-13 12:30:33,2023-01-14 00:05:02,Friday,12
3,j,10,0,4.271054714940503,12.253501589804031,5.347615578734077,0.0820000022649765,0.012113986665068688,2.152384421265923,0.5006636367391026,2.747162046935071,14.5,15.000663636739102,2023-01-06 00:30:19,2023-01-16 06:00:00,2023-01-16 18:00:57,Monday,6
3,h,11,0,4.271054714940503,15.000663636739102,1.191422369402808,0.0820000022649765,0.10875873039872981,0.3085776305971919,0.06891692244612857,0.5682532857070268,15.5,15.568916922446128,2023-01-06 00:30:19,2023-01-17 06:00:00,2023-01-17 07:39:14,Tuesday,6
3,j,12,0,4.271054714940503,15.568916922446128,1.6782829662952388,0.04100000113248825,0.068366042716622,0.0,0.10589189542191932,0.21525793927102957,15.678282966295239,15.784174861717158,2023-01-06 00:30:19,2023-01-17 10:16:43,2023-01-17 12:49:12,Tuesday,10
3,b,13,0,4.271054714940503,15.784174861717158,2.04073417085149,0.0820000022649765,0.17455930686935564,0.4592658291485101,0.4672051484366994,1.1830302867195417,16.5,16.9672051484367,2023-01-06 00:30:19,2023-01-18 06:00:00,2023-01-18 17:12:46,Wednesday,6
3,d,14,0,4.271054714940503,16.9672051484367,3.051630079907465,0.04100000113248825,0.04342493033827495,0.44836992009253507,0.034694617447388214,0.5674894690106865,17.5,17.53469461744739,2023-01-06 00:30:19,2023-01-19 06:00:00,2023-01-19 06:49:57,Thursday,6
3,c,15,0,4.271054714940503,17.53469461744739,4.188402792049892,0.04100000113248825,0.6127081734700143,0.3115972079501077,0.015458136478778191,0.9807635190313884,18.5,18.515458136478777,2023-01-06 00:30:19,2023-01-20 06:00:00,2023-01-20 06:22:15,Friday,6
3,k,16,0,4.271054714940503,18.515458136478777,4.829689428409363,0.12300000339746475,0.1912312885331221,0.0,0.05887584738966047,0.3731071393202473,18.829689428409363,18.888565275799024,2023-01-06 00:30:19,2023-01-20 13:54:45,2023-01-20 15:19:32,Friday,13
