caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,j,10,0,12.315685254819753,21.57741843295667,1.140388413140375,0.12300000339746475,0.43996997678623945,0.359611586859625,0.06159901078904108,0.9841805778323703,22.5,22.561599010789042,2023-01-14 01:34:35,2023-01-24 06:00:00,2023-01-24 07:28:42,Tuesday,6
1,d,11,0,12.315685254819753,22.56159901078904,1.6787621838594973,0.0820000022649765,0.03516317080548146,0.0,0.8681296094617873,0.9852927825322453,22.678762183859497,23.546891793321283,2023-01-14 01:34:35,2023-01-24 10:17:25,2023-01-25 07:07:31,Tuesday,10
1,f,12,0,12.315685254819753,23.546891793321283,2.7062157254760493,0.12300000339746475,0.03632392875730129,0.0,1.0005874308537475,1.1599113630085136,23.70621572547605,24.706803156329798,2023-01-14 01:34:35,2023-01-25 10:56:57,2023-01-26 10:57:47,Wednesday,10
1,f,13,0,12.315685254819753,24.706803156329798,3.8675909500035424,0.0820000022649765,0.07878779140876896,0.0,0.5973981170537697,0.7581859107275151,24.867590950003542,25.464989067057314,2023-01-14 01:34:35,2023-01-26 14:49:19,2023-01-27 05:09:35,Thursday,14
1,c,14,0,12.315685254819753,25.464989067057314,4.540811838764661,0.04100000113248825,0.0348227705748575,0.0,0.23607758183115432,0.3119003535385001,25.54081183876466,25.776889420595815,2023-01-14 01:34:35,2023-01-27 06:58:46,2023-01-27 12:38:43,Friday,6
1,c,15,0,12.315685254819753,25.776889420595815,4.846412383916487,0.04100000113248825,0.02852296218818544,0.0,0.015049639590430326,0.08457260291110402,25.846412383916487,25.861462023506917,2023-01-14 01:34:35,2023-01-27 14:18:50,2023-01-27 14:40:30,Friday,14
1,c,16,0,12.315685254819753,25.86146202350692,5.087242392669481,0.04100000113248825,0.18478036803007097,2.4127576073305192,0.8901585126294573,3.5286964891225354,28.5,29.39015851262946,2023-01-14 01:34:35,2023-01-30 06:00:00,2023-01-31 03:21:49,Monday,6
2,g,1,0,13.590776403071276,13.590776403071276,6.815248344277764,0.0,0.22447194120648775,0.684751655722236,1.473446599475047,2.3826701964037706,14.5,15.973446599475047,2023-01-15 08:10:43,2023-01-16 06:00:00,2023-01-17 17:21:45,Monday,6
2,k,2,0,13.590776403071276,15.973446599475047,2.1660377571732425,0.0820000022649765,0.11059115543322,0.33396224282675746,0.43913874993881213,0.9656921504637661,16.5,16.939138749938813,2023-01-15 08:10:43,2023-01-18 06:00:00,2023-01-18 16:32:21,Wednesday,6
2,d,3,0,13.590776403071276,16.939138749938813,3.02583043410079,0.0820000022649765,0.004691681897000786,0.47416956589921,0.1990318894897262,0.7598931395509134,17.5,17.699031889489728,2023-01-15 08:10:43,2023-01-19 06:00:00,2023-01-19 10:46:36,Thursday,6
2,g,4,0,13.590776403071276,17.699031889489728,3.869295156641712,0.04100000113248825,0.12926326601949686,0.0,0.01443622998302211,0.18469949713500722,17.869295156641712,17.883731386624735,2023-01-15 08:10:43,2023-01-19 14:51:47,2023-01-19 15:12:34,Thursday,14
2,c,5,0,13.590776403071276,17.883731386624735,4.060002861182898,0.0820000022649765,0.09427147229318755,0.4399971388171018,0.012009890655431054,0.6282785040306968,18.5,18.51200989065543,2023-01-15 08:10:43,2023-01-20 06:00:00,2023-01-20 06:17:17,Friday,6
2,d,6,0,13.590776403071276,18.51200989065543,4.602325181784352,0.04100000113248825,0.04931528999643372,0.0,0.24007045313394088,0.3303857442628628,18.60232518178435,18.842395634918294,2023-01-15 08:10:43,2023-01-20 08:27:20,2023-01-20 14:13:02,Friday,8
2,d,7,0,13.590776403071276,18.842395634918294,4.944092624909224,0.0820000022649765,0.019696987725953442,0.0,1.261247726590096,1.362944716581026,18.944092624909224,20.20534035149932,2023-01-15 08:10:43,2023-01-20 16:39:29,2023-01-21 22:55:41,Friday,16
2,i,8,0,13.590776403071276,20.20534035149932,6.529407856095425,0.04100000113248825,0.28306750346361575,0.9705921439045753,0.25682458715054496,1.5514842356512242,21.5,21.756824587150543,2023-01-15 08:10:43,2023-01-23 06:00:00,2023-01-23 12:09:49,Monday,6
2,j,9,0,13.590776403071276,21.756824587150543,0.918733558343849,0.0820000022649765,0.07990896892832926,0.0,0.04256960543329633,0.2044785766266021,21.91873355834385,21.961303163777146,2023-01-15 08:10:43,2023-01-23 16:02:58,2023-01-23 17:04:16,Monday,16
2,g,10,0,13.590776403071276,21.961303163777146,1.0098720911810304,0.04100000113248825,0.007568926271397302,0.4901279088189696,0.5431688173233402,1.0818656535461955,22.5,23.04316881732334,2023-01-15 08:10:43,2023-01-24 06:00:00,2023-01-24 19:02:09,Tuesday,6
2,e,11,0,13.590776403071276,23.04316881732334,2.20183231757251,0.0820000022649765,0.07666349798419338,0.2981676824274899,0.2139814841653942,0.670812666842054,23.5,23.713981484165394,2023-01-15 08:10:43,2023-01-25 06:00:00,2023-01-25 11:08:08,Wednesday,6
2,i,12,0,13.590776403071276,23.713981484165394,2.860205754683953,0.0820000022649765,0.06422426825358069,0.0,0.8208401114645815,0.9670643819831386,23.860205754683953,24.681045866148533,2023-01-15 08:10:43,2023-01-25 14:38:41,2023-01-26 10:20:42,Wednesday,14
2,k,13,0,13.590776403071276,24.681045866148533,3.9356059160665744,0.0820000022649765,0.17256004765306435,0.0,1.0183806235079567,1.2729406734259974,24.935605916066574,25.95398653957453,2023-01-15 08:10:43,2023-01-26 16:27:16,2023-01-27 16:53:44,Thursday,16
2,g,14,0,13.590776403071276,25.95398653957453,5.1555461547524395,0.04100000113248825,0.16055961404542068,2.3444538452475605,0.036547477252891564,2.582560937678361,28.5,28.536547477252892,2023-01-15 08:10:43,2023-01-30 06:00:00,2023-01-30 06:52:37,Monday,6
3,g,1,0,14.389326733254189,14.389326733254189,0.5027927832877417,0.0820000022649765,0.0314660477685767,0.0,3.425329286611691,3.538795336645244,14.502792783287742,17.928122069899434,2023-01-16 03:20:37,2023-01-16 06:04:01,2023-01-19 16:16:29,Monday,6
3,i,2,0,14.389326733254189,17.928122069899434,4.039350767127274,0.04100000113248825,0.07022869609535137,0.46064923287272563,0.008479409412825104,0.5803573395133903,18.5,18.508479409412825,2023-01-16 03:20:37,2023-01-20 06:00:00,2023-01-20 06:12:12,Friday,6
4,h,1,0,15.526481380585095,15.526481380585095,1.7303055582595537,0.0820000022649765,0.12182417540948187,0.0,0.6724529144520888,0.8762770921265471,15.730305558259554,16.402758472711643,2023-01-17 06:38:07,2023-01-17 11:31:38,2023-01-18 03:39:58,Tuesday,11
4,f,2,0,15.526481380585095,16.402758472711643,2.51098391044361,0.0820000022649765,0.02622543546699196,0.0,0.5733301927174976,0.6815556304494661,16.51098391044361,17.08431410316111,2023-01-17 06:38:07,2023-01-18 06:15:49,2023-01-18 20:01:24,Wednesday,6
4,h,3,0,15.526481380585095,17.08431410316111,3.1356978004372813,0.04100000113248825,0.010383696143685022,0.3643021995627187,0.0005484596133132621,0.4162343564522052,17.5,17.500548459613313,2023-01-17 06:38:07,2023-01-19 06:00:00,2023-01-19 06:00:47,Thursday,6
4,b,4,0,15.526481380585095,17.500548459613313,3.5291217241528194,0.0,0.028573264539505077,0.0,1.1312803626707315,1.1598536272102367,17.52912172415282,18.660402086823552,2023-01-17 06:38:07,2023-01-19 06:41:56,2023-01-20 09:50:58,Thursday,6
4,k,5,0,15.526481380585095,18.66040208682355,4.830235099287648,0.12300000339746475,0.046833009066635636,0.0,0.1882995505080407,0.3581325629721411,18.83023509928765,19.01853464979569,2023-01-17 06:38:07,2023-01-20 13:55:32,2023-01-20 18:26:41,Friday,13
4,g,6,0,15.526481380585095,19.01853464979569,5.310936226091286,0.0820000022649765,0.2104015740306208,2.189063773908714,3.835643015515229,6.31710836571954,21.5,25.335643015515227,2023-01-17 06:38:07,2023-01-23 06:00:00,2023-01-27 02:03:19,Monday,6
4,k,7,0,15.526481380585095,25.33564301551523,4.406574492313833,0.0,0.07093147679860105,0.09342550768616675,0.9074094951905166,1.0717664796752844,25.5,26.407409495190517,2023-01-17 06:38:07,2023-01-27 06:00:00,2023-01-28 03:46:40,Friday,6
4,c,8,0,15.526481380585095,26.407409495190514,5.535186747513734,0.0820000022649765,0.045777250058244665,1.964813252486266,0.3994088252768197,2.4919993300863066,28.5,28.89940882527682,2023-01-17 06:38:07,2023-01-30 06:00:00,2023-01-30 15:35:08,Monday,6
4,b,9,0,15.526481380585095,28.899408825276822,0.9712471266114981,0.04100000113248825,0.030838300202187516,0.0,0.000918363521981479,0.07275666485665724,28.971247126611498,28.97216549013348,2023-01-17 06:38:07,2023-01-30 17:18:35,2023-01-30 17:19:55,Monday,17
4,g,10,0,15.526481380585095,28.97216549013348,1.2211821829183584,0.0820000022649765,0.16701669051990092,0.27881781708164155,0.25207677920135896,0.7799112890678779,29.5,29.75207677920136,2023-01-17 06:38:07,2023-01-31 06:00:00,2023-01-31 12:02:59,Tuesday,6
4,f,11,0,15.526481380585095,29.75207677920136,1.9968272334309844,0.12300000339746475,0.12175045083216139,0.0,1.348207736654827,1.5929581908844532,29.996827233430984,31.345034970085813,2023-01-17 06:38:07,2023-01-31 17:55:25,2023-02-02 02:16:51,Tuesday,17
4,g,12,0,15.526481380585095,31.345034970085813,3.658417133355762,0.12300000339746475,0.19038215987248486,0.0,0.712239900304217,1.0256220635741666,31.658417133355762,32.37065703365998,2023-01-17 06:38:07,2023-02-02 09:48:07,2023-02-03 02:53:44,Thursday,9
4,h,13,0,15.526481380585095,32.37065703365998,4.692035781242232,0.04100000113248825,0.28037874644976385,0.0,0.19720236339702177,0.5185811109792738,32.69203578124223,32.88923814463926,2023-01-17 06:38:07,2023-02-03 10:36:31,2023-02-03 15:20:30,Friday,10
4,e,14,0,15.526481380585095,32.88923814463926,4.949724282604102,0.04100000113248825,0.019486136832354988,0.0,0.5378931954740851,0.5983793334389284,32.9497242826041,33.487617478078185,2023-01-17 06:38:07,2023-02-03 16:47:36,2023-02-04 05:42:10,Friday,16
4,h,15,0,15.526481380585095,33.487617478078185,5.931520379781105,0.04100000113248825,0.4029029005704302,1.5684796202188949,0.5268745665589872,2.5392570884808006,35.5,36.02687456655899,2023-01-17 06:38:07,2023-02-06 06:00:00,2023-02-06 18:38:41,Monday,6
4,i,16,0,15.526481380585095,36.02687456655899,1.1416934656585127,0.04100000113248825,0.07381889796703964,0.3583065343414873,0.8252511503533674,1.2983765837943826,36.5,37.32525115035337,2023-01-17 06:38:07,2023-02-07 06:00:00,2023-02-08 01:48:21,Tuesday,6
4,i,17,0,15.526481380585095,37.32525115035337,2.4185750753542266,0.04100000113248825,0.05232392386836917,0.08142492464577344,0.16603925220227336,0.34078810184890423,37.5,37.666039252202275,2023-01-17 06:38:07,2023-02-08 06:00:00,2023-02-08 09:59:05,Wednesday,6
4,j,18,0,15.526481380585095,37.66603925220227,2.829813696498519,0.12300000339746475,0.040774440898786075,0.0,0.2853335132796468,0.4491079575758976,37.82981369649852,38.115147209778165,2023-01-17 06:38:07,2023-02-08 13:54:55,2023-02-08 20:45:48,Wednesday,13
4,d,19,0,15.526481380585095,38.115147209778165,3.200232724983401,0.04100000113248825,0.04408551407274498,0.29976727501659894,0.04295062092674225,0.4278034111485744,38.5,38.54295062092674,2023-01-17 06:38:07,2023-02-09 06:00:00,2023-02-09 07:01:50,Thursday,6
4,e,20,0,15.526481380585095,38.54295062092674,3.6453904359601665,0.04100000113248825,0.0614398139009412,0.0,1.1255584614495366,1.227998276482966,38.64539043596017,39.7709488974097,2023-01-17 06:38:07,2023-02-09 09:29:21,2023-02-10 12:30:09,Thursday,9
4,k,21,0,15.526481380585095,39.7709488974097,4.819220572645058,0.04100000113248825,0.0072716741028658535,0.0,0.7923887037380676,0.8406603789734217,39.81922057264506,40.61160927638313,2023-01-17 06:38:07,2023-02-10 13:39:40,2023-02-11 08:40:43,Friday,13
4,g,22,0,15.526481380585095,40.61160927638313,5.974223538193385,0.12300000339746475,0.23961425841278974,1.5257764618066147,0.25073230514919415,2.1391230287660634,42.5,42.75073230514919,2023-01-17 06:38:07,2023-02-13 06:00:00,2023-02-13 12:01:03,Monday,6
4,d,23,0,15.526481380585095,42.75073230514919,0.7996949730146028,0.0,0.048962667865413624,0.0,0.5521376713289974,0.601100339194411,42.7996949730146,43.3518326443436,2023-01-17 06:38:07,2023-02-13 13:11:33,2023-02-14 02:26:38,Monday,13
4,d,24,0,15.526481380585095,43.3518326443436,1.4296464609041166,0.04100000113248825,0.03681381542802385,0.07035353909588338,0.06069931529441122,0.20886667095080672,43.5,43.560699315294414,2023-01-17 06:38:07,2023-02-14 06:00:00,2023-02-14 07:27:24,Tuesday,6
5,f,1,0,17.13597059747983,17.13597059747983,3.3926101422748047,0.0820000022649765,0.1746395425299973,0.10738985772519527,0.23673135760625538,0.6007607601264244,17.5,17.736731357606256,2023-01-18 21:15:47,2023-01-19 06:00:00,2023-01-19 11:40:53,Thursday,6
5,b,2,0,17.13597059747983,17.736731357606253,3.8573939092693657,0.04100000113248825,0.07966255053062533,0.0,1.0441066629256122,1.1647692145887258,17.857393909269366,18.901500572194976,2023-01-18 21:15:47,2023-01-19 14:34:38,2023-01-20 15:38:09,Thursday,14
6,f,1,0,17.196918362114822,17.196918362114822,3.4649645995522107,0.04100000113248825,0.22704623630490195,0.0350354004477893,2.4890343680928564,2.792116005978036,17.5,19.989034368092856,2023-01-18 22:43:33,2023-01-19 06:00:00,2023-01-21 17:44:12,Thursday,6
6,h,2,0,17.196918362114822,19.98903436809286,6.181555254322923,0.0,0.19252088623006505,1.318444745677077,0.3410812951406497,1.8520469270477917,21.5,21.84108129514065,2023-01-18 22:43:33,2023-01-23 06:00:00,2023-01-23 14:11:09,Monday,6
6,g,3,0,17.196918362114822,21.84108129514065,0.9540137387556022,0.0820000022649765,0.030932441349974114,0.0,0.17695089520974092,0.2898833388246915,21.954013738755602,22.130964633965345,2023-01-18 22:43:33,2023-01-23 16:53:46,2023-01-23 21:08:35,Monday,16
6,h,4,0,17.196918362114822,22.13096463396534,1.2649295294713987,0.12300000339746475,0.01096489210859263,0.2350704705286013,0.41599181492661363,0.7850271809612723,22.5,22.915991814926613,2023-01-18 22:43:33,2023-01-24 06:00:00,2023-01-24 15:59:01,Tuesday,6
6,g,5,0,17.196918362114822,22.915991814926613,2.0962317554367473,0.0820000022649765,0.09823993824515585,0.40376824456325267,0.2387660848031859,0.822774269876571,23.5,23.738766084803185,2023-01-18 22:43:33,2023-01-25 06:00:00,2023-01-25 11:43:49,Wednesday,6
6,k,6,0,17.196918362114822,23.738766084803185,2.918411814103333,0.12300000339746475,0.05664572590268443,0.0,0.16560045435007154,0.34524618365022075,23.918411814103333,24.084012268453403,2023-01-18 22:43:33,2023-01-25 16:02:30,2023-01-25 20:00:58,Wednesday,16
6,c,7,0,17.196918362114822,24.084012268453407,3.2429789272125618,0.04100000113248825,0.11796665762666864,0.25702107278743824,0.6072617306525842,1.0232494621991792,24.5,25.107261730652585,2023-01-18 22:43:33,2023-01-26 06:00:00,2023-01-26 20:34:27,Thursday,6
6,c,8,0,17.196918362114822,25.107261730652585,4.174254294343015,0.0,0.06699256369042907,0.3257457056569848,0.11037644726047632,0.5031147166078902,25.5,25.610376447260478,2023-01-18 22:43:33,2023-01-27 06:00:00,2023-01-27 08:38:56,Friday,6
6,c,9,0,17.196918362114822,25.610376447260474,4.774170804857082,0.0820000022649765,0.08179435533163198,0.0,0.03828714097728151,0.20208149857389,25.774170804857082,25.812457945834364,2023-01-18 22:43:33,2023-01-27 12:34:48,2023-01-27 13:29:56,Friday,12
6,k,10,0,17.196918362114822,25.812457945834364,4.893235538752439,0.04100000113248825,0.03977759178558529,0.0,0.23439629923648242,0.31517389215455593,25.89323553875244,26.127631837988922,2023-01-18 22:43:33,2023-01-27 15:26:15,2023-01-27 21:03:47,Friday,15
6,e,11,0,17.196918362114822,26.12763183798892,5.335626529817109,0.04100000113248825,0.16699469069570225,2.164373470182891,0.6198852422575845,2.9922534042686664,28.5,29.119885242257585,2023-01-18 22:43:33,2023-01-30 06:00:00,2023-01-30 20:52:38,Monday,6
6,g,12,0,17.196918362114822,29.119885242257585,1.2200239946493312,0.0820000022649765,0.018138750126769257,0.2799760053506688,1.0688163841689644,1.448931141911379,29.5,30.568816384168965,2023-01-18 22:43:33,2023-01-31 06:00:00,2023-02-01 07:39:05,Tuesday,6
6,i,13,0,17.196918362114822,30.568816384168965,2.581093079055691,0.0,0.012276694886726497,0.0,0.2395010222058508,0.2517777170925773,30.58109307905569,30.82059410126154,2023-01-18 22:43:33,2023-02-01 07:56:46,2023-02-01 13:41:39,Wednesday,7
6,b,14,0,17.196918362114822,30.82059410126154,3.020964632696444,0.0820000022649765,0.11837052916992635,0.4790353673035561,0.16375886457144068,0.8431647633098998,31.5,31.66375886457144,2023-01-18 22:43:33,2023-02-02 06:00:00,2023-02-02 09:55:48,Thursday,6
6,c,15,0,17.196918362114822,31.66375886457144,3.7594388204471656,0.0820000022649765,0.013679953610746256,0.0,0.009295727521997855,0.1049756833977206,31.759438820447166,31.768734547969164,2023-01-18 22:43:33,2023-02-02 12:13:35,2023-02-02 12:26:58,Thursday,12
6,g,16,0,17.196918362114822,31.768734547969164,3.8635500435999575,0.0820000022649765,0.012815493365816583,0.0,1.0230281612676713,1.1178436568984644,31.863550043599957,32.88657820486763,2023-01-18 22:43:33,2023-02-02 14:43:30,2023-02-03 15:16:40,Thursday,14
6,d,17,0,17.196918362114822,32.886578204867625,5.004074720349536,0.0820000022649765,0.03549651321693118,2.4959252796504643,3.0220439190924138,5.635465714224786,35.5,38.52204391909241,2023-01-18 22:43:33,2023-02-06 06:00:00,2023-02-09 06:31:44,Monday,6
6,i,18,0,17.196918362114822,38.52204391909241,3.6820265820366345,0.0820000022649765,0.07798266067924381,0.0,1.7329028759872056,1.8928855389314259,38.682026582036634,40.41492945802384,2023-01-18 22:43:33,2023-02-09 10:22:07,2023-02-11 03:57:29,Thursday,10
6,k,19,0,17.196918362114822,40.414929458023835,5.498110085232142,0.04100000113248825,0.04218062607581722,2.001889914767858,0.026057973125234852,2.1111285151013983,42.5,42.52605797312523,2023-01-18 22:43:33,2023-02-13 06:00:00,2023-02-13 06:37:31,Monday,6
6,b,20,0,17.196918362114822,42.52605797312523,0.5421138950411617,0.0,0.01605592191593005,0.0,0.19264403823990212,0.20869996015583217,42.54211389504116,42.73475793328107,2023-01-18 22:43:33,2023-02-13 07:00:38,2023-02-13 11:38:03,Monday,7
6,f,21,0,17.196918362114822,42.73475793328107,0.8706409835974256,0.0820000022649765,0.05388304805138393,0.0,0.21563996376599337,0.3515230140823538,42.870640983597426,43.08628094736342,2023-01-18 22:43:33,2023-02-13 14:53:43,2023-02-13 20:04:14,Monday,14
6,d,22,0,17.196918362114822,43.08628094736342,1.1686952018515981,0.0820000022649765,0.0004142522232014879,0.33130479814840186,0.3370256336161234,0.7507446862527032,43.5,43.83702563361612,2023-01-18 22:43:33,2023-02-14 06:00:00,2023-02-14 14:05:19,Tuesday,6
6,h,23,0,17.196918362114822,43.83702563361612,1.8967289818870796,0.04100000113248825,0.018703347138472413,0.0,0.041492013366653556,0.10119536163761422,43.89672898188708,43.93822099525374,2023-01-18 22:43:33,2023-02-14 15:31:17,2023-02-14 16:31:02,Tuesday,15
6,j,24,0,17.196918362114822,43.93822099525374,1.9513267399888647,0.0,0.013105744735128164,0.0,1.0225418037407357,1.0356475484758638,43.951326739988865,44.9738685437296,2023-01-18 22:43:33,2023-02-14 16:49:54,2023-02-15 17:22:22,Tuesday,16
6,h,25,0,17.196918362114822,44.9738685437296,3.1005606126764036,0.04100000113248825,0.08569206781431665,0.3994393873235964,0.2787023571898829,0.8048338134602843,45.5,45.778702357189886,2023-01-18 22:43:33,2023-02-16 06:00:00,2023-02-16 12:41:19,Thursday,6
6,h,26,0,17.196918362114822,45.778702357189886,3.9244321599990997,0.0820000022649765,0.06372980054423918,0.0,0.10228824707684482,0.24801804988606052,45.9244321599991,46.02672040707594,2023-01-18 22:43:33,2023-02-16 16:11:10,2023-02-16 18:38:28,Thursday,16
6,i,27,0,17.196918362114822,46.02672040707595,4.110834260732631,0.04100000113248825,0.043113852524194564,0.3891657392673693,0.021364395663625694,0.4946439885876778,46.5,46.521364395663625,2023-01-18 22:43:33,2023-02-17 06:00:00,2023-02-17 06:30:45,Friday,6
7,h,1,0,18.43541566927503,18.43541566927503,4.6135287739572775,0.12300000339746475,0.0551131012847802,0.0,0.34936160013249085,0.5274747048147358,18.613528773957277,18.962890374089767,2023-01-20 04:26:59,2023-01-20 08:43:28,2023-01-20 17:06:33,Friday,8
7,j,2,0,18.43541566927503,18.962890374089767,5.072382742607708,0.04100000113248825,0.06849236738545346,2.427617257392292,0.31704372350571636,2.85415334941595,21.5,21.817043723505716,2023-01-20 04:26:59,2023-01-23 06:00:00,2023-01-23 13:36:32,Monday,6
7,b,3,0,18.43541566927503,21.817043723505716,0.97105960943734,0.04100000113248825,0.11301588479913585,0.0,1.0760786834170917,1.2300945693487157,21.97105960943734,23.04713829285443,2023-01-20 04:26:59,2023-01-23 17:18:19,2023-01-24 19:07:52,Monday,17
7,g,4,0,18.43541566927503,23.04713829285443,2.1916963159122247,0.0820000022649765,0.06255802079281766,0.3083036840877753,0.02167881807996286,0.47454052522553236,23.5,23.521678818079963,2023-01-20 04:26:59,2023-01-25 06:00:00,2023-01-25 06:31:13,Wednesday,6
7,b,5,0,18.43541566927503,23.521678818079963,2.718299254346473,0.0820000022649765,0.11462043400153324,0.0,0.05645762695467166,0.2530780632211814,23.718299254346473,23.774756881301144,2023-01-20 04:26:59,2023-01-25 11:14:21,2023-01-25 12:35:38,Wednesday,11
7,e,6,0,18.43541566927503,23.774756881301144,2.930747725983384,0.0820000022649765,0.07399084241726253,0.0,0.06598093414912251,0.22197177883136154,23.930747725983384,23.996728660132508,2023-01-20 04:26:59,2023-01-25 16:20:16,2023-01-25 17:55:17,Wednesday,16
7,e,7,0,18.43541566927503,23.996728660132504,3.180183448302401,0.0820000022649765,0.10145478590492084,0.31981655169759904,0.29751903822001,0.8007903780875064,24.5,24.79751903822001,2023-01-20 04:26:59,2023-01-26 06:00:00,2023-01-26 13:08:25,Thursday,6
7,d,8,0,18.43541566927503,24.79751903822001,4.3602099174112965,0.0820000022649765,0.48069087692630974,0.1397900825887035,0.10640982897969874,0.8088907907596885,25.5,25.6064098289797,2023-01-20 04:26:59,2023-01-27 06:00:00,2023-01-27 08:33:13,Friday,6
8,g,1,0,21.014763098582502,21.014763098582502,0.07975868374784412,0.04100000113248825,0.023995584032853127,0.4202413162521559,1.5969640450135105,2.0822009464310076,21.5,23.09696404501351,2023-01-22 18:21:15,2023-01-23 06:00:00,2023-01-24 20:19:37,Monday,6
8,b,2,0,21.014763098582502,23.09696404501351,2.290160026459482,0.0820000022649765,0.11119597918099379,0.2098399735405181,1.0414811062604472,1.4445170612469356,23.5,24.54148110626045,2023-01-22 18:21:15,2023-01-25 06:00:00,2023-01-26 06:59:43,Wednesday,6
8,j,3,0,21.014763098582502,24.541481106260445,3.624431333728076,0.04100000113248825,0.04195022633514287,0.0,0.05792930469330402,0.14087953216093513,24.624431333728076,24.68236063842138,2023-01-22 18:21:15,2023-01-26 08:59:10,2023-01-26 10:22:35,Thursday,8
8,c,4,0,21.014763098582502,24.68236063842138,3.8015709090579684,0.0,0.11921027063659102,0.0,0.04114006631819533,0.16035033695478634,24.80157090905797,24.842710975376164,2023-01-22 18:21:15,2023-01-26 13:14:15,2023-01-26 14:13:30,Thursday,13
9,g,1,0,24.833000105008583,24.833000105008583,3.8742817641352723,0.04100000113248825,0.00028165799420056025,0.0,0.02731241956130755,0.06859407868799636,24.874281764135272,24.90159418369658,2023-01-26 13:59:31,2023-01-26 14:58:57,2023-01-26 15:38:17,Thursday,14
