caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,g,1,4.411233016075903,3.9855567720904963,4.411233016075903,3.9855567720904963,0.0820000022649765,0.04602171697878401,4.113578491334257,0.38642150866574276,0.03925473531966344,2022-12-26 23:39:12,2022-12-27 12:00:00,2022-12-27 09:52:10,Tuesday,12
0,k,2,11.65858831228833,4.411233016075903,7.247355296212429,3.9855567720904963,0.04100000113248825,0.059494243918583184,4.511727261126974,0.0,2.836122280136526,2022-12-27 09:52:10,2022-12-27 12:16:53,2022-12-30 05:56:11,Tuesday,12
1,b,1,7.0545590672161,5.213612834943815,7.0545590672161,5.213612834943815,0.12300000339746475,0.4563254914110905,5.792938329752371,1.7070616702476293,0.13388456202465576,2022-12-28 05:07:36,2022-12-30 12:00:00,2022-12-30 01:18:33,Friday,12
1,k,2,15.094640142083652,7.0545590672161,8.040081074867551,5.213612834943815,0.04100000113248825,0.06133963948715696,0.15689870783574467,0.34310129216425533,0.6424207154871964,2022-12-30 01:18:33,2022-12-23 12:00:00,2022-12-31 00:57:43,Friday,12
1,h,3,23.545552770426276,8.040081074867551,8.450912628342627,5.213612834943815,0.04100000113248825,0.5128164905924616,1.593897566592501,0.0,0.4108315534750751,2022-12-31 00:57:43,2022-12-24 14:15:12,2022-12-31 10:49:18,Saturday,14
1,j,4,31.999052474386822,8.450912628342627,8.453499703960548,5.213612834943815,0.0820000022649765,0.21961974791265376,1.7525323785202573,0.0,0.0025870756179202275,2022-12-31 10:49:18,2022-12-24 18:03:38,2022-12-31 10:53:02,Saturday,18
1,e,5,41.58560717628554,8.453499703960548,9.586554701898718,5.213612834943815,0.12300000339746475,0.04424808423325159,1.6207477915912634,0.0,1.133054997938171,2022-12-31 10:53:02,2022-12-24 14:53:52,2023-01-01 14:04:38,Saturday,14
1,g,6,51.43020740499908,9.586554701898718,9.84460022871354,5.213612834943815,0.04100000113248825,0.058563776046067766,2.6861184790772743,0.0,0.2580455268148227,2023-01-01 14:04:38,2022-12-25 16:28:00,2023-01-01 20:16:13,Sunday,16
1,k,7,62.93621701198844,9.84460022871354,11.50600960698936,5.213612834943815,0.04100000113248825,0.016384793545774597,2.901985023391804,0.0,1.6614093782758201,2023-01-01 20:16:13,2022-12-25 21:38:51,2023-01-03 12:08:39,Sunday,21
1,j,8,75.99710236178872,11.50600960698936,13.06088534980028,5.213612834943815,0.0,0.045895645427948696,4.55190525241731,0.0,1.5548757428109192,2023-01-03 12:08:39,2022-12-27 13:14:44,2023-01-05 01:27:40,Tuesday,13
1,c,9,90.25857140715951,13.06088534980028,14.261469045370783,5.213612834943815,0.12300000339746475,0.130694780668469,6.3145801338662135,1.1854198661337865,0.015163829436715697,2023-01-05 01:27:40,2022-12-30 12:00:00,2023-01-06 06:16:30,Friday,12
1,d,10,104.98154455382674,14.261469045370783,14.722973146667231,5.213612834943815,0.04100000113248825,0.10457031690450407,0.40703936340777425,0.09296063659222575,0.3685434647042227,2023-01-06 06:16:30,2022-12-23 12:00:00,2023-01-06 17:21:04,Friday,12
1,i,11,119.93265890701048,14.722973146667231,14.951114353183733,5.213612834943815,0.04100000113248825,0.2267157731358529,0.9906889209355718,0.0,0.22814120651650224,2023-01-06 17:21:04,2022-12-23 23:46:35,2023-01-06 22:49:36,Friday,23
1,g,12,135.7544909000045,14.951114353183733,15.821831992994026,5.213612834943815,0.04100000113248825,0.21143167885056727,1.2035460331667895,0.29645396683321046,0.5742636729770825,2023-01-06 22:49:36,2022-12-24 12:00:00,2023-01-07 19:43:26,Saturday,12
2,h,1,8.508009208081974,5.439280175047059,8.508009208081974,5.439280175047059,0.04100000113248825,0.09978493183564685,5.5800651080151935,1.9199348919848065,1.1487941410501084,2022-12-28 10:32:33,2022-12-30 12:00:00,2022-12-31 12:11:31,Friday,12
2,k,2,17.12411460582795,8.508009208081974,8.616105397745974,5.439280175047059,0.0820000022649765,0.09872594323178636,1.6887351535787367,0.0,0.10809618966399999,2022-12-31 12:11:31,2022-12-24 16:31:46,2022-12-31 14:47:11,Saturday,16
3,b,1,7.675530950243788,5.972432820505214,7.675530950243788,5.972432820505214,0.0820000022649765,0.05843279406275651,6.112865616832948,1.3871343831670524,0.31596374657152093,2022-12-28 23:20:18,2022-12-30 12:00:00,2022-12-30 16:12:45,Friday,12
3,g,2,16.03072511873043,7.675530950243788,8.355194168486644,5.972432820505214,0.04100000113248825,0.003564466780078899,0.7200954181563546,0.0,0.6796632182428572,2022-12-30 16:12:45,2022-12-23 17:16:56,2022-12-31 08:31:28,Friday,17
3,e,3,24.52112470381089,8.355194168486644,8.490399585080462,5.972432820505214,0.04100000113248825,0.1303189076179791,1.5265130772371123,0.0,0.1352054165938186,2022-12-31 08:31:28,2022-12-24 12:38:10,2022-12-31 11:46:10,Saturday,12
3,i,4,33.02261844989694,8.490399585080462,8.501493746086044,5.972432820505214,0.0820000022649765,0.01429083183644661,1.5866904191818847,0.0,0.011094161005582538,2022-12-31 11:46:10,2022-12-24 14:04:50,2022-12-31 12:02:09,Saturday,14
3,g,5,41.53416719719297,8.501493746086044,8.511548747296034,5.972432820505214,0.04100000113248825,0.06667100437607988,1.6091647515946121,0.0,0.01005500120998963,2022-12-31 12:02:09,2022-12-24 14:37:11,2022-12-31 12:16:37,Saturday,14
3,b,6,51.708735224139595,8.511548747296034,10.174568026946623,5.972432820505214,0.12300000339746475,0.08657791286156805,1.7211266635550668,0.0,1.6630192796505894,2022-12-31 12:16:37,2022-12-24 17:18:25,2023-01-02 04:11:22,Saturday,17
