caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,e,1,0,2.5493219378965044,2.5493219378965044,2.712212727563898,0.12300000339746475,0.03989078626992869,0.0,0.007058837912827568,0.16994962758022103,2.7122127275638976,2.719271565476725,2023-01-04 07:11:01,2023-01-04 11:05:35,2023-01-04 11:15:45,Wednesday,11
4,d,2,0,2.5493219378965044,2.7192715654767254,2.7659772583676383,0.04100000113248825,0.005705691758424508,0.0,0.6335533513105741,0.6802590442014869,2.7659772583676383,3.3995306096782123,2023-01-04 07:11:01,2023-01-04 12:23:00,2023-01-05 03:35:19,Wednesday,12
4,b,3,0,2.5493219378965044,3.3995306096782123,3.511168922424051,0.04100000113248825,0.07063831161335049,0.0,0.03866493701562692,0.15030324976146567,3.511168922424051,3.549833859439678,2023-01-04 07:11:01,2023-01-05 06:16:04,2023-01-05 07:11:45,Thursday,6
4,j,4,0,2.5493219378965044,3.549833859439678,3.6302595635553008,0.04100000113248825,0.03942570298313463,0.0,0.5388692570908376,0.6192949612064604,3.6302595635553008,4.169128820646138,2023-01-04 07:11:01,2023-01-05 09:07:34,2023-01-05 22:03:32,Thursday,9
4,c,5,0,2.5493219378965044,4.169128820646138,4.239963278372764,0.04100000113248825,0.029834456594137384,0.2600367216272357,0.10753786040400033,0.43840903975786166,4.5,4.607537860404,2023-01-04 07:11:01,2023-01-06 06:00:00,2023-01-06 08:34:51,Friday,6
4,g,6,0,2.5493219378965044,4.607537860404,4.730276080601328,0.04100000113248825,0.08173821906483958,0.0,0.12184262341743489,0.24458084361476273,4.730276080601328,4.852118704018763,2023-01-04 07:11:01,2023-01-06 11:31:35,2023-01-06 14:27:03,Friday,11
4,k,7,0,2.5493219378965044,4.852118704018763,4.962507690662509,0.0820000022649765,0.02838898437876907,0.0,0.15338453446953343,0.263773521113279,4.962507690662509,5.1158922251320424,2023-01-04 07:11:01,2023-01-06 17:06:00,2023-01-06 20:46:53,Friday,17
4,i,8,0,2.5493219378965044,5.1158922251320424,5.3610589867861425,0.04100000113248825,0.2041667605216113,2.1389410132138575,1.2013442434406705,3.5854520183086276,7.5,8.701344243440671,2023-01-04 07:11:01,2023-01-09 06:00:00,2023-01-10 10:49:56,Monday,6
4,f,9,0,2.5493219378965044,8.70134424344067,1.8633244236487307,0.0820000022649765,0.07998017794308536,0.0,0.21781086314178522,0.3797910433498471,8.86332442364873,9.081135286790516,2023-01-04 07:11:01,2023-01-10 14:43:11,2023-01-10 19:56:50,Tuesday,14
4,h,10,0,2.5493219378965044,9.081135286790516,2.1866407672147172,0.0820000022649765,0.02350547815922487,0.31335923278528277,0.026921984610064415,0.44578669781954855,9.5,9.526921984610064,2023-01-04 07:11:01,2023-01-11 06:00:00,2023-01-11 06:38:46,Wednesday,6
5,e,1,0,2.684762561593919,2.684762561593919,2.9213742109488545,0.0820000022649765,0.15461164708995892,0.0,0.6336779759065312,0.8702896252614666,2.9213742109488545,3.5550521868553857,2023-01-04 10:26:03,2023-01-04 16:06:46,2023-01-05 07:19:16,Wednesday,16
5,d,2,0,2.684762561593919,3.5550521868553857,3.6446687397522166,0.0820000022649765,0.00761655063185448,0.0,1.437502247535498,1.5271188004323288,3.6446687397522166,5.082170987287714,2023-01-04 10:26:03,2023-01-05 09:28:19,2023-01-06 19:58:19,Thursday,9
5,b,3,0,2.684762561593919,5.082170987287714,5.18224417939249,0.0820000022649765,0.018073189839798824,2.31775582060751,0.2097352481701362,2.6275642608824215,7.5,7.709735248170136,2023-01-04 10:26:03,2023-01-09 06:00:00,2023-01-09 11:02:01,Monday,6
5,j,4,0,2.684762561593919,7.709735248170135,0.8107939184861852,0.04100000113248825,0.060058669183561196,0.0,0.6925081155299556,0.793566785846005,7.810793918486185,8.50330203401614,2023-01-04 10:26:03,2023-01-09 13:27:32,2023-01-10 06:04:45,Monday,13
5,c,5,0,2.684762561593919,8.50330203401614,1.6429150405757884,0.04100000113248825,0.09861300542716014,0.0,0.7161152411916395,0.8557282477512879,8.642915040575788,9.359030281767428,2023-01-04 10:26:03,2023-01-10 09:25:47,2023-01-11 02:37:00,Tuesday,9
5,g,6,0,2.684762561593919,9.359030281767428,2.5792906157260393,0.04100000113248825,0.1792603328261236,0.0,0.4367076274461712,0.6569679614047831,9.57929061572604,10.015998243172211,2023-01-04 10:26:03,2023-01-11 07:54:10,2023-01-11 18:23:02,Wednesday,7
5,k,7,0,2.684762561593919,10.015998243172211,3.1517005373277893,0.0820000022649765,0.053702291890601495,0.3482994626722107,0.12595864835087373,0.6099604051786625,10.5,10.625958648350874,2023-01-04 10:26:03,2023-01-12 06:00:00,2023-01-12 09:01:22,Thursday,6
5,i,8,0,2.684762561593919,10.625958648350874,3.6684518532946573,0.04100000113248825,0.0014932038112950917,0.0,0.22586811052587352,0.26836131546965686,10.668451853294657,10.89431996382053,2023-01-04 10:26:03,2023-01-12 10:02:34,2023-01-12 15:27:49,Thursday,10
5,f,9,0,2.684762561593919,10.89431996382053,4.20107998127928,0.0820000022649765,0.22476001519377362,0.29892001872071994,0.1519505511554026,0.7576305873348727,11.5,11.651950551155403,2023-01-04 10:26:03,2023-01-13 06:00:00,2023-01-13 09:38:48,Friday,6
5,h,10,0,2.684762561593919,11.651950551155403,4.740883298846068,0.0820000022649765,0.006932745425687447,0.0,0.2727056634432832,0.3616384111339471,11.740883298846068,12.01358896228935,2023-01-04 10:26:03,2023-01-13 11:46:52,2023-01-13 18:19:34,Friday,11
6,e,1,0,4.035461367035363,4.035461367035363,4.077267957101998,0.0,0.04180659006663533,0.42273204289800237,0.16845166418849858,0.6329902971531363,4.5,4.668451664188499,2023-01-05 18:51:03,2023-01-06 06:00:00,2023-01-06 10:02:34,Friday,6
6,d,2,0,4.035461367035363,4.668451664188499,4.781901947987132,0.04100000113248825,0.07245028266614432,0.0,0.4886344260529807,0.6020847098516132,4.781901947987132,5.2705363740401125,2023-01-05 18:51:03,2023-01-06 12:45:56,2023-01-07 00:29:34,Friday,12
6,b,3,0,4.035461367035363,5.2705363740401125,5.409909552457608,0.04100000113248825,0.09837317728500783,2.0900904475423916,0.06022442064628011,2.2896880466061678,7.5,7.56022442064628,2023-01-05 18:51:03,2023-01-09 06:00:00,2023-01-09 07:26:43,Monday,6
6,j,4,0,4.035461367035363,7.56022442064628,0.7592257714198585,0.0820000022649765,0.11700134850860212,0.0,1.1911904795880117,1.3901918303615903,7.759225771419859,8.950416251007871,2023-01-05 18:51:03,2023-01-09 12:13:17,2023-01-10 16:48:35,Monday,12
6,c,5,0,4.035461367035363,8.950416251007871,2.1563548383588103,0.0820000022649765,0.12393858508596226,0.34364516164118974,0.4727267579436712,1.0223105069357996,9.5,9.972726757943672,2023-01-05 18:51:03,2023-01-11 06:00:00,2023-01-11 17:20:43,Wednesday,6
6,g,6,0,4.035461367035363,9.97272675794367,3.0487684140176174,0.04100000113248825,0.03504165494145885,0.45123158598238255,0.5519379908527298,1.0792112329090595,10.5,11.05193799085273,2023-01-05 18:51:03,2023-01-12 06:00:00,2023-01-12 19:14:47,Thursday,6
6,k,7,0,4.035461367035363,11.05193799085273,4.277653405839704,0.0820000022649765,0.14371541272199714,0.222346594160296,0.21278537306271506,0.6608473822099847,11.5,11.712785373062715,2023-01-05 18:51:03,2023-01-13 06:00:00,2023-01-13 11:06:24,Friday,6
6,i,8,0,4.035461367035363,11.712785373062715,4.864267665633902,0.04100000113248825,0.11048229143869745,0.0,3.4603239626702114,3.611806255241397,11.864267665633902,15.324591628304113,2023-01-05 18:51:03,2023-01-13 14:44:32,2023-01-17 01:47:24,Friday,14
6,f,9,0,4.035461367035363,15.324591628304113,1.4541599865289125,0.12300000339746475,0.00656835482733563,0.04584001347108746,0.14582804926985457,0.32123642096574245,15.5,15.645828049269854,2023-01-05 18:51:03,2023-01-17 06:00:00,2023-01-17 09:29:59,Tuesday,6
6,h,10,0,4.035461367035363,15.645828049269856,1.9120966533187929,0.0820000022649765,0.18426860178396065,0.0,0.03133921045521585,0.297607814504153,15.912096653318793,15.943435863774008,2023-01-05 18:51:03,2023-01-17 15:53:25,2023-01-17 16:38:32,Tuesday,15
7,e,1,0,6.429282639351371,6.429282639351371,6.507665178760039,0.04100000113248825,0.03738253827618035,0.992334821239961,0.07167957713550177,1.1423969377841314,7.5,7.571679577135502,2023-01-08 04:18:10,2023-01-09 06:00:00,2023-01-09 07:43:13,Monday,6
7,d,2,0,6.429282639351371,7.571679577135502,0.7672429170820605,0.04100000113248825,0.15456333881407097,0.0,0.6870666543661512,0.8826299943127105,7.7672429170820605,8.454309571448212,2023-01-08 04:18:10,2023-01-09 12:24:49,2023-01-10 04:54:12,Monday,12
7,b,3,0,6.429282639351371,8.454309571448212,1.649896589860333,0.0820000022649765,0.11358701614714402,0.0,0.05611724850464077,0.2517042669167613,8.649896589860333,8.706013838364974,2023-01-08 04:18:10,2023-01-10 09:35:51,2023-01-10 10:56:39,Tuesday,9
7,j,4,0,6.429282639351371,8.706013838364973,1.8574978951456735,0.0,0.1514840567807014,0.0,0.5661704092426393,0.7176544660233407,8.857497895145674,9.423668304388313,2023-01-08 04:18:10,2023-01-10 14:34:47,2023-01-11 04:10:04,Tuesday,14
7,c,5,0,6.429282639351371,9.423668304388313,2.579733204771175,0.0820000022649765,0.07406489811788555,0.0,0.10170002649013653,0.25776492687299857,9.579733204771175,9.681433231261312,2023-01-08 04:18:10,2023-01-11 07:54:48,2023-01-11 10:21:15,Wednesday,7
7,g,6,0,6.429282639351371,9.68143323126131,2.7539481339183833,0.04100000113248825,0.031514901524584,0.0,0.3517369024184182,0.42425180507549043,9.753948133918383,10.105685036336801,2023-01-08 04:18:10,2023-01-11 12:05:41,2023-01-11 20:32:11,Wednesday,12
7,k,7,0,6.429282639351371,10.105685036336801,3.2358875713254545,0.0820000022649765,0.048202532723677166,0.26411242867454554,0.06164269415353637,0.45595765781673553,10.5,10.561642694153536,2023-01-08 04:18:10,2023-01-12 06:00:00,2023-01-12 07:28:45,Thursday,6
7,i,8,0,6.429282639351371,10.561642694153537,3.772785835937933,0.04100000113248825,0.17014314065190808,0.0,3.222217402616005,3.4333605444004016,10.772785835937933,13.995003238553938,2023-01-08 04:18:10,2023-01-12 12:32:48,2023-01-15 17:52:48,Thursday,12
7,f,9,0,6.429282639351371,13.995003238553938,0.0541807279061004,0.04100000113248825,0.018177488219673306,0.4458192720938996,0.09445023041706065,0.5994469918631219,14.5,14.59445023041706,2023-01-08 04:18:10,2023-01-16 06:00:00,2023-01-16 08:16:00,Monday,6
7,h,10,0,6.429282639351371,14.59445023041706,0.7592273987277078,0.0820000022649765,0.08277716604567169,0.0,0.06294605789189607,0.22772322620254426,14.759227398727708,14.822173456619604,2023-01-08 04:18:10,2023-01-16 12:13:17,2023-01-16 13:43:55,Monday,12
8,e,1,0,7.963921664877179,7.963921664877179,1.0370944719399677,0.04100000113248825,0.032172805930300516,0.46290552806003227,1.2094527716702335,1.7455311067930546,8.500000000000002,9.709452771670236,2023-01-09 17:08:02,2023-01-10 06:00:00,2023-01-11 11:01:36,Tuesday,6
8,d,2,0,7.963921664877179,9.709452771670234,2.7696622504492776,0.04100000113248825,0.01920947764655532,0.0,0.5714433940166204,0.631652872795664,9.769662250449278,10.341105644465898,2023-01-09 17:08:02,2023-01-11 12:28:18,2023-01-12 02:11:11,Wednesday,12
8,b,3,0,7.963921664877179,10.341105644465898,3.4146200279458867,0.04100000113248825,0.0325143823474996,0.0853799720541133,0.0219353453198716,0.18082970085397274,10.5,10.521935345319871,2023-01-09 17:08:02,2023-01-12 06:00:00,2023-01-12 06:31:35,Thursday,6
8,j,4,0,7.963921664877179,10.521935345319871,3.6143222250548597,0.0820000022649765,0.010386877470012563,0.0,0.1384890209759029,0.23087590071089198,10.61432222505486,10.752811246030763,2023-01-09 17:08:02,2023-01-12 08:44:37,2023-01-12 12:04:02,Thursday,8
8,c,5,0,7.963921664877179,10.752811246030763,3.795375015759003,0.04100000113248825,0.001563768595751297,0.0,0.25756028426017336,0.3001240539884129,10.795375015759003,11.052935300019175,2023-01-09 17:08:02,2023-01-12 13:05:20,2023-01-12 19:16:13,Thursday,13
8,g,6,0,7.963921664877179,11.052935300019175,4.199187265668407,0.12300000339746475,0.023251962251766588,0.3008127343315934,0.5522628755184807,0.9993275754993055,11.5,12.052262875518482,2023-01-09 17:08:02,2023-01-13 06:00:00,2023-01-13 19:15:15,Friday,6
8,k,7,0,7.963921664877179,12.052262875518482,5.4388889458886975,0.0820000022649765,0.3046260681052394,2.0611110541113025,0.02438868706332421,2.4721258115448426,14.5,14.524388687063324,2023-01-09 17:08:02,2023-01-16 06:00:00,2023-01-16 06:35:07,Monday,6
8,i,8,0,7.963921664877179,14.524388687063324,0.9273035996981402,0.04100000113248825,0.3619149115023289,0.0,4.069601912663925,4.472516825298743,14.92730359969814,18.996905512362066,2023-01-09 17:08:02,2023-01-16 16:15:19,2023-01-20 17:55:32,Monday,16
8,f,9,0,7.963921664877179,18.996905512362066,5.182630981631654,0.0820000022649765,0.10372546700461158,2.317369018368346,0.07681503261437939,2.579909520252314,21.5,21.57681503261438,2023-01-09 17:08:02,2023-01-23 06:00:00,2023-01-23 07:50:36,Monday,6
8,h,10,0,7.963921664877179,21.57681503261438,0.7906899615833112,0.0820000022649765,0.13187492670395362,0.0,0.05323055402851861,0.26710548299744874,21.79068996158331,21.84392051561183,2023-01-09 17:08:02,2023-01-23 12:58:35,2023-01-23 14:15:14,Monday,12
9,e,1,0,9.406900085942295,9.406900085942295,2.61288328278102,0.0820000022649765,0.12398319457374847,0.0,0.9002961727031837,1.1062793695419086,9.61288328278102,10.513179455484204,2023-01-11 03:45:56,2023-01-11 08:42:33,2023-01-12 06:18:58,Wednesday,8
9,d,2,0,9.406900085942295,10.513179455484204,3.739238155717482,0.0820000022649765,0.1440586979683014,0.0,2.774443621490268,3.0005023217235456,10.739238155717482,13.51368177720775,2023-01-11 03:45:56,2023-01-12 11:44:30,2023-01-15 06:19:42,Thursday,11
9,b,3,0,9.406900085942295,13.51368177720775,6.981898952536074,0.0820000022649765,0.38621717306334646,0.5181010474639258,0.01164063593382012,0.9979588587260689,14.5,14.51164063593382,2023-01-11 03:45:56,2023-01-16 06:00:00,2023-01-16 06:16:45,Monday,6
9,j,4,0,9.406900085942295,14.51164063593382,0.6602561520014909,0.12300000339746475,0.025615512670207202,0.0,0.0987260929958902,0.24734160906356217,14.660256152001491,14.758982244997382,2023-01-11 03:45:56,2023-01-16 09:50:46,2023-01-16 12:12:56,Monday,9
9,c,5,0,9.406900085942295,14.758982244997382,0.9232284289429575,0.04100000113248825,0.12324618281308733,0.0,0.10878664028217175,0.27303282422774733,14.923228428942958,15.03201506922513,2023-01-11 03:45:56,2023-01-16 16:09:26,2023-01-16 18:46:06,Monday,16
9,g,6,0,9.406900085942295,15.03201506922513,1.1638432952523825,0.0820000022649765,0.04982822376227669,0.3361567047476175,0.14886600411510423,0.6168509348899749,15.5,15.648866004115105,2023-01-11 03:45:56,2023-01-17 06:00:00,2023-01-17 09:34:22,Tuesday,6
9,k,7,0,9.406900085942295,15.648866004115105,1.7735370927201455,0.12300000339746475,0.0016710852075763033,0.0,0.4522446940310219,0.5769157826360629,15.773537092720145,16.225781786751167,2023-01-11 03:45:56,2023-01-17 12:33:53,2023-01-17 23:25:07,Tuesday,12
9,i,8,0,9.406900085942295,16.225781786751167,2.445452008414243,0.0820000022649765,0.13767021939809826,0.05454799158575696,0.015295108918527816,0.28951332216735953,16.5,16.51529510891853,2023-01-11 03:45:56,2023-01-18 06:00:00,2023-01-18 06:22:01,Wednesday,6
9,f,9,0,9.406900085942295,16.515295108918526,2.6344230858498996,0.0820000022649765,0.0371279746663956,0.0,0.48440701702603756,0.6035349939574096,16.6344230858499,17.118830102875936,2023-01-11 03:45:56,2023-01-18 09:13:34,2023-01-18 20:51:06,Wednesday,9
9,h,10,0,9.406900085942295,17.118830102875936,3.261657809818633,0.0820000022649765,0.06082770467772146,0.23834219018136693,0.22789967635156677,0.6090695734756317,17.5,17.727899676351566,2023-01-11 03:45:56,2023-01-19 06:00:00,2023-01-19 11:28:10,Thursday,6
10,e,1,0,9.915174899941205,9.915174899941205,3.000564847702824,0.0820000022649765,0.003389945496642422,0.49943515229717583,0.3186789217057449,0.9035040217645396,10.5,10.818678921705745,2023-01-11 15:57:51,2023-01-12 06:00:00,2023-01-12 13:38:53,Thursday,6
