caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,c,1,2.356024364390724,0.9259930266742691,2.356024364390724,0.9259930266742691,0.0820000022649765,0.058750740468315375,1.066743769407561,0.433256230592439,0.996775107124016,2022-12-23 22:13:25,2022-12-24 12:00:00,2022-12-25 08:32:40,Saturday,12
0,j,2,4.823050426964407,2.356024364390724,2.4670260625736833,0.9259930266742691,0.0820000022649765,0.28319631184219207,2.7212206784978923,0.0,0.11100169818295914,2022-12-25 08:32:40,2022-12-25 17:18:33,2022-12-25 11:12:31,Sunday,17
0,d,3,7.368359013125751,2.4670260625736833,2.545308586161344,0.9259930266742691,0.0820000022649765,0.23976763802664505,2.7887937028653047,0.0,0.07828252358766072,2022-12-25 11:12:31,2022-12-25 18:55:51,2022-12-25 13:05:14,Sunday,18
0,b,4,9.937704944917003,2.545308586161344,2.5693459317912524,0.9259930266742691,0.04100000113248825,0.13586405001164728,2.7221726373054795,0.0,0.024037345629908478,2022-12-25 13:05:14,2022-12-25 17:19:55,2022-12-25 13:39:51,Sunday,17
0,e,5,12.661324066015585,2.5693459317912524,2.723619121098582,0.9259930266742691,0.0820000022649765,0.1630331714863821,2.814379105542611,0.0,0.1542731893073295,2022-12-25 13:39:51,2022-12-25 19:32:42,2022-12-25 17:22:00,Sunday,19
0,f,6,15.433927905909513,2.723619121098582,2.7726038398939297,0.9259930266742691,0.0,0.030012778476092742,2.7536318995746747,0.0,0.04898471879534758,2022-12-25 17:22:00,2022-12-25 18:05:13,2022-12-25 18:32:32,Sunday,18
0,h,7,18.22444456154127,2.7726038398939297,2.790516655631757,0.9259930266742691,0.04100000113248825,0.12621576920450164,2.9398196102309195,0.0,0.017912815737827385,2022-12-25 18:32:32,2022-12-25 22:33:20,2022-12-25 18:58:20,Sunday,22
0,k,8,21.066282849875034,2.790516655631757,2.841838288333765,0.9259930266742691,0.12300000339746475,0.01619627679807963,2.9297129358273013,0.0,0.0513216327020077,2022-12-25 18:58:20,2022-12-25 22:18:47,2022-12-25 20:12:14,Sunday,22
0,g,9,24.40901368975564,2.841838288333765,3.3427308398806055,0.9259930266742691,0.04100000113248825,0.12743550183529653,3.01027379130155,0.4897262086984502,0.011166342848390572,2022-12-25 20:12:14,2022-12-26 12:00:00,2022-12-26 08:13:31,Monday,12
0,i,10,28.004659384226457,3.3427308398806055,3.595645694470817,0.9259930266742691,0.0820000022649765,0.00609789197674007,3.430828734122322,0.06917126587767797,0.18374358871253346,2022-12-26 08:13:31,2022-12-26 12:00:00,2022-12-26 14:17:43,Monday,12
1,c,1,1.843923941581741,0.9710341349885651,1.843923941581741,0.9710341349885651,0.04100000113248825,0.06359185891344948,1.0756259950345028,0.42437400496549715,0.4485158016276786,2022-12-23 23:18:17,2022-12-24 12:00:00,2022-12-24 20:15:15,Saturday,12
1,j,2,4.0581610927466745,1.843923941581741,2.2142371511649337,0.9710341349885651,0.0820000022649765,0.22712947841264286,2.1530534222593603,0.34694657774063975,0.023366631842552804,2022-12-24 20:15:15,2022-12-25 12:00:00,2022-12-25 05:08:30,Sunday,12
1,d,3,8.138491464296148,2.2142371511649337,4.080330371549474,0.9710341349885651,0.0820000022649765,0.091588310922675,2.387825464352585,0.11217453564741486,1.7539186847371253,2022-12-25 05:08:30,2022-12-25 12:00:00,2022-12-27 01:55:40,Sunday,12
1,b,4,12.541668809223925,4.080330371549474,4.403177344927777,0.9710341349885651,0.0820000022649765,0.03242383960659542,4.194754213421046,0.3052457865789542,0.01760118679934961,2022-12-27 01:55:40,2022-12-27 12:00:00,2022-12-27 09:40:34,Tuesday,12
1,e,5,17.546293472121263,4.403177344927777,5.004624662897339,0.9710341349885651,0.04100000113248825,0.03432751039386831,4.478504856454134,0.02149514354586568,0.5799521744236965,2022-12-27 09:40:34,2022-12-27 12:00:00,2022-12-28 00:06:39,Tuesday,12
1,f,6,25.059434477194674,5.004624662897339,7.513141005073412,0.9710341349885651,0.04100000113248825,0.09187847792435475,5.137503141954182,2.3624968580458177,0.14601948413025528,2022-12-28 00:06:39,2022-12-30 12:00:00,2022-12-30 12:18:55,Friday,12
1,h,7,32.577518758281926,7.513141005073412,7.51808428108725,0.9710341349885651,0.0820000022649765,0.050312587362795806,0.6454535947011841,0.0,0.0049432760138387564,2022-12-30 12:18:55,2022-12-23 15:29:27,2022-12-30 12:26:02,Friday,15
1,k,8,40.136841881112545,7.51808428108725,7.559323122830621,0.9710341349885651,0.0820000022649765,0.10677251408097405,0.7068567974332005,0.0,0.04123884174337112,2022-12-30 12:26:02,2022-12-23 16:57:52,2022-12-30 13:25:25,Friday,16
1,g,9,47.74524626563129,7.559323122830621,7.60840438451874,0.9710341349885651,0.04100000113248825,0.13528477613171247,0.7356079000948217,0.0,0.049081261688118716,2022-12-30 13:25:25,2022-12-23 17:39:16,2022-12-30 14:36:06,Friday,17
1,i,10,56.80635438257488,7.60840438451874,9.06110811694359,0.9710341349885651,0.0820000022649765,0.4287673140036276,1.1191717007873443,0.3808282992126557,1.0718754332121943,2022-12-30 14:36:06,2022-12-24 12:00:00,2023-01-01 01:27:59,Saturday,12
2,c,1,3.318442009855641,1.4975508549375283,3.318442009855641,1.4975508549375283,0.0820000022649765,0.2734164098180445,1.8529672670205493,0.0,1.8208911549181126,2022-12-24 11:56:28,2022-12-24 20:28:16,2022-12-26 07:38:33,Saturday,20
2,j,2,6.86792245464137,3.318442009855641,3.549480444785729,1.4975508549375283,0.04100000113248825,0.05192683529479002,3.4113688462829193,0.08863115371708075,0.14240728121300772,2022-12-26 07:38:33,2022-12-26 12:00:00,2022-12-26 13:11:15,Monday,12
2,d,3,11.288056289029903,3.549480444785729,4.420133834388532,1.4975508549375283,0.0820000022649765,0.025280488529155785,3.6567609355798614,0.0,0.8706533896028035,2022-12-26 13:11:15,2022-12-26 15:45:44,2022-12-27 10:04:59,Monday,15
2,b,4,15.710194006831593,4.420133834388532,4.422137717801689,1.4975508549375283,0.0820000022649765,0.011820322685195563,4.513954159338704,0.0,0.002003883413156843,2022-12-27 10:04:59,2022-12-27 12:20:05,2022-12-27 10:07:52,Tuesday,12
2,e,5,20.574558623760225,4.422137717801689,4.8643646169286345,1.4975508549375283,0.04100000113248825,0.16548216827692896,4.628619887211107,0.0,0.44222689912694507,2022-12-27 10:07:52,2022-12-27 15:05:12,2022-12-27 20:44:41,Tuesday,15
2,f,6,25.68322383630965,4.8643646169286345,5.1086652125494245,1.4975508549375283,0.0,0.05015638953295358,4.914521006461588,0.0,0.24430059562079,2022-12-27 20:44:41,2022-12-27 21:56:54,2022-12-28 02:36:28,Tuesday,21
2,h,7,33.134169273823986,5.1086652125494245,7.450945437514333,1.4975508549375283,0.0820000022649765,0.058011316987800085,5.248676531802201,2.251323468197799,0.09095675676710946,2022-12-28 02:36:28,2022-12-30 12:00:00,2022-12-30 10:49:21,Friday,12
2,k,8,40.78685947615351,7.450945437514333,7.652690202329526,1.4975508549375283,0.0820000022649765,0.06648579782407969,0.5994312376033895,0.0,0.2017447648151931,2022-12-30 10:49:21,2022-12-23 14:23:10,2022-12-30 15:39:52,Friday,14
2,g,9,48.82684651095082,7.652690202329526,8.039987034797312,1.4975508549375283,0.0820000022649765,0.1260924702450528,0.8607826748395553,0.0,0.3872968324677863,2022-12-30 15:39:52,2022-12-23 20:39:31,2022-12-31 00:57:34,Friday,20
2,i,10,58.01041456604019,8.039987034797312,9.183568055089369,1.4975508549375283,0.04100000113248825,0.10553333875140285,1.1865203746812032,0.3134796253187968,0.8301013949732607,2022-12-31 00:57:34,2022-12-24 12:00:00,2023-01-01 04:24:20,Saturday,12
3,c,1,7.524720965202532,4.981159570323939,7.524720965202532,4.981159570323939,0.0,0.116046971446585,5.097206541770524,2.4027934582294757,0.14076793664911763,2022-12-27 23:32:52,2022-12-30 12:00:00,2022-12-30 12:35:35,Friday,12
3,j,2,15.212771850055299,7.524720965202532,7.688050884852767,4.981159570323939,0.12300000339746475,0.029812836273328706,0.6775338048733257,0.0,0.1633299196502345,2022-12-30 12:35:35,2022-12-23 16:15:38,2022-12-30 16:30:47,Friday,16
3,d,3,24.78166249485978,7.688050884852767,9.568890644804481,4.981159570323939,0.04100000113248825,0.007038699929355415,0.7360895859146099,0.0,1.8808397599517146,2022-12-30 16:30:47,2022-12-23 17:39:58,2023-01-01 13:39:12,Friday,17
3,b,4,34.35948106541646,9.568890644804481,9.57781857055668,4.981159570323939,0.0820000022649765,0.023735729552408866,2.674626376621866,0.0,0.008927925752198277,2023-01-01 13:39:12,2022-12-25 16:11:27,2023-01-01 13:52:03,Sunday,16
3,e,5,43.94598738380189,9.57781857055668,9.586506318385435,4.981159570323939,0.0820000022649765,0.03600843151433926,2.695827004335996,0.0,0.008687747828755008,2023-01-01 13:52:03,2022-12-25 16:41:59,2023-01-01 14:04:34,Sunday,16
3,f,6,53.56042351382615,9.586506318385435,9.614436130024263,4.981159570323939,0.04100000113248825,0.10220061349763587,2.72970693301556,0.0,0.027929811638828208,2023-01-01 14:04:34,2022-12-25 17:30:46,2023-01-01 14:44:47,Sunday,17
3,h,7,63.185781456277354,9.614436130024263,9.625357942451204,4.981159570323939,0.04100000113248825,0.011883080110406537,2.6673192112671575,0.0,0.010921812426942156,2023-01-01 14:44:47,2022-12-25 16:00:56,2023-01-01 15:00:30,Sunday,16
3,k,8,73.541771741411,9.625357942451204,10.355990285133647,4.981159570323939,0.0820000022649765,0.06279331067836669,2.7701512553945484,0.0,0.7306323426824418,2023-01-01 15:00:30,2022-12-25 18:29:01,2023-01-02 08:32:37,Sunday,18
