caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,1,8.625220637559266,5.3332383203716205,8.625220637559266,5.3332383203716205,0.0820000022649765,0.10170752539700005,5.516945848033597,1.9830541519664031,1.308928165221242,2022-12-28 07:59:51,2022-12-30 12:00:00,2022-12-31 15:00:19,Friday,12
0,f,2,19.900243859068162,8.625220637559266,11.275023221508894,5.3332383203716205,0.04100000113248825,0.0960442984843136,1.7622649371760684,0.0,2.649802583949627,2022-12-31 15:00:19,2022-12-24 18:17:39,2023-01-03 06:36:02,Saturday,18
0,e,3,31.694462848546774,11.275023221508894,11.794218989478612,5.3332383203716205,0.0820000022649765,0.12898307001666245,4.486006293790533,0.01399370620946705,0.505202061760251,2023-01-03 06:36:02,2022-12-27 12:00:00,2023-01-03 19:03:40,Tuesday,12
0,b,4,44.117548738016,11.794218989478612,12.423085889469228,5.3332383203716205,0.04100000113248825,0.04585679463389354,4.8810757852449935,0.0,0.6288668999906154,2023-01-03 19:03:40,2022-12-27 21:08:44,2023-01-04 10:09:14,Tuesday,21
0,e,5,59.87954251734752,12.423085889469228,15.761993779331515,5.3332383203716205,0.04100000113248825,0.0006911751584178352,5.464777065760133,2.035222934239867,1.3036849556224213,2023-01-04 10:09:14,2022-12-30 12:00:00,2023-01-07 18:17:16,Friday,12
0,d,6,75.66427091608837,15.761993779331515,15.784728398740853,5.3332383203716205,0.04100000113248825,0.010013053655753229,1.813006834119756,0.0,0.022734619409338304,2023-01-07 18:17:16,2022-12-24 19:30:43,2023-01-07 18:50:00,Saturday,19
0,b,7,91.8336328173414,15.784728398740853,16.169361901253023,5.3332383203716205,0.0820000022649765,0.09675179256375983,1.9634801935695894,0.0,0.38463350251216943,2023-01-07 18:50:00,2022-12-24 23:07:24,2023-01-08 04:03:52,Saturday,23
0,e,8,108.23152413117239,16.169361901253023,16.397891313831,5.3332383203716205,0.0820000022649765,0.05189634802476222,2.3032582515427613,0.19674174845723869,0.03178766412073682,2023-01-08 04:03:52,2022-12-25 12:00:00,2023-01-08 09:32:57,Sunday,12
0,d,9,124.9731800428888,16.397891313831,16.741655911716407,5.3332383203716205,0.0,0.047642407514915774,2.4455337213459174,0.0544662786540826,0.2892983192313249,2023-01-08 09:32:57,2022-12-25 12:00:00,2023-01-08 17:47:59,Sunday,12
0,e,10,142.86501821485209,16.741655911716407,17.891838171963286,5.3332383203716205,0.0,0.10343537574627756,2.845091287462683,0.0,1.150182260246881,2023-01-08 17:47:59,2022-12-25 20:16:55,2023-01-09 21:24:14,Sunday,20
0,f,11,161.5348494142547,17.891838171963286,18.66983119940261,5.3332383203716205,0.0820000022649765,0.08256488826670144,4.056403062494965,0.4435969375050348,0.33439608993428827,2023-01-09 21:24:14,2022-12-27 12:00:00,2023-01-10 16:04:33,Tuesday,12
0,d,12,180.35247914844484,18.66983119940261,18.817629734190163,5.3332383203716205,0.0820000022649765,0.09485159226291816,4.846682793930505,0.0,0.14779853478755395,2023-01-10 16:04:33,2022-12-27 20:19:13,2023-01-10 19:37:23,Tuesday,20
0,e,13,199.7969556800785,18.817629734190163,19.444476531633665,5.3332383203716205,0.04100000113248825,4.41082757070906e-05,4.858673843598357,0.0,0.6268467974435017,2023-01-10 19:37:23,2022-12-27 20:36:29,2023-01-11 10:40:02,Tuesday,20
0,b,14,221.88065938139204,19.444476531633665,22.08370370131355,5.3332383203716205,0.0820000022649765,0.009994284171039279,5.536470818069681,1.9635291819303191,0.675697987749565,2023-01-11 10:40:02,2022-12-30 12:00:00,2023-01-14 02:00:31,Friday,12
0,e,15,244.20618290828207,22.08370370131355,22.32552352689005,5.3332383203716205,0.04100000113248825,0.14192691436038074,1.2666306168064168,0.23336938319358325,0.008450442382915669,2023-01-14 02:00:31,2022-12-24 12:00:00,2023-01-14 07:48:45,Saturday,12
0,f,16,266.7486319890772,22.32552352689005,22.542449080795084,5.3332383203716205,0.0,0.10866989106443287,1.4341934179544822,0.06580658204551781,0.15111897185951895,2023-01-14 07:48:45,2022-12-24 12:00:00,2023-01-14 13:01:07,Saturday,12
0,d,17,289.3992666865368,22.542449080795084,22.650634697459648,5.3332383203716205,0.0820000022649765,0.24677476608464732,1.8712238491447089,0.0,0.10818561666456351,2023-01-14 13:01:07,2022-12-24 20:54:33,2023-01-14 15:36:54,Saturday,20
0,c,18,312.21783510118206,22.650634697459648,22.818568414645245,5.3332383203716205,0.0820000022649765,0.030554046121728972,1.763188745846353,0.0,0.1679337171855984,2023-01-14 15:36:54,2022-12-24 18:18:59,2023-01-14 19:38:44,Saturday,18
1,c,1,7.413771472128091,5.7331046332069375,7.413771472128091,5.7331046332069375,0.04100000113248825,0.15901830682695015,5.933122941166376,1.566877058833624,0.11378978008752927,2022-12-28 17:35:40,2022-12-30 12:00:00,2022-12-30 09:55:49,Friday,12
1,b,2,14.92452293552312,7.413771472128091,7.510751463395029,5.7331046332069375,0.04100000113248825,0.013601054024853537,0.46837252728543266,0.03162747271456734,0.06535251855237068,2022-12-30 09:55:49,2022-12-23 12:00:00,2022-12-30 12:15:28,Friday,12
1,b,3,22.469637407437634,7.510751463395029,7.5451144719145145,5.7331046332069375,0.12300000339746475,0.1830923913503309,0.8168438581428248,0.0,0.03436300851948581,2022-12-30 12:15:28,2022-12-23 19:36:15,2022-12-30 13:04:57,Friday,19
2,c,1,7.758098662676506,5.74807017365842,7.758098662676506,5.74807017365842,0.12300000339746475,0.1066585654761865,5.977728742532071,1.5222712574679287,0.4877572315501566,2022-12-28 17:57:13,2022-12-30 12:00:00,2022-12-30 18:11:39,Friday,12
2,f,2,16.27931902115037,7.758098662676506,8.521220358473867,5.74807017365842,0.0820000022649765,0.06146460877943173,0.9015632737209138,0.0,0.7631216957973606,2022-12-30 18:11:39,2022-12-23 21:38:15,2022-12-31 12:30:33,Friday,21
2,e,3,25.040857736499156,8.521220358473867,8.761538715348786,5.74807017365842,0.04100000113248825,0.031200412385049375,1.5934207719914042,0.0,0.24031835687491893,2022-12-31 12:30:33,2022-12-24 14:14:31,2022-12-31 18:16:36,Saturday,14
2,f,4,33.82333424751152,8.761538715348786,8.782476511012362,5.74807017365842,0.0820000022649765,0.012737998590402417,1.8562767162041656,0.0,0.020937795663576193,2022-12-31 18:16:36,2022-12-24 20:33:02,2022-12-31 18:46:45,Saturday,20
2,d,5,43.673935410450596,8.782476511012362,9.85060116293908,5.74807017365842,0.0820000022649765,0.43772045940459214,2.30219697268193,0.19780302731806998,0.8703216246086475,2022-12-31 18:46:45,2022-12-25 12:00:00,2023-01-01 20:24:51,Sunday,12
