caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,c,1,0.6264195883726152,0.2509594097684819,0.6264195883726152,0.2509594097684819,0.04100000113248825,0.010330142941625025,0.3022895538425952,0.1977104461574048,0.17774973244672854,2022-12-23 06:01:22,2022-12-23 12:00:00,2022-12-23 15:02:02,Friday,12
0,k,2,1.555929894572395,0.6264195883726152,0.9295103061997797,0.2509594097684819,0.0820000022649765,0.20803732625288807,0.9164569168904798,0.0,0.30309071782716446,2022-12-23 15:02:02,2022-12-23 21:59:41,2022-12-23 22:18:29,Friday,21
0,g,3,3.5507433023439274,0.9295103061997797,1.9948134077715327,0.2509594097684819,0.0820000022649765,0.0012922780521422849,1.0128025865168986,0.4871974134831014,0.5781056880886516,2022-12-23 22:18:29,2022-12-24 12:00:00,2022-12-24 23:52:31,Saturday,12
0,d,4,6.863122227395922,1.9948134077715327,3.312378925051995,0.2509594097684819,0.12300000339746475,0.09715995983912071,2.214973371008118,0.2850266289918819,1.03253888828858,2022-12-24 23:52:31,2022-12-25 12:00:00,2022-12-26 07:29:49,Sunday,12
0,f,5,10.235087682092507,3.312378925051995,3.3719654546965843,0.2509594097684819,0.04100000113248825,0.12142883714541189,3.474807763329895,0.02519223667010495,0.03439429297448436,2022-12-26 07:29:49,2022-12-26 12:00:00,2022-12-26 08:55:37,Monday,12
0,e,6,13.917223828182097,3.3719654546965843,3.68213614608959,0.2509594097684819,0.0,0.19093898298911716,3.5629044376857015,0.0,0.3101706913930057,2022-12-26 08:55:37,2022-12-26 13:30:34,2022-12-26 16:22:16,Monday,13
0,h,7,18.79321885832062,3.68213614608959,4.875995030138526,0.2509594097684819,0.04100000113248825,0.013164580458547195,3.7363007276806255,0.0,1.1938588840489364,2022-12-26 16:22:16,2022-12-26 17:40:16,2022-12-27 21:01:25,Monday,17
0,b,8,26.991906271967444,4.875995030138526,8.198687413646825,0.2509594097684819,0.0820000022649765,0.13079777621113695,5.088792808614639,2.411207191385361,0.9114851921229378,2022-12-27 21:01:25,2022-12-30 12:00:00,2022-12-31 04:46:06,Friday,12
0,j,9,35.861269230600676,8.198687413646825,8.869362958633234,0.2509594097684819,0.0,0.041374098418044174,1.2400615120648695,0.2599384879351305,0.41073705705127783,2022-12-31 04:46:06,2022-12-24 12:00:00,2022-12-31 20:51:52,Saturday,12
0,i,10,44.7876572287554,8.869362958633234,8.926387998154722,0.2509594097684819,0.0,0.04304220583231441,1.9124051644655484,0.0,0.05702503952148842,2022-12-31 20:51:52,2022-12-24 21:53:51,2022-12-31 22:13:59,Saturday,21
1,c,1,1.0014524424539517,0.5677598475613475,1.0014524424539517,0.5677598475613475,0.04100000113248825,0.02787105153110511,0.6366309002249408,0.0,0.4336925948926042,2022-12-23 13:37:34,2022-12-23 15:16:44,2022-12-24 00:02:05,Friday,15
1,k,2,2.855983302275094,1.0014524424539517,1.8545308598211423,0.5677598475613475,0.0820000022649765,0.17671147230607642,1.2601639170250047,0.23983608297499526,0.6132423343921952,2022-12-24 00:02:05,2022-12-24 12:00:00,2022-12-24 20:30:31,Saturday,12
