caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,f,1,0,0.3455159372290887,0.3455159372290887,0.5929783871796055,0.0820000022649765,0.16546244768554025,0.0,0.8466366330001571,1.0940990829506738,0.5929783871796055,1.4396150201797626,2023-01-02 02:17:32,2023-01-02 08:13:53,2023-01-03 04:33:02,Monday,8
0,e,2,0,0.3455159372290887,1.4396150201797626,1.800873072198705,0.04100000113248825,0.320258050886454,0.0,0.10035481229246987,0.46161286431141213,1.800873072198705,1.9012278844911747,2023-01-02 02:17:32,2023-01-03 13:13:15,2023-01-03 15:37:46,Tuesday,13
0,i,3,0,0.3455159372290887,1.9012278844911747,2.0291598235975377,0.0820000022649765,0.04593193684138639,0.47084017640246234,0.8486058535674424,1.4473779690762676,2.5,3.3486058535674426,2023-01-02 02:17:32,2023-01-04 06:00:00,2023-01-05 02:21:59,Wednesday,6
0,j,4,0,0.3455159372290887,3.3486058535674426,3.533341885962359,0.0820000022649765,0.10273603012993986,0.0,1.7350556380824935,1.9197916704774098,3.533341885962359,5.268397524044852,2023-01-02 02:17:32,2023-01-05 06:48:00,2023-01-07 00:26:29,Thursday,6
0,h,5,0,0.3455159372290887,5.268397524044852,5.321549443728547,0.04100000113248825,0.012151918551206783,2.1784505562714527,0.047453882988526645,2.2790563589436745,7.5,7.547453882988527,2023-01-02 02:17:32,2023-01-09 06:00:00,2023-01-09 07:08:20,Monday,6
0,g,6,0,0.3455159372290887,7.547453882988527,0.7053524126067234,0.04100000113248825,0.11689852848570813,0.0,0.2866040750584674,0.4445026046766638,7.705352412606723,7.991956487665191,2023-01-02 02:17:32,2023-01-09 10:55:42,2023-01-09 17:48:25,Monday,10
0,d,7,0,0.3455159372290887,7.99195648766519,1.16401061453878,0.0820000022649765,0.09005412460861374,0.3359893854612199,0.592378442072749,1.100421954407559,8.5,9.092378442072748,2023-01-02 02:17:32,2023-01-10 06:00:00,2023-01-10 20:13:01,Tuesday,6
0,k,8,0,0.3455159372290887,9.09237844207275,2.3420197332964694,0.04100000113248825,0.20864129009123134,0.1579802667035306,0.6348388064746439,1.0424603644018942,9.5,10.134838806474644,2023-01-02 02:17:32,2023-01-11 06:00:00,2023-01-11 21:14:10,Wednesday,6
0,c,9,0,0.3455159372290887,10.134838806474644,3.1657120248229838,0.0,0.030873218348340444,0.33428797517701625,0.032339001900265965,0.39750019542562265,10.5,10.532339001900265,2023-01-02 02:17:32,2023-01-12 06:00:00,2023-01-12 06:46:34,Thursday,6
0,b,10,0,0.3455159372290887,10.532339001900267,3.684429274828087,0.12300000339746475,0.02909026953035458,0.0,0.22542401409398252,0.3775142870218019,10.684429274828087,10.90985328892207,2023-01-02 02:17:32,2023-01-12 10:25:34,2023-01-12 15:50:11,Thursday,10
1,f,1,0,1.5343423642737566,1.5343423642737566,1.757152978651194,0.04100000113248825,0.18181061324494904,0.0,0.9740901643477354,1.1969007787251726,1.757152978651194,2.7312431429989292,2023-01-03 06:49:27,2023-01-03 12:10:18,2023-01-04 11:32:59,Tuesday,12
1,e,2,0,1.5343423642737566,2.7312431429989292,2.774513879248499,0.04100000113248825,0.0022707351170818293,0.0,0.09512842924291481,0.13839916549248488,2.774513879248499,2.869642308491414,2023-01-03 06:49:27,2023-01-04 12:35:17,2023-01-04 14:52:17,Wednesday,12
1,i,3,0,1.5343423642737566,2.869642308491414,2.8989412429834798,0.0,0.029298934492065772,0.0,0.42427424277183623,0.453573177263902,2.8989412429834798,3.3232154857553162,2023-01-03 06:49:27,2023-01-04 15:34:28,2023-01-05 01:45:25,Wednesday,15
1,j,4,0,1.5343423642737566,3.3232154857553162,3.4120775372510908,0.0820000022649765,0.006862049230797912,0.08792246274890925,2.914338934582577,3.0911234488272608,3.5,6.414338934582577,2023-01-03 06:49:27,2023-01-05 06:00:00,2023-01-08 03:56:38,Thursday,6
1,h,5,0,1.5343423642737566,6.414338934582577,6.611236991644405,0.0,0.19689805706182695,0.8887630083555953,0.04703759789886479,1.132698663316287,7.5,7.547037597898865,2023-01-03 06:49:27,2023-01-09 06:00:00,2023-01-09 07:07:44,Monday,6
1,g,6,0,1.5343423642737566,7.547037597898864,0.7672199573696687,0.04100000113248825,0.17918235833831636,0.0,0.6534074737402125,0.873589833211017,7.767219957369669,8.420627431109882,2023-01-03 06:49:27,2023-01-09 12:24:47,2023-01-10 04:05:42,Monday,12
