caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,h,1,0,0.8720792088431747,0.8720792088431747,0.9681665539416325,0.04100000113248825,0.0550873439659696,0.0,0.15229632816845648,0.24838367326691432,0.9681665539416325,1.120462882110089,2023-01-02 14:55:47,2023-01-02 17:14:09,2023-01-02 20:53:27,Monday,17
0,c,2,0,0.8720792088431747,1.120462882110089,1.288775043010069,0.04100000113248825,0.12731215976749188,0.21122495698993093,0.06274522937688107,0.44228234726679216,1.5,1.562745229376881,2023-01-02 14:55:47,2023-01-03 06:00:00,2023-01-03 07:30:21,Tuesday,6
0,g,3,0,0.8720792088431747,1.562745229376881,1.7259075037302485,0.12300000339746475,0.04016227095590258,0.0,3.812341792674584,3.9755040670279516,1.7259075037302485,5.538249296404833,2023-01-02 14:55:47,2023-01-03 11:25:18,2023-01-07 06:55:04,Tuesday,11
0,i,4,0,0.8720792088431747,5.538249296404833,5.689399818563473,0.0820000022649765,0.069150519893664,1.8106001814365271,0.0912534669273873,2.053004170522555,7.5,7.5912534669273874,2023-01-02 14:55:47,2023-01-09 06:00:00,2023-01-09 08:11:24,Monday,6
0,b,5,0,0.8720792088431747,7.5912534669273874,0.7403180147996284,0.0820000022649765,0.06706454560726491,0.0,2.286212436600726,2.4352769844729676,7.740318014799628,10.026530451400355,2023-01-02 14:55:47,2023-01-09 11:46:03,2023-01-11 18:38:12,Monday,11
0,j,6,0,0.8720792088431747,10.026530451400355,3.133955462113528,0.0820000022649765,0.025425008448196604,0.36604453788647184,0.25530505629265476,0.7287746048922997,10.5,10.755305056292654,2023-01-02 14:55:47,2023-01-12 06:00:00,2023-01-12 12:07:38,Thursday,6
0,e,7,0,0.8720792088431747,10.755305056292654,3.9440401911414806,0.0820000022649765,0.10673513258385067,0.0,1.7091834365863063,1.8979185714351334,10.94404019114148,12.653223627727787,2023-01-02 14:55:47,2023-01-12 16:39:25,2023-01-14 09:40:38,Thursday,16
0,d,8,0,0.8720792088431747,12.653223627727787,5.86966377081737,0.12300000339746475,0.09344013969211902,1.63033622918263,0.2987586723953172,2.1455350446675308,14.5,14.798758672395318,2023-01-02 14:55:47,2023-01-16 06:00:00,2023-01-16 13:10:12,Monday,6
0,f,9,0,0.8720792088431747,14.798758672395318,1.3402739961309305,0.0820000022649765,0.45951532147063634,0.15972600386906954,0.35209340708890885,1.0533347346935913,15.5,15.852093407088908,2023-01-02 14:55:47,2023-01-17 06:00:00,2023-01-17 14:27:00,Tuesday,6
0,k,10,0,0.8720792088431747,15.852093407088908,1.9593309325404533,0.0820000022649765,0.02523752318656847,0.0,0.25798916063018906,0.36522668608173403,15.959330932540453,16.217320093170642,2023-01-02 14:55:47,2023-01-17 17:01:26,2023-01-17 23:12:56,Tuesday,17
1,h,1,0,3.6634840023827744,3.6634840023827744,3.7826901388354504,0.0820000022649765,0.03720613418769929,0.0,1.6916251543106964,1.8108312907633721,3.7826901388354504,5.474315293146146,2023-01-05 09:55:25,2023-01-05 12:47:04,2023-01-07 05:23:00,Thursday,12
1,c,2,0,3.6634840023827744,5.474315293146146,5.723244850716689,0.0820000022649765,0.1669295553055664,1.7767551492833107,0.19920524686738472,2.2248899537212385,7.5,7.699205246867384,2023-01-05 09:55:25,2023-01-09 06:00:00,2023-01-09 10:46:51,Monday,6
1,g,3,0,3.6634840023827744,7.699205246867384,0.837219080749648,0.0820000022649765,0.056013831617287325,0.0,0.18477009662756155,0.32278393050982535,7.837219080749648,8.02198917737721,2023-01-05 09:55:25,2023-01-09 14:05:35,2023-01-09 18:31:39,Monday,14
1,i,4,0,3.6634840023827744,8.02198917737721,1.2058769578528281,0.0820000022649765,0.10188777821064202,0.2941230421471719,0.524273222688364,1.0022840453111543,8.5,9.024273222688365,2023-01-05 09:55:25,2023-01-10 06:00:00,2023-01-10 18:34:57,Tuesday,6
