caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,b,1,0,7.180288231972861,7.180288231972861,0.2250311526002866,0.0,0.04474292062742525,0.2749688473997134,0.10997131018323006,0.42968307821036866,7.5,7.60997131018323,2023-01-08 22:19:36,2023-01-09 06:00:00,2023-01-09 08:38:21,Monday,6
0,b,2,0,7.180288231972861,7.60997131018323,0.671707808025582,0.0,0.0617364978423519,0.0,0.1679909634845512,0.22972746132690308,7.671707808025582,7.839698771510133,2023-01-08 22:19:36,2023-01-09 10:07:15,2023-01-09 14:09:09,Monday,10
1,h,1,0,7.320776229270631,7.320776229270631,0.4227480844184983,0.0820000022649765,0.01997185288289057,0.07725191558150168,0.021147621766720172,0.20037139249608893,7.5,7.52114762176672,2023-01-09 01:41:55,2023-01-09 06:00:00,2023-01-09 06:30:27,Monday,6
1,g,2,0,7.320776229270631,7.52114762176672,0.7924851488755333,0.0820000022649765,0.1893375248438367,0.0,0.24247837566024066,0.5138159027690539,7.792485148875533,8.034963524535774,2023-01-09 01:41:55,2023-01-09 13:01:10,2023-01-09 18:50:20,Monday,13
1,i,3,0,7.320776229270631,8.034963524535774,1.1695969125564467,0.04100000113248825,0.09363338688818437,0.3304030874435533,0.4923682770254659,0.9574047524896918,8.5,8.992368277025466,2023-01-09 01:41:55,2023-01-10 06:00:00,2023-01-10 17:49:00,Tuesday,6
1,e,4,0,7.320776229270631,8.992368277025466,2.1070773911887564,0.0820000022649765,0.03270911189831364,0.39292260881124363,0.1027070594425459,0.6103387824170796,9.5,9.602707059442546,2023-01-09 01:41:55,2023-01-11 06:00:00,2023-01-11 08:27:53,Wednesday,6
1,i,5,0,7.320776229270631,9.602707059442546,2.8050533606933445,0.0820000022649765,0.12034629898582246,0.0,0.0016739574891500718,0.20402025873994903,9.805053360693345,9.806727318182494,2023-01-09 01:41:55,2023-01-11 13:19:16,2023-01-11 13:21:41,Wednesday,13
1,e,6,0,7.320776229270631,9.806727318182494,2.9343241275201972,0.0820000022649765,0.04559680707272697,0.0,0.7103623549917786,0.837959164329482,9.934324127520197,10.644686482511975,2023-01-09 01:41:55,2023-01-11 16:25:25,2023-01-12 09:28:20,Wednesday,16
1,g,7,0,7.320776229270631,10.644686482511975,3.801541050493233,0.0820000022649765,0.07485456571628106,0.0,0.23776399474414628,0.39461856272540385,10.801541050493233,11.039305045237379,2023-01-09 01:41:55,2023-01-12 13:14:13,2023-01-12 18:56:35,Thursday,13
1,f,8,0,7.320776229270631,11.039305045237379,4.270683394451668,0.12300000339746475,0.10837834581682443,0.22931660554833222,0.15635668970643007,0.6170516444690515,11.5,11.65635668970643,2023-01-09 01:41:55,2023-01-13 06:00:00,2023-01-13 09:45:09,Friday,6
