caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,e,6,0,8.218547476074717,14.584080630337425,0.688694486178667,0.0820000022649765,0.02261385357626575,0.0,0.1146188015418158,0.21923265738305805,14.688694486178667,14.803313287720483,2023-01-09 23:14:42,2023-01-16 10:31:43,2023-01-16 13:16:46,Monday,10
3,b,7,0,8.218547476074717,14.803313287720483,1.030038248308685,0.12300000339746475,0.103724957190737,0.46996175169131504,1.6696167873155991,2.3663034995951158,15.5,17.1696167873156,2023-01-09 23:14:42,2023-01-17 06:00:00,2023-01-18 22:04:14,Tuesday,6
3,d,8,0,8.218547476074717,17.169616787315597,3.3257993414606943,0.0820000022649765,0.07418255188012075,0.17420065853930566,0.05655543944846988,0.38693865213287276,17.5,17.55655543944847,2023-01-09 23:14:42,2023-01-19 06:00:00,2023-01-19 07:21:26,Thursday,6
3,e,9,0,8.218547476074717,17.55655543944847,3.758284951302361,0.0820000022649765,0.11972950958891472,0.0,0.5559854707834481,0.7577149826373393,17.75828495130236,18.31427042208581,2023-01-09 23:14:42,2023-01-19 12:11:55,2023-01-20 01:32:32,Thursday,12
3,f,10,0,8.218547476074717,18.31427042208581,4.514584165554929,0.04100000113248825,0.15931374233663131,0.0,1.9585161483060713,2.158829891775191,18.51458416555493,20.473100313861,2023-01-09 23:14:42,2023-01-20 06:21:00,2023-01-22 05:21:15,Friday,6
4,b,1,0,8.288273225432864,8.288273225432864,1.449357100681258,0.0820000022649765,0.07908387298341765,0.050642899318741996,0.12738488670632134,0.3391116612734575,8.5,8.627384886706322,2023-01-10 00:55:06,2023-01-10 06:00:00,2023-01-10 09:03:26,Tuesday,6
4,e,2,0,8.288273225432864,8.627384886706322,1.7638233817456666,0.04100000113248825,0.09543849390685602,0.0,0.13771279989557364,0.2741512949349179,8.763823381745667,8.90153618164124,2023-01-10 00:55:06,2023-01-10 12:19:54,2023-01-10 15:38:12,Tuesday,12
4,d,3,0,8.288273225432864,8.901536181641239,1.997423742479553,0.0,0.09588756083831433,0.0,0.21995973261212803,0.3158472934504424,8.997423742479553,9.217383475091681,2023-01-10 00:55:06,2023-01-10 17:56:17,2023-01-10 23:13:01,Tuesday,17
4,c,4,0,8.288273225432864,9.217383475091681,2.3202959690608367,0.0820000022649765,0.020912491704179602,0.17970403093916332,1.6499611997029036,1.932577724611223,9.5,11.149961199702904,2023-01-10 00:55:06,2023-01-11 06:00:00,2023-01-12 21:35:56,Wednesday,6
5,c,1,0,9.502212536788022,9.502212536788022,2.737872766328463,0.0820000022649765,0.1536602272754641,0.0,0.8855603521333811,1.1212205816738217,9.737872766328463,10.623433118461845,2023-01-11 06:03:11,2023-01-11 11:42:32,2023-01-12 08:57:44,Wednesday,11
5,b,2,0,9.502212536788022,10.623433118461843,3.863296145513205,0.0820000022649765,0.15786302478638553,0.0,1.2324353786173055,1.4722984056686674,10.863296145513205,12.09573152413051,2023-01-11 06:03:11,2023-01-12 14:43:08,2023-01-13 20:17:51,Thursday,14
5,c,3,0,9.502212536788022,12.09573152413051,5.150562812566191,0.04100000113248825,0.01383128730319265,2.349437187433809,0.2149703488704521,2.619238824739942,14.5,14.714970348870452,2023-01-11 06:03:11,2023-01-16 06:00:00,2023-01-16 11:09:33,Monday,6
5,f,4,0,9.502212536788022,14.714970348870452,1.1043876041888385,0.0820000022649765,0.30741725305341105,0.3956123958111615,0.006133810681024062,0.7911634618105731,15.5,15.506133810681025,2023-01-11 06:03:11,2023-01-17 06:00:00,2023-01-17 06:08:49,Tuesday,6
5,e,5,0,9.502212536788022,15.506133810681025,1.9141018567713814,0.12300000339746475,0.28496804269289133,0.0,0.33026868889724403,0.7382367349876001,15.914101856771381,16.244370545668627,2023-01-11 06:03:11,2023-01-17 15:56:18,2023-01-17 23:51:53,Tuesday,15
5,f,6,0,9.502212536788022,16.244370545668623,2.420269624578996,0.0820000022649765,0.09389907664539682,0.07973037542100414,0.6610810736473052,0.9167105279786827,16.5,17.161081073647306,2023-01-11 06:03:11,2023-01-18 06:00:00,2023-01-18 21:51:57,Wednesday,6
6,b,1,0,9.731367361484642,9.731367361484642,2.9880034649782257,0.0820000022649765,0.1746361012286078,0.0,0.9954561072199437,1.252092210713528,9.988003464978226,10.98345957219817,2023-01-11 11:33:10,2023-01-11 17:42:43,2023-01-12 17:36:10,Wednesday,17
6,d,2,0,9.731367361484642,10.98345957219817,4.207463498210558,0.0820000022649765,0.14200392374741114,0.2925365017894421,0.013592850212708627,0.5301332780145384,11.5,11.513592850212708,2023-01-11 11:33:10,2023-01-13 06:00:00,2023-01-13 06:19:34,Friday,6
7,b,1,0,11.298928986701195,11.298928986701195,4.426091418431966,0.04100000113248825,0.08616243059828309,0.07390858156803404,0.9664415898879053,1.1675126031867107,11.5,12.466441589887905,2023-01-13 01:10:27,2023-01-13 06:00:00,2023-01-14 05:11:40,Friday,6
7,b,2,0,11.298928986701195,12.466441589887907,5.467040401176513,0.0,0.0005988112886063132,2.0329595988234868,0.20499704462671062,2.2385554547388034,14.5,14.70499704462671,2023-01-13 01:10:27,2023-01-16 06:00:00,2023-01-16 10:55:11,Monday,6
7,d,3,0,11.298928986701195,14.70499704462671,0.839141126046048,0.04100000113248825,0.09314408028684984,0.0,0.6374863780446333,0.7716304594639714,14.839141126046048,15.47662750409068,2023-01-13 01:10:27,2023-01-16 14:08:21,2023-01-17 05:26:20,Monday,14
7,d,4,0,11.298928986701195,15.47662750409068,1.6818089980116877,0.04100000113248825,0.1641814927885183,0.0,0.02960868541860622,0.23479017933961277,15.681808998011688,15.711417683430295,2023-01-13 01:10:27,2023-01-17 10:21:48,2023-01-17 11:04:26,Tuesday,10
7,f,5,0,11.298928986701195,15.711417683430295,1.7802907758234703,0.04100000113248825,0.02787309126068678,0.0,0.08390313410103896,0.152776226494214,15.78029077582347,15.86419390992451,2023-01-13 01:10:27,2023-01-17 12:43:37,2023-01-17 14:44:26,Tuesday,12
7,e,6,0,11.298928986701195,15.86419390992451,1.9917280701024982,0.0820000022649765,0.045534157913012956,0.0,0.04108487621256432,0.16861903639055378,15.991728070102498,16.03281294631506,2023-01-13 01:10:27,2023-01-17 17:48:05,2023-01-17 18:47:15,Tuesday,17
7,b,7,0,11.298928986701195,16.03281294631506,2.1004056928790575,0.04100000113248825,0.026592745431507726,0.39959430712094246,0.23104374187700494,0.6982307955619433,16.5,16.731043741877006,2023-01-13 01:10:27,2023-01-18 06:00:00,2023-01-18 11:32:42,Wednesday,6
7,e,8,0,11.298928986701195,16.731043741877006,2.9184582207299243,0.04100000113248825,0.14641447772043134,0.0,0.28109610889551406,0.4685105877484337,16.918458220729924,17.19955432962544,2023-01-13 01:10:27,2023-01-18 16:02:34,2023-01-18 22:47:21,Wednesday,16
7,f,9,0,11.298928986701195,17.19955432962544,3.375281361984765,0.04100000113248825,0.13472703122683816,0.12471863801523497,0.5036657436005917,0.8041114139751531,17.5,18.003665743600592,2023-01-13 01:10:27,2023-01-19 06:00:00,2023-01-19 18:05:16,Thursday,6
7,e,10,0,11.298928986701195,18.003665743600592,4.142362154280075,0.12300000339746475,0.015696407282016392,0.35763784571992474,0.4875776150884765,0.9839118714878824,18.5,18.987577615088476,2023-01-13 01:10:27,2023-01-20 06:00:00,2023-01-20 17:42:06,Friday,6
7,f,11,0,11.298928986701195,18.987577615088476,5.111219954823241,0.04100000113248825,0.08264233860227789,2.388780045176759,0.06391097971415227,2.5763333646256776,21.5,21.56391097971415,2023-01-13 01:10:27,2023-01-23 06:00:00,2023-01-23 07:32:01,Monday,6
7,e,12,0,11.298928986701195,21.563910979714155,0.7824676061037543,0.0820000022649765,0.1365566241246237,0.0,0.005020330367887164,0.22357695675748734,21.782467606103754,21.787487936471642,2023-01-13 01:10:27,2023-01-23 12:46:45,2023-01-23 12:53:58,Monday,12
7,b,13,0,11.298928986701195,21.787487936471642,0.8755450450095559,0.0820000022649765,0.006057106272936316,0.0,0.0538655453685206,0.1419226539064334,21.875545045009556,21.929410590378076,2023-01-13 01:10:27,2023-01-23 15:00:47,2023-01-23 16:18:21,Monday,15
7,b,14,0,11.298928986701195,21.929410590378076,1.1929714007502774,0.12300000339746475,0.14056080697473824,0.3070285992497226,0.773485131091795,1.3440745407137205,22.5,23.273485131091796,2023-01-13 01:10:27,2023-01-24 06:00:00,2023-01-25 00:33:49,Tuesday,6
7,b,15,0,11.298928986701195,23.273485131091796,2.411005731244124,0.0820000022649765,0.05552059788735116,0.0889942687558758,0.3383781257631548,0.5648929946713582,23.5,23.838378125763153,2023-01-13 01:10:27,2023-01-25 06:00:00,2023-01-25 14:07:15,Wednesday,6
7,e,16,0,11.298928986701195,23.838378125763153,3.012860168700872,0.0820000022649765,0.09248204067274186,0.4871398312991282,0.014924517184594612,0.6765463914214411,24.5,24.514924517184596,2023-01-13 01:10:27,2023-01-26 06:00:00,2023-01-26 06:21:29,Thursday,6
7,f,17,0,11.298928986701195,24.514924517184596,3.757243015628706,0.12300000339746475,0.11931849504664378,0.0,0.06376791132799524,0.3060864097721038,24.757243015628706,24.821010926956703,2023-01-13 01:10:27,2023-01-26 12:10:25,2023-01-26 13:42:15,Thursday,12
8,c,1,0,14.104908127113225,14.104908127113225,0.32834519147218266,0.0820000022649765,0.14143706209398071,0.17165480852781734,0.02747473346179279,0.42256660634856735,14.5,14.527474733461792,2023-01-15 20:31:04,2023-01-16 06:00:00,2023-01-16 06:39:33,Monday,6
8,b,2,0,14.104908127113225,14.527474733461792,0.6222930779786147,0.04100000113248825,0.05381834338433438,0.0,0.041879550841683245,0.13669789535850588,14.622293077978615,14.664172628820298,2023-01-15 20:31:04,2023-01-16 08:56:06,2023-01-16 09:56:24,Monday,8
8,d,3,0,14.104908127113225,14.664172628820298,0.8037010760761518,0.12300000339746475,0.01652844385838874,0.0,0.16804386689264053,0.30757231414849406,14.803701076076152,14.971744942968792,2023-01-15 20:31:04,2023-01-16 13:17:19,2023-01-16 17:19:18,Monday,13
8,d,4,0,14.104908127113225,14.971744942968792,1.0557637730781977,0.0820000022649765,0.0020188278444290353,0.4442362269218023,0.3159348929947061,0.844189950025914,15.5,15.815934892994706,2023-01-15 20:31:04,2023-01-17 06:00:00,2023-01-17 13:34:56,Tuesday,6
8,f,5,0,14.104908127113225,15.815934892994706,1.8641704903101335,0.04100000113248825,0.007235596182939424,0.0,0.16105472846030516,0.20929032577573284,15.864170490310133,16.025225218770437,2023-01-15 20:31:04,2023-01-17 14:44:24,2023-01-17 18:36:19,Tuesday,14
8,e,6,0,14.104908127113225,16.02522521877044,2.295354927006681,0.04100000113248825,0.22912970710375052,0.20464507299331913,0.016062207600100513,0.4908369888296584,16.5,16.5160622076001,2023-01-15 20:31:04,2023-01-18 06:00:00,2023-01-18 06:23:07,Wednesday,6
8,b,7,0,14.104908127113225,16.5160622076001,2.619106769160581,0.0820000022649765,0.021044559295505298,0.0,1.783641505668135,1.8866860672286168,16.61910676916058,18.402748274828717,2023-01-15 20:31:04,2023-01-18 08:51:30,2023-01-20 03:39:57,Wednesday,8
8,b,8,0,14.104908127113225,18.402748274828717,4.536642411766518,0.0820000022649765,0.05189413467282519,0.0,1.0058971030402883,1.13979123997809,18.53664241176652,19.542539514806805,2023-01-15 20:31:04,2023-01-20 06:52:45,2023-01-21 07:01:15,Friday,6
9,c,1,0,15.280226399926777,15.280226399926777,1.350998202630496,0.0,0.07077180270371938,0.14900179736950392,0.3829686911988252,0.6027422912720485,15.5,15.882968691198824,2023-01-17 00:43:31,2023-01-17 06:00:00,2023-01-17 15:11:28,Tuesday,6
9,b,2,0,15.280226399926777,15.882968691198826,2.0948100300813266,0.12300000339746475,0.08884133548503459,0.4051899699186734,0.011486492563582116,0.6285178013647549,16.5,16.51148649256358,2023-01-17 00:43:31,2023-01-18 06:00:00,2023-01-18 06:16:32,Wednesday,6
9,d,3,0,15.280226399926777,16.51148649256358,2.6053358962436484,0.0820000022649765,0.011849401415090258,0.0,0.1463914804025357,0.24024088408260247,16.60533589624365,16.751727376646183,2023-01-17 00:43:31,2023-01-18 08:31:41,2023-01-18 12:02:29,Wednesday,8
9,d,4,0,15.280226399926777,16.751727376646183,2.8127070137387307,0.04100000113248825,0.01997963596005728,0.0,0.3216449828397619,0.38262461993230745,16.81270701373873,17.13435199657849,2023-01-17 00:43:31,2023-01-18 13:30:17,2023-01-18 21:13:28,Wednesday,13
9,e,5,0,15.280226399926777,17.13435199657849,3.194057878933286,0.04100000113248825,0.018705881222307662,0.3059421210667139,1.705521543188472,2.071169546609982,17.5,19.20552154318847,2023-01-17 00:43:31,2023-01-19 06:00:00,2023-01-20 22:55:57,Thursday,6
9,b,6,0,15.280226399926777,19.205521543188475,5.440469345807774,0.0820000022649765,0.15294780035432187,2.0595306541922263,0.5692221376911599,2.863700594502684,21.5,22.06922213769116,2023-01-17 00:43:31,2023-01-23 06:00:00,2023-01-23 19:39:40,Monday,6
9,e,7,0,15.280226399926777,22.06922213769116,1.1963832343979561,0.12300000339746475,0.004161093309330719,0.30361676560204387,0.6199628117117238,1.0507406740205631,22.5,23.119962811711723,2023-01-17 00:43:31,2023-01-24 06:00:00,2023-01-24 20:52:44,Tuesday,6
9,b,8,0,15.280226399926777,23.119962811711723,2.270889585440152,0.12300000339746475,0.027926770330963874,0.22911041455984815,0.07558970001488595,0.4556268883031628,23.5,23.575589700014884,2023-01-17 00:43:31,2023-01-25 06:00:00,2023-01-25 07:48:50,Wednesday,6
9,e,9,0,15.280226399926777,23.575589700014884,2.7472187126051786,0.04100000113248825,0.13062901145780656,0.0,0.3566857158118072,0.528314728402102,23.74721871260518,24.103904428416985,2023-01-17 00:43:31,2023-01-25 11:55:59,2023-01-25 20:29:37,Wednesday,11
9,b,10,0,15.280226399926777,24.103904428416985,3.3950717935079453,0.0820000022649765,0.20916736282598214,0.1049282064920547,1.6817722239286377,2.077867795511651,24.5,26.181772223928636,2023-01-17 00:43:31,2023-01-26 06:00:00,2023-01-27 22:21:45,Thursday,6
9,e,11,0,15.280226399926777,26.181772223928636,5.345904903063083,0.0,0.16413267913444807,2.154095096936917,0.29708765599056725,2.6153154320619323,28.5,28.797087655990566,2023-01-17 00:43:31,2023-01-30 06:00:00,2023-01-30 13:07:48,Monday,6
9,b,12,0,15.280226399926777,28.79708765599057,0.8913785645752164,0.0820000022649765,0.012290906319669144,0.0,0.10295712383880318,0.19724803242344882,28.891378564575216,28.99433568841402,2023-01-17 00:43:31,2023-01-30 15:23:35,2023-01-30 17:51:50,Monday,15
10,f,1,0,17.16056505951267,17.16056505951267,3.3104171361424513,0.12300000339746475,0.02685207323231761,0.18958286385754874,0.2746909856843576,0.6141259261716887,17.5,17.77469098568436,2023-01-18 21:51:12,2023-01-19 06:00:00,2023-01-19 12:35:33,Thursday,6
10,b,2,0,17.16056505951267,17.77469098568436,3.887743261273915,0.04100000113248825,0.07205227445706949,0.0,0.0003875570113803706,0.11343983260093811,17.887743261273915,17.888130818285294,2023-01-18 21:51:12,2023-01-19 15:18:21,2023-01-19 15:18:54,Thursday,15
10,c,3,0,17.16056505951267,17.888130818285298,4.106273003254447,0.04100000113248825,0.177142183836663,0.3937269967455528,1.2487297176887722,1.8605988994034761,18.5,19.74872971768877,2023-01-18 21:51:12,2023-01-20 06:00:00,2023-01-21 11:58:10,Friday,6
10,f,4,0,17.16056505951267,19.748729717688775,6.096435509285463,0.04100000113248825,0.3067057904641996,1.4035644907145368,0.05331011503308964,1.8045803973443144,21.5,21.55331011503309,2023-01-18 21:51:12,2023-01-23 06:00:00,2023-01-23 07:16:45,Monday,6
10,e,5,0,17.16056505951267,21.55331011503309,0.620772034286702,0.04100000113248825,0.026461918121126603,0.0,0.6553818589222815,0.7228437781758964,21.620772034286702,22.276153893208985,2023-01-18 21:51:12,2023-01-23 08:53:54,2023-01-24 00:37:39,Monday,8
10,b,6,0,17.16056505951267,22.276153893208985,1.4987386076287343,0.12300000339746475,0.09958471102228583,0.0012613923712656572,0.9277147512495773,1.1515608580405936,22.5,23.427714751249578,2023-01-18 21:51:12,2023-01-24 06:00:00,2023-01-25 04:15:54,Tuesday,6
10,e,7,0,17.16056505951267,23.427714751249578,2.6932210803545615,0.0820000022649765,0.18350632684000787,0.0,0.5500360357492419,0.8155423648542263,23.69322108035456,24.243257116103802,2023-01-18 21:51:12,2023-01-25 10:38:14,2023-01-25 23:50:17,Wednesday,10
10,b,8,0,17.16056505951267,24.243257116103806,3.2845586548348997,0.04100000113248825,0.00030153759860712193,0.21544134516510027,0.16266179749103243,0.4194046813872281,24.5,24.662661797491033,2023-01-18 21:51:12,2023-01-26 06:00:00,2023-01-26 09:54:13,Thursday,6
10,c,9,0,17.16056505951267,24.662661797491033,3.9334467473911197,0.12300000339746475,0.14778494650262122,0.0,1.027173214040356,1.297958163940442,24.93344674739112,25.960619961431476,2023-01-18 21:51:12,2023-01-26 16:24:09,2023-01-27 17:03:17,Thursday,16
10,e,10,0,17.16056505951267,25.960619961431476,5.174034934701428,0.04100000113248825,0.17241497213746518,2.325965065298572,0.3156774575268989,2.8550574960954243,28.5,28.8156774575269,2023-01-18 21:51:12,2023-01-30 06:00:00,2023-01-30 13:34:34,Monday,6
10,f,11,0,17.16056505951267,28.8156774575269,0.9322914971086789,0.0820000022649765,0.034614037316803146,0.0,0.03618003653559916,0.15279407611737883,28.93229149710868,28.968471533644276,2023-01-18 21:51:12,2023-01-30 16:22:29,2023-01-30 17:14:35,Monday,16
11,c,1,0,17.965581339048427,17.965581339048427,4.104709206789117,0.0820000022649765,0.057127865475715446,0.3952907932108829,0.1121103727166081,0.6465290336681829,18.5,18.612110372716607,2023-01-19 17:10:26,2023-01-20 06:00:00,2023-01-20 08:41:26,Friday,6
11,b,2,0,17.965581339048427,18.61211037271661,4.92134008031061,0.0820000022649765,0.22722970532902317,0.0,0.42659797399525273,0.7358276815892524,18.92134008031061,19.347938054305864,2023-01-19 17:10:26,2023-01-20 16:06:43,2023-01-21 02:21:01,Friday,16
11,d,3,0,17.965581339048427,19.347938054305864,5.671076976033749,0.0820000022649765,0.24113891946290866,1.8289230239662508,0.3639394345126597,2.516001380206796,21.5,21.86393943451266,2023-01-19 17:10:26,2023-01-23 06:00:00,2023-01-23 14:44:04,Monday,6
12,b,1,0,18.40715640165625,18.40715640165625,4.459615313997073,0.04100000113248825,0.011458911208337134,0.040384686002926884,1.6468583429306263,1.7397019412743786,18.5,20.146858342930628,2023-01-20 03:46:18,2023-01-20 06:00:00,2023-01-21 21:31:28,Friday,6
12,e,2,0,18.40715640165625,20.146858342930628,6.366276770128433,0.0,0.21941842719780444,1.133723229871567,0.9726281820356579,2.325769839105029,21.5,22.472628182035656,2023-01-20 03:46:18,2023-01-23 06:00:00,2023-01-24 05:20:35,Monday,6
12,d,3,0,18.40715640165625,22.472628182035656,1.6059294074284907,0.0820000022649765,0.051301223127858446,0.0,0.05583491185466346,0.18913613724749842,22.60592940742849,22.661764319283154,2023-01-20 03:46:18,2023-01-24 08:32:32,2023-01-24 09:52:56,Tuesday,8
13,b,1,0,21.186664585472975,21.186664585472975,0.3834683104961485,0.04100000113248825,0.15580372389068461,0.11653168950385151,0.46578647658675204,0.7791218911137765,21.5,21.965786476586754,2023-01-22 22:28:47,2023-01-23 06:00:00,2023-01-23 17:10:43,Monday,6
13,b,2,0,21.186664585472975,21.96578647658675,1.0526914197489035,0.04100000113248825,0.04590494202966664,0.44730858025109654,0.5630798913019018,1.0972934147151534,22.5,23.063079891301904,2023-01-22 22:28:47,2023-01-24 06:00:00,2023-01-24 19:30:50,Tuesday,6
13,d,3,0,21.186664585472975,23.063079891301904,2.2893295298138447,0.0820000022649765,0.14424963624696577,0.21067047018615526,0.09896574994764898,0.5358858586457464,23.5,23.59896574994765,2023-01-22 22:28:47,2023-01-25 06:00:00,2023-01-25 08:22:30,Wednesday,6
13,d,4,0,21.186664585472975,23.59896574994765,2.7733602640619814,0.12300000339746475,0.051394510716869034,0.0,0.108896285700945,0.2832907998152788,23.77336026406198,23.882256549762925,2023-01-22 22:28:47,2023-01-25 12:33:38,2023-01-25 15:10:26,Wednesday,12
13,d,5,0,21.186664585472975,23.88225654976293,3.0148274041736016,0.0820000022649765,0.05057085214569673,0.4851725958263984,0.13516906891423028,0.7529125191513019,24.5,24.63516906891423,2023-01-22 22:28:47,2023-01-26 06:00:00,2023-01-26 09:14:38,Thursday,6
13,f,6,0,21.186664585472975,24.63516906891423,3.8356469680521847,0.0820000022649765,0.1184778968729768,0.0,0.1793014638555331,0.3797793629934864,24.835646968052185,25.01494843190772,2023-01-22 22:28:47,2023-01-26 14:03:19,2023-01-26 18:21:31,Thursday,14
13,e,7,0,21.186664585472975,25.014948431907715,4.169076481921092,0.0820000022649765,0.07212804774840033,0.3309235180789081,0.6262128815768524,1.1112644496691373,25.5,26.12621288157685,2023-01-22 22:28:47,2023-01-27 06:00:00,2023-01-27 21:01:44,Friday,6
13,f,8,0,21.186664585472975,26.12621288157685,5.244018750154037,0.0820000022649765,0.03580586631220928,2.255981249845963,0.13516070493648183,2.5089478233596307,28.5,28.63516070493648,2023-01-22 22:28:47,2023-01-30 06:00:00,2023-01-30 09:14:37,Monday,6
13,e,9,0,21.186664585472975,28.63516070493648,0.7148295923026105,0.04100000113248825,0.03866888623363918,0.0,0.049957108310032895,0.12962599567616032,28.71482959230261,28.764786700612643,2023-01-22 22:28:47,2023-01-30 11:09:21,2023-01-30 12:21:17,Monday,11
13,f,10,0,21.186664585472975,28.764786700612643,0.7779101266573072,0.0,0.013123426044665345,0.0,0.4263665966626379,0.4394900227073032,28.777910126657307,29.204276723319946,2023-01-22 22:28:47,2023-01-30 12:40:11,2023-01-30 22:54:09,Monday,12
13,e,11,0,21.186664585472975,29.204276723319946,1.4670756454308673,0.0820000022649765,0.18079891984594584,0.032924354569132674,0.1994903225457448,0.4952135992257999,29.5,29.699490322545746,2023-01-22 22:28:47,2023-01-31 06:00:00,2023-01-31 10:47:15,Tuesday,6
13,f,12,0,21.186664585472975,29.699490322545746,2.1711107804062273,0.0820000022649765,0.38962045559550545,0.3288892195937727,0.49729187458626467,1.2978015520405193,30.5,30.997291874586264,2023-01-22 22:28:47,2023-02-01 06:00:00,2023-02-01 17:56:06,Wednesday,6
