caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,g,3,0,4.7455048300544505,7.539859623911119,0.6349330824593187,0.0820000022649765,0.0130734562832228,0.0,0.10251796541489905,0.19759142396309837,7.634933082459319,7.737451047874218,2023-01-06 11:53:31,2023-01-09 09:14:18,2023-01-09 11:41:55,Monday,9
4,b,4,0,4.7455048300544505,7.737451047874218,0.8545943660950108,0.0820000022649765,0.03514331595581696,0.0,0.0664388499642725,0.18358216818506595,7.854594366095011,7.921033216059283,2023-01-06 11:53:31,2023-01-09 14:30:36,2023-01-09 16:06:17,Monday,14
5,f,1,0,6.472389184967479,6.472389184967479,6.662977892280352,0.04100000113248825,0.14958870618038456,0.8370221077196476,1.311338949967992,2.338949765000512,7.5,8.811338949967991,2023-01-08 05:20:14,2023-01-09 06:00:00,2023-01-10 13:28:19,Monday,6
5,c,2,0,6.472389184967479,8.811338949967991,1.9193412173383262,0.0820000022649765,0.02600226510535905,0.0,0.005076041490104006,0.11307830886043956,8.919341217338326,8.92441725882843,2023-01-08 05:20:14,2023-01-10 16:03:51,2023-01-10 16:11:09,Tuesday,16
5,h,3,0,6.472389184967479,8.92441725882843,2.0314000171929134,0.04100000113248825,0.06598275723199484,0.4685999828070866,0.18294652139002276,0.7585292625615925,9.5,9.682946521390022,2023-01-08 05:20:14,2023-01-11 06:00:00,2023-01-11 10:23:26,Wednesday,6
5,g,4,0,6.472389184967479,9.682946521390024,2.8247558074994075,0.04100000113248825,0.10080928497689545,0.0,0.09457600281657372,0.23638528892595742,9.824755807499407,9.919331810315981,2023-01-08 05:20:14,2023-01-11 13:47:38,2023-01-11 16:03:50,Wednesday,13
5,b,5,0,6.472389184967479,9.919331810315981,3.0239885758739753,0.04100000113248825,0.06365676442550582,0.4760114241260247,0.054603093554575495,0.6352712832385943,10.5,10.554603093554576,2023-01-08 05:20:14,2023-01-12 06:00:00,2023-01-12 07:18:37,Thursday,6
6,c,1,0,8.787308057977704,8.787308057977704,2.13052332216035,0.0,0.3432152641826461,0.3694766778396499,0.9545895093512995,1.6672814513735954,9.5,10.4545895093513,2023-01-10 12:53:43,2023-01-11 06:00:00,2023-01-12 04:54:36,Wednesday,6
7,b,1,0,9.437804505856848,9.437804505856848,2.5310926153855657,0.0820000022649765,0.011288107263742192,0.0,0.22472355934332652,0.31801166887204524,9.531092615385566,9.755816174728892,2023-01-11 04:30:26,2023-01-11 06:44:46,2023-01-11 12:08:22,Wednesday,6
7,j,2,0,9.437804505856848,9.755816174728894,2.9952065390287625,0.12300000339746475,0.11639036090240451,0.0,0.020300435113282205,0.2596907994131515,9.995206539028763,10.015506974142045,2023-01-11 04:30:26,2023-01-11 17:53:05,2023-01-11 18:22:19,Wednesday,17
7,f,3,0,9.437804505856848,10.015506974142045,3.209933690212429,0.04100000113248825,0.153426714937896,0.2900663097875711,1.6663814115700606,2.150874437428016,10.5,12.166381411570061,2023-01-11 04:30:26,2023-01-12 06:00:00,2023-01-13 21:59:35,Thursday,6
7,e,4,0,9.437804505856848,12.166381411570061,5.400296476279502,0.04100000113248825,0.19291506357695215,2.099703523720498,1.1358599150417488,3.469478503471687,14.5,15.635859915041749,2023-01-11 04:30:26,2023-01-16 06:00:00,2023-01-17 09:15:38,Monday,6
7,k,5,0,9.437804505856848,15.635859915041749,2.1305296071738447,0.0,0.49466969213209644,0.36947039282615535,0.02889935617173666,0.8930394411299885,16.5,16.52889935617174,2023-01-11 04:30:26,2023-01-18 06:00:00,2023-01-18 06:41:36,Wednesday,6
7,k,6,0,9.437804505856848,16.52889935617174,2.671508467433611,0.04100000113248825,0.10160911012938591,0.0,1.3124377775881126,1.4550468888499868,16.67150846743361,17.983946245021723,2023-01-11 04:30:26,2023-01-18 10:06:58,2023-01-19 17:36:52,Wednesday,10
7,c,7,0,9.437804505856848,17.983946245021727,4.228014057568753,0.04100000113248825,0.2030678114145369,0.27198594243124674,0.04111176557146151,0.5571655205497335,18.5,18.54111176557146,2023-01-11 04:30:26,2023-01-20 06:00:00,2023-01-20 06:59:12,Friday,6
7,j,8,0,9.437804505856848,18.54111176557146,4.698224841854717,0.04100000113248825,0.11611307515076676,0.0,0.18346005962754577,0.34057313591080074,18.698224841854717,18.881684901482263,2023-01-11 04:30:26,2023-01-20 10:45:26,2023-01-20 15:09:37,Friday,10
7,g,9,0,9.437804505856848,18.881684901482263,4.971320692379646,0.0820000022649765,0.007635788632404901,0.0,0.42324209911305233,0.5128778900104337,18.971320692379646,19.3945627914927,2023-01-11 04:30:26,2023-01-20 17:18:42,2023-01-21 03:28:10,Friday,17
7,j,10,0,9.437804505856848,19.394562791492696,5.451697002669597,0.04100000113248825,0.01613421004441287,2.0483029973304028,1.4913467223718793,3.5967839308791834,21.5,22.99134672237188,2023-01-11 04:30:26,2023-01-23 06:00:00,2023-01-24 17:47:32,Monday,6
7,g,11,0,9.437804505856848,22.99134672237188,2.1190221281477655,0.0,0.12767540577588463,0.38097787185223453,0.2781374546501236,0.7867907322782428,23.5,23.778137454650125,2023-01-11 04:30:26,2023-01-25 06:00:00,2023-01-25 12:40:31,Wednesday,6
7,b,12,0,9.437804505856848,23.77813745465012,2.8419118226665105,0.04100000113248825,0.022774366883899555,0.0,0.04029007820462767,0.10406444622101547,23.84191182266651,23.882201900871138,2023-01-11 04:30:26,2023-01-25 14:12:21,2023-01-25 15:10:22,Wednesday,14
7,f,13,0,9.437804505856848,23.882201900871138,3.2030021538013322,0.04100000113248825,0.2798002517977046,0.29699784619866776,0.041640310605446415,0.659438409734307,24.5,24.541640310605448,2023-01-11 04:30:26,2023-01-26 06:00:00,2023-01-26 06:59:57,Thursday,6
7,i,14,0,9.437804505856848,24.541640310605445,3.776623250291159,0.0820000022649765,0.15298293742073937,0.0,0.4545533624241886,0.6895363021099045,24.77662325029116,25.23117661271535,2023-01-11 04:30:26,2023-01-26 12:38:20,2023-01-26 23:32:53,Thursday,12
7,d,15,0,9.437804505856848,25.23117661271535,4.28618649894041,0.04100000113248825,0.014009885092571589,0.2138135010595903,0.1374912040308028,0.406314591315453,25.5,25.637491204030802,2023-01-11 04:30:26,2023-01-27 06:00:00,2023-01-27 09:17:59,Friday,6
7,c,16,0,9.437804505856848,25.637491204030802,4.786921799217183,0.0820000022649765,0.06743059292140328,0.0,1.9498360978340554,2.0992666930204353,25.786921799217183,27.736757897051238,2023-01-11 04:30:26,2023-01-27 12:53:10,2023-01-29 11:40:55,Friday,12
7,k,17,0,9.437804505856848,27.736757897051238,6.811320528744773,0.0,0.07456263169353586,0.6886794712552273,1.2552181668251496,2.0184602697739127,28.5,29.75521816682515,2023-01-11 04:30:26,2023-01-30 06:00:00,2023-01-31 12:07:30,Monday,6
7,e,18,0,9.437804505856848,29.755218166825152,2.0020434236302513,0.12300000339746475,0.12382525340763603,0.49795657636974866,0.09247954566950448,0.8372613788443539,30.5,30.592479545669505,2023-01-11 04:30:26,2023-02-01 06:00:00,2023-02-01 08:13:10,Wednesday,6
7,k,19,0,9.437804505856848,30.592479545669505,2.6755389669101923,0.0820000022649765,0.0010594189757097054,0.0,1.0534456851939706,1.1365051064346567,30.675538966910192,31.728984652104163,2023-01-11 04:30:26,2023-02-01 10:12:46,2023-02-02 11:29:44,Wednesday,10
7,c,20,0,9.437804505856848,31.728984652104163,4.057979778914678,0.04100000113248825,0.2879951256780251,0.4420202210853219,0.19751619073298193,0.9685315386288171,32.5,32.69751619073298,2023-01-11 04:30:26,2023-02-03 06:00:00,2023-02-03 10:44:25,Friday,6
7,f,21,0,9.437804505856848,32.69751619073298,4.7811596860038605,0.0820000022649765,0.0016434930059039943,0.0,0.4590717633355456,0.5427152586064261,32.78115968600386,33.240231449339404,2023-01-11 04:30:26,2023-02-03 12:44:52,2023-02-03 23:45:55,Friday,12
7,i,22,0,9.437804505856848,33.24023144933941,5.422120012797251,0.12300000339746475,0.05888856006037798,2.077879987202749,0.39673836060238815,2.65650691126298,35.5,35.89673836060239,2023-01-11 04:30:26,2023-02-06 06:00:00,2023-02-06 15:31:18,Monday,6
7,f,23,0,9.437804505856848,35.89673836060239,1.0673960243150091,0.0820000022649765,0.0886576614476391,0.43260397568499087,1.274592008538418,1.8778536479360244,36.5,37.77459200853842,2023-01-11 04:30:26,2023-02-07 06:00:00,2023-02-08 12:35:24,Tuesday,6
7,i,24,0,9.437804505856848,37.77459200853841,3.070905511649414,0.04100000113248825,0.25531350197851577,0.42909448835058583,1.227374566847234,1.9527825583088239,38.5,39.72737456684723,2023-01-11 04:30:26,2023-02-09 06:00:00,2023-02-10 11:27:25,Thursday,6
7,f,25,0,9.437804505856848,39.72737456684724,4.926550305673437,0.0820000022649765,0.11717573656122443,0.0,0.07004492766039962,0.26922066648660054,39.92655030567344,39.996595233333835,2023-01-11 04:30:26,2023-02-10 16:14:13,2023-02-10 17:55:05,Friday,16
7,j,26,0,9.437804505856848,39.99659523333384,5.126320418375137,0.04100000113248825,0.08872518390880468,2.373679581624863,0.8601725912957386,3.3635773579618946,42.5,43.360172591295736,2023-01-11 04:30:26,2023-02-13 06:00:00,2023-02-14 02:38:38,Monday,6
7,h,27,0,9.437804505856848,43.360172591295736,1.565287327237911,0.04100000113248825,0.16411473480968625,0.0,0.11634879092465392,0.32146352686682844,43.56528732723791,43.681636118162565,2023-01-11 04:30:26,2023-02-14 07:34:00,2023-02-14 10:21:33,Tuesday,7
7,k,28,0,9.437804505856848,43.681636118162565,1.9091327045132616,0.04100000113248825,0.1864965852182056,0.0,0.10265788162814891,0.3301544679788428,43.90913270451326,44.01179058614141,2023-01-11 04:30:26,2023-02-14 15:49:09,2023-02-14 18:16:58,Tuesday,15
7,c,29,0,9.437804505856848,44.01179058614141,2.161443442655262,0.0820000022649765,0.06765285424887418,0.338556557344738,0.5925512129372922,1.080760626795881,44.5,45.092551212937295,2023-01-11 04:30:26,2023-02-15 06:00:00,2023-02-15 20:13:16,Wednesday,6
7,f,30,0,9.437804505856848,45.09255121293729,3.205679444002506,0.0820000022649765,0.031128228800243254,0.2943205559974942,0.05435724124481154,0.4618060283075255,45.5,45.55435724124481,2023-01-11 04:30:26,2023-02-16 06:00:00,2023-02-16 07:18:16,Thursday,6
7,d,31,0,9.437804505856848,45.554357241244816,3.783138245183224,0.04100000113248825,0.1877810028059196,0.0,1.4327283981248395,1.6615094020632475,45.783138245183224,47.21586664330806,2023-01-11 04:30:26,2023-02-16 12:47:43,2023-02-17 23:10:50,Thursday,12
7,d,32,0,9.437804505856848,47.21586664330806,5.364921238569458,0.0820000022649765,0.06705459299642047,2.1350787614305418,0.5067047991980691,2.790838155890008,49.5,50.00670479919807,2023-01-11 04:30:26,2023-02-20 06:00:00,2023-02-20 18:09:39,Monday,6
7,i,33,0,9.437804505856848,50.00670479919807,1.150448430705687,0.0820000022649765,0.0617436292426407,0.34955156929431297,0.2603349636859339,0.753630164487864,50.5,50.760334963685935,2023-01-11 04:30:26,2023-02-21 06:00:00,2023-02-21 12:14:52,Tuesday,6
7,d,34,0,9.437804505856848,50.760334963685935,1.7975019414512872,0.0,0.03716697776535332,0.0,0.11734627249822492,0.15451325026357823,50.79750194145129,50.91484821394951,2023-01-11 04:30:26,2023-02-21 13:08:24,2023-02-21 15:57:22,Tuesday,13
7,c,35,0,9.437804505856848,50.91484821394951,2.1103115720831553,0.0820000022649765,0.11346335586866499,0.38968842791684466,0.22598855333414639,0.8111403393846325,51.5,51.72598855333415,2023-01-11 04:30:26,2023-02-22 06:00:00,2023-02-22 11:25:25,Wednesday,6
7,k,36,0,9.437804505856848,51.72598855333415,2.9348208975742907,0.0820000022649765,0.12683234197516433,0.0,0.10230053899537336,0.3111328832355142,51.93482089757429,52.03712143656966,2023-01-11 04:30:26,2023-02-22 16:26:08,2023-02-22 18:53:27,Wednesday,16
7,c,37,0,9.437804505856848,52.03712143656966,3.3007334132008666,0.04100000113248825,0.22261197549871534,0.19926658679913345,0.07676641406101699,0.5396449774913541,52.5,52.57676641406102,2023-01-11 04:30:26,2023-02-23 06:00:00,2023-02-23 07:50:32,Thursday,6
7,f,38,0,9.437804505856848,52.57676641406102,3.806919718603666,0.04100000113248825,0.1891533034101561,0.0,0.02256986446918946,0.2527231690118338,52.806919718603666,52.829489583072856,2023-01-11 04:30:26,2023-02-23 13:21:57,2023-02-23 13:54:27,Thursday,13
8,b,1,0,9.526371000574054,9.526371000574054,2.6792211661464016,0.04100000113248825,0.11185016443985923,0.0,0.15165048885453689,0.30450065442688434,9.679221166146402,9.830871655000939,2023-01-11 06:37:58,2023-01-11 10:18:04,2023-01-11 13:56:27,Wednesday,10
8,d,2,0,9.526371000574054,9.830871655000939,2.874437205834825,0.04100000113248825,0.00256554970139828,0.0,0.2749843306286518,0.3185498814625383,9.874437205834825,10.149421536463477,2023-01-11 06:37:58,2023-01-11 14:59:11,2023-01-11 21:35:10,Wednesday,14
8,g,3,0,9.526371000574054,10.149421536463477,3.2564846834861285,0.04100000113248825,0.06606314589016386,0.24351531651387148,0.17310153437516143,0.5236799979116851,10.5,10.673101534375162,2023-01-11 06:37:58,2023-01-12 06:00:00,2023-01-12 10:09:15,Thursday,6
8,i,4,0,9.526371000574054,10.673101534375162,3.869351392712902,0.04100000113248825,0.1552498572052518,0.0,0.19209173119065878,0.3883415895283988,10.869351392712902,11.061443123903562,2023-01-11 06:37:58,2023-01-12 14:51:51,2023-01-12 19:28:28,Thursday,14
8,f,5,0,9.526371000574054,11.06144312390356,4.1443866119644355,0.0820000022649765,0.0009434857958996157,0.3556133880355645,0.19320594928917792,0.6317628253856186,11.5,11.693205949289178,2023-01-11 06:37:58,2023-01-13 06:00:00,2023-01-13 10:38:12,Friday,6
8,i,6,0,9.526371000574054,11.693205949289178,4.803348938559111,0.04100000113248825,0.06914298813744574,0.0,0.05327454043217556,0.16341752970210954,11.803348938559111,11.856623478991287,2023-01-11 06:37:58,2023-01-13 13:16:49,2023-01-13 14:33:32,Friday,13
8,d,7,0,9.526371000574054,11.856623478991287,5.386974907381466,0.0820000022649765,0.4483514261252033,2.1130250926185337,0.41882653889718263,3.062203059905896,14.5,14.918826538897182,2023-01-11 06:37:58,2023-01-16 06:00:00,2023-01-16 16:03:06,Monday,6
8,c,8,0,9.526371000574054,14.918826538897182,0.966028167627428,0.04100000113248825,0.006201627597758415,0.0,0.036824345317956635,0.0840259740482033,14.966028167627428,15.002852512945385,2023-01-11 06:37:58,2023-01-16 17:11:04,2023-01-16 18:04:06,Monday,17
8,g,9,0,9.526371000574054,15.002852512945385,1.2879373849290499,0.0820000022649765,0.20308486971868883,0.21206261507095014,0.5273887789391811,1.0245362659937967,15.5,16.02738877893918,2023-01-11 06:37:58,2023-01-17 06:00:00,2023-01-17 18:39:26,Tuesday,6
8,b,10,0,9.526371000574054,16.02738877893918,2.2984796922762953,0.04100000113248825,0.23009091220462696,0.20152030772370466,1.957225465047743,2.4298366861085627,16.5,18.457225465047742,2023-01-11 06:37:58,2023-01-18 06:00:00,2023-01-20 04:58:24,Wednesday,6
8,i,11,0,9.526371000574054,18.457225465047742,4.656127210145421,0.0820000022649765,0.11690174283270244,0.0,0.5541029168466793,0.7530046619443582,18.65612721014542,19.2102301269921,2023-01-11 06:37:58,2023-01-20 09:44:49,2023-01-20 23:02:43,Friday,9
8,d,12,0,9.526371000574054,19.2102301269921,5.283114469444222,0.04100000113248825,0.03188434131963255,2.2168855305557784,0.00023057545873048595,2.2900004484666296,21.5,21.50023057545873,2023-01-11 06:37:58,2023-01-23 06:00:00,2023-01-23 06:00:19,Monday,6
8,d,13,0,9.526371000574054,21.50023057545873,0.737825192975464,0.0820000022649765,0.1555946152517562,0.0,0.07317239852442667,0.31076701604115936,21.737825192975464,21.81099759149989,2023-01-11 06:37:58,2023-01-23 11:42:28,2023-01-23 13:27:50,Monday,11
8,c,14,0,9.526371000574054,21.810997591499888,0.9078374617996516,0.0820000022649765,0.014839868034785774,0.0,0.39580621476201217,0.49264608506177443,21.90783746179965,22.303643676561663,2023-01-11 06:37:58,2023-01-23 15:47:17,2023-01-24 01:17:14,Monday,15
8,g,15,0,9.526371000574054,22.303643676561663,1.4889934241177762,0.04100000113248825,0.14434974642362622,0.011006575882223757,0.5521561869743393,0.7485125104126775,22.5,23.05215618697434,2023-01-11 06:37:58,2023-01-24 06:00:00,2023-01-24 19:15:06,Tuesday,6
8,b,16,0,9.526371000574054,23.05215618697434,2.2465327628746365,0.12300000339746475,0.07137657250283064,0.25346723712536345,0.0524363746467822,0.5002801876724411,23.5,23.55243637464678,2023-01-11 06:37:58,2023-01-25 06:00:00,2023-01-25 07:15:30,Wednesday,6
9,k,1,0,10.599154635729501,10.599154635729501,3.7640979529331258,0.0820000022649765,0.08294331493864827,0.0,0.8061872816792809,0.9711305988829056,10.764097952933126,11.570285234612406,2023-01-12 08:22:46,2023-01-12 12:20:18,2023-01-13 07:41:12,Thursday,12
9,k,2,0,10.599154635729501,11.570285234612408,4.678608247894147,0.04100000113248825,0.06732301214925113,0.0,1.3100638534146136,1.418386866696353,11.678608247894147,12.98867210130876,2023-01-12 08:22:46,2023-01-13 10:17:11,2023-01-14 17:43:41,Friday,10
9,k,3,0,10.599154635729501,12.988672101308762,6.336376694839156,0.12300000339746475,0.22470459013292995,1.1636233051608436,0.8699037841380302,2.3812316828292683,14.5,15.36990378413803,2023-01-12 08:22:46,2023-01-16 06:00:00,2023-01-17 02:52:39,Monday,6
9,d,4,0,10.599154635729501,15.36990378413803,1.4612533808676549,0.0820000022649765,0.009349594464648338,0.03874661913234512,0.04180505138500626,0.1719012672469762,15.5,15.541805051385007,2023-01-12 08:22:46,2023-01-17 06:00:00,2023-01-17 07:00:11,Tuesday,6
9,h,5,0,10.599154635729501,15.541805051385007,1.6802029655115494,0.04100000113248825,0.09739791299405506,0.0,0.025404153319250763,0.16380206744579406,15.68020296551155,15.7056071188308,2023-01-12 08:22:46,2023-01-17 10:19:29,2023-01-17 10:56:04,Tuesday,10
9,i,6,0,10.599154635729501,15.7056071188308,1.8670374808731083,0.04100000113248825,0.12043036090981937,0.0,0.43958622240789746,0.6010165844502051,15.867037480873108,16.306623703281005,2023-01-12 08:22:46,2023-01-17 14:48:32,2023-01-18 01:21:32,Tuesday,14
9,f,7,0,10.599154635729501,16.306623703281005,2.495851444999701,0.0820000022649765,0.10722773945372101,0.00414855500029887,0.10993579157501232,0.3033120882940087,16.5,16.609935791575012,2023-01-12 08:22:46,2023-01-18 06:00:00,2023-01-18 08:38:18,Wednesday,6
9,d,8,0,10.599154635729501,16.609935791575015,2.779911444936765,0.04100000113248825,0.12897565222925972,0.0,0.4046100665436826,0.5745857199054305,16.779911444936765,17.184521511480447,2023-01-12 08:22:46,2023-01-18 12:43:04,2023-01-18 22:25:42,Wednesday,12
9,i,9,0,10.599154635729501,17.184521511480447,3.322813825295807,0.12300000339746475,0.015292310417893471,0.17718617470419318,0.34991214453791314,0.6653906330574646,17.5,17.849912144537914,2023-01-12 08:22:46,2023-01-19 06:00:00,2023-01-19 14:23:52,Thursday,6
9,b,10,0,10.599154635729501,17.84991214453791,4.097714440808545,0.0820000022649765,0.16580229400565757,0.4022855591914549,0.3912535981759569,1.0413414536380459,18.5,18.891253598175958,2023-01-12 08:22:46,2023-01-20 06:00:00,2023-01-20 15:23:24,Friday,6
10,e,1,0,11.48625005105133,11.48625005105133,4.498114470933583,0.0,0.01186441988225282,0.0018855290664170354,0.069554034649997,0.08330398359866686,11.5,11.569554034649997,2023-01-13 05:40:12,2023-01-13 06:00:00,2023-01-13 07:40:09,Friday,6
10,c,2,0,11.48625005105133,11.569554034649997,5.173019089703139,0.04100000113248825,0.5624650539206536,2.326980910296861,1.0437641045513903,3.9742100699013934,14.5,15.543764104551391,2023-01-13 05:40:12,2023-01-16 06:00:00,2023-01-17 07:03:01,Monday,6
10,j,3,0,11.48625005105133,15.54376410455139,1.65521724956014,0.04100000113248825,0.07045314387626296,0.0,0.0032685049902058043,0.11472164999895701,15.65521724956014,15.658485754550346,2023-01-13 05:40:12,2023-01-17 09:43:30,2023-01-17 09:48:13,Tuesday,9
10,b,4,0,11.48625005105133,15.658485754550346,1.7926895307108808,0.04100000113248825,0.0932037750280453,0.0,0.014869495951557753,0.14907327211209132,15.79268953071088,15.807559026662439,2023-01-13 05:40:12,2023-01-17 13:01:28,2023-01-17 13:22:53,Tuesday,13
10,i,5,0,11.48625005105133,15.807559026662437,2.009188616894132,0.0,0.20162959023169424,0.4908113831058678,0.6691972265917556,1.3616381999293177,16.5,17.169197226591756,2023-01-13 05:40:12,2023-01-18 06:00:00,2023-01-18 22:03:38,Wednesday,6
10,d,6,0,11.48625005105133,17.169197226591756,3.3729873470490546,0.0,0.20379012045729963,0.12701265295094544,0.6840351156259427,1.0148378890341876,17.5,18.184035115625942,2023-01-13 05:40:12,2023-01-19 06:00:00,2023-01-19 22:25:00,Thursday,6
10,h,7,0,11.48625005105133,18.184035115625942,4.277277743214906,0.0820000022649765,0.011242625323988165,0.22272225678509372,3.5202857338184987,3.8362506181925573,18.5,22.020285733818497,2023-01-13 05:40:12,2023-01-20 06:00:00,2023-01-23 18:29:12,Friday,6
